Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, Y*, YP*, X*, XP*, Z*
1, Run: 001, P, 1, 189, 0, 0, 125
30, Run: 023, P, 2, 331, 0, 0, 215
30, Run: 024, P, 3, 310, 0, 0, 204
30, Run: 025, P, 0, 281, 0, 0, 191
30, Run: 026, P, 0, 301, 0, 0, 201
30, Run: 027, P, 0, 289, 0, 0, 195
30, Run: 028, P, 2, 307, 0, 0, 203
30, Run: 029, P, 1, 306, 0, 0, 203
30, Run: 030, P, 1, 330, 0, 0, 215
30, Run: 031, P, 3, 284, 0, 0, 191
30, Run: 032, P, 0, 299, 0, 0, 200
30, Run: 033, P, 3, 294, 0, 0, 196
30, Run: 034, P, 3, 312, 0, 0, 205
30, Run: 035, P, 2, 265, 0, 0, 182
30, Run: 036, P, 0, 293, 0, 0, 197
30, Run: 037, P, 0, 273, 0, 0, 187
30, Run: 038, P, 1, 316, 0, 0, 208
30, Run: 039, P, 2, 303, 0, 0, 201
30, Run: 040, P, 0, 289, 0, 0, 195
30, Run: 041, P, 1, 286, 0, 0, 193
30, Run: 042, P, 0, 293, 0, 0, 197
30, Run: 043, P, 0, 291, 0, 0, 196
30, Run: 044, P, 0, 305, 0, 0, 203
30, Run: 045, P, 1, 298, 0, 0, 199
30, Run: 046, P, 1, 314, 0, 0, 207
30, Run: 047, P, 0, 297, 0, 0, 199
30, Run: 048, P, 0, 295, 0, 0, 198
30, Run: 049, P, 0, 297, 0, 0, 199
30, Run: 050, P, 0, 315, 0, 0, 208
30, Run: 051, P, 0, 309, 0, 0, 205
30, Run: 052, P, 0, 303, 0, 0, 202
30, Run: 053, P, 1, 260, 0, 0, 180
30, Run: 054, P, 0, 277, 0, 0, 189
30, Run: 055, P, 2, 287, 0, 0, 193
30, Run: 056, P, 3, 302, 0, 0, 200
30, Run: 057, P, 1, 302, 0, 0, 201
30, Run: 058, P, 2, 315, 0, 0, 207
30, Run: 059, P, 2, 283, 0, 0, 191
30, Run: 060, P, 3, 290, 0, 0, 194
30, Run: 061, P, 0, 295, 0, 0, 198
30, Run: 062, P, 1, 304, 0, 0, 202
30, Run: 063, P, 2, 311, 0, 0, 205
30, Run: 064, P, 1, 314, 0, 0, 207
30, Run: 065, P, 0, 313, 0, 0, 207
30, Run: 066, P, 0, 285, 0, 0, 193
30, Run: 067, P, 3, 302, 0, 0, 200
30, Run: 068, P, 0, 277, 0, 0, 189
30, Run: 069, P, 0, 345, 0, 0, 223
30, Run: 070, P, 2, 293, 0, 0, 196
30, Run: 071, P, 1, 306, 0, 0, 203
30, Run: 072, P, 2, 279, 0, 0, 189
30, Run: 073, P, 2, 277, 0, 0, 188
30, Run: 074, P, 1, 348, 0, 0, 224
30, Run: 075, P, 1, 302, 0, 0, 201
30, Run: 076, P, 1, 302, 0, 0, 201
30, Run: 077, P, 1, 296, 0, 0, 198
30, Run: 078, P, 0, 281, 0, 0, 191
30, Run: 079, P, 0, 315, 0, 0, 208
30, Run: 080, P, 1, 320, 0, 0, 210
30, Run: 081, P, 0, 271, 0, 0, 186
30, Run: 082, P, 1, 300, 0, 0, 200
30, Run: 083, P, 1, 250, 0, 0, 175
30, Run: 084, P, 1, 360, 0, 0, 230
30, Run: 085, P, 1, 252, 0, 0, 176
30, Run: 086, P, 1, 308, 0, 0, 204
30, Run: 087, P, 2, 287, 0, 0, 193
30, Run: 088, P, 0, 313, 0, 0, 207
30, Run: 089, P, 0, 299, 0, 0, 200
30, Run: 090, P, 0, 301, 0, 0, 201
30, Run: 091, P, 1, 280, 0, 0, 190
30, Run: 092, P, 1, 302, 0, 0, 201
30, Run: 093, P, 1, 310, 0, 0, 205
30, Run: 094, P, 0, 281, 0, 0, 191
30, Run: 095, P, 0, 281, 0, 0, 191
30, Run: 096, P, 0, 295, 0, 0, 198
30, Run: 097, P, 0, 281, 0, 0, 191
30, Run: 098, P, 0, 269, 0, 0, 185
30, Run: 099, P, 1, 302, 0, 0, 201
30, Run: 100, P, 3, 318, 0, 0, 208
35, Run: 001, P, 0, 220, 0, 0, 159
35, Run: 002, P, 3, 187, 0, 0, 141
35, Run: 003, P, 2, 158, 0, 0, 127
35, Run: 004, P, 0, 184, 0, 0, 141
35, Run: 005, P, 1, 199, 0, 0, 148
35, Run: 006, P, 3, 209, 0, 0, 152
35, Run: 007, P, 2, 206, 0, 0, 151
35, Run: 008, P, 1, 185, 0, 0, 141
35, Run: 009, P, 1, 165, 0, 0, 131
35, Run: 010, P, 0, 194, 0, 0, 146
35, Run: 011, P, 2, 196, 0, 0, 146
35, Run: 012, P, 0, 196, 0, 0, 147
35, Run: 013, P, 0, 242, 0, 0, 170
35, Run: 014, P, 5, 231, 0, 0, 162
35, Run: 015, P, 1, 191, 0, 0, 144
35, Run: 016, P, 0, 218, 0, 0, 158
35, Run: 017, P, 0, 184, 0, 0, 141
35, Run: 018, P, 2, 194, 0, 0, 145
35, Run: 019, P, 3, 207, 0, 0, 151
35, Run: 020, P, 1, 157, 0, 0, 127
35, Run: 021, P, 0, 196, 0, 0, 147
35, Run: 022, P, 2, 176, 0, 0, 136
35, Run: 023, P, 2, 222, 0, 0, 159
35, Run: 024, P, 0, 176, 0, 0, 137
35, Run: 025, P, 1, 207, 0, 0, 152
35, Run: 026, P, 1, 191, 0, 0, 144
35, Run: 027, P, 2, 220, 0, 0, 158
35, Run: 028, P, 0, 202, 0, 0, 150
35, Run: 029, P, 3, 203, 0, 0, 149
35, Run: 030, P, 1, 247, 0, 0, 172
35, Run: 031, P, 2, 224, 0, 0, 160
35, Run: 032, P, 0, 184, 0, 0, 141
35, Run: 033, P, 0, 208, 0, 0, 153
35, Run: 034, P, 1, 187, 0, 0, 142
35, Run: 035, P, 1, 197, 0, 0, 147
35, Run: 036, P, 1, 197, 0, 0, 147
35, Run: 037, P, 0, 220, 0, 0, 159
35, Run: 038, P, 2, 146, 0, 0, 121
35, Run: 039, P, 0, 158, 0, 0, 128
35, Run: 040, P, 0, 228, 0, 0, 163
35, Run: 041, P, 0, 230, 0, 0, 164
35, Run: 042, P, 1, 207, 0, 0, 152
35, Run: 043, P, 1, 193, 0, 0, 145
35, Run: 044, P, 2, 204, 0, 0, 150
35, Run: 045, P, 1, 223, 0, 0, 160
35, Run: 046, P, 1, 213, 0, 0, 155
35, Run: 047, P, 1, 203, 0, 0, 150
35, Run: 048, P, 0, 180, 0, 0, 139
35, Run: 049, P, 1, 229, 0, 0, 163
35, Run: 050, P, 1, 209, 0, 0, 153
35, Run: 051, P, 1, 191, 0, 0, 144
35, Run: 052, P, 1, 183, 0, 0, 140
35, Run: 053, P, 1, 175, 0, 0, 136
35, Run: 054, P, 1, 199, 0, 0, 148
35, Run: 055, P, 0, 208, 0, 0, 153
35, Run: 056, P, 0, 148, 0, 0, 123
35, Run: 057, P, 0, 170, 0, 0, 134
35, Run: 058, P, 1, 199, 0, 0, 148
35, Run: 059, P, 0, 160, 0, 0, 129
35, Run: 060, P, 1, 173, 0, 0, 135
35, Run: 061, P, 1, 223, 0, 0, 160
35, Run: 062, P, 0, 178, 0, 0, 138
35, Run: 063, P, 2, 174, 0, 0, 135
35, Run: 064, P, 2, 196, 0, 0, 146
35, Run: 065, P, 0, 204, 0, 0, 151
35, Run: 066, P, 1, 177, 0, 0, 137
35, Run: 067, P, 0, 218, 0, 0, 158
35, Run: 068, P, 1, 175, 0, 0, 136
35, Run: 069, P, 1, 217, 0, 0, 157
35, Run: 070, P, 0, 188, 0, 0, 143
35, Run: 071, P, 2, 194, 0, 0, 145
35, Run: 072, P, 1, 159, 0, 0, 128
35, Run: 073, P, 1, 217, 0, 0, 157
35, Run: 074, P, 1, 163, 0, 0, 130
35, Run: 075, P, 2, 208, 0, 0, 152
35, Run: 076, P, 0, 210, 0, 0, 154
35, Run: 077, P, 0, 182, 0, 0, 140
35, Run: 078, P, 3, 183, 0, 0, 139
35, Run: 079, P, 4, 212, 0, 0, 153
35, Run: 080, P, 3, 197, 0, 0, 146
35, Run: 081, P, 0, 228, 0, 0, 163
35, Run: 082, P, 1, 169, 0, 0, 133
35, Run: 083, P, 2, 178, 0, 0, 137
35, Run: 084, P, 2, 188, 0, 0, 142
35, Run: 085, P, 0, 182, 0, 0, 140
35, Run: 086, P, 1, 193, 0, 0, 145
35, Run: 087, P, 0, 190, 0, 0, 144
35, Run: 088, P, 1, 233, 0, 0, 165
35, Run: 089, P, 1, 219, 0, 0, 158
35, Run: 090, P, 1, 203, 0, 0, 150
35, Run: 091, P, 0, 238, 0, 0, 168
35, Run: 092, P, 1, 215, 0, 0, 156
35, Run: 093, P, 1, 183, 0, 0, 140
35, Run: 094, P, 1, 229, 0, 0, 163
35, Run: 095, P, 1, 243, 0, 0, 170
35, Run: 096, P, 0, 218, 0, 0, 158
35, Run: 097, P, 0, 170, 0, 0, 134
35, Run: 098, P, 1, 211, 0, 0, 154
35, Run: 099, P, 0, 190, 0, 0, 144
35, Run: 100, P, 2, 166, 0, 0, 131
36, Run: 001, P, 0, 150, 0, 0, 151
36, Run: 002, P, 2, 158, 0, 0, 154
36, Run: 003, P, 1, 123, 0, 0, 137
36, Run: 004, P, 0, 126, 0, 0, 139
36, Run: 005, P, 1, 135, 0, 0, 143
36, Run: 006, P, 1, 127, 0, 0, 139
36, Run: 007, P, 0, 158, 0, 0, 155
36, Run: 008, P, 0, 168, 0, 0, 160
36, Run: 009, P, 0, 140, 0, 0, 146
36, Run: 010, P, 0, 144, 0, 0, 148
36, Run: 011, P, 0, 130, 0, 0, 141
36, Run: 012, P, 0, 134, 0, 0, 143
36, Run: 013, P, 2, 136, 0, 0, 143
36, Run: 014, P, 0, 122, 0, 0, 137
36, Run: 015, P, 2, 110, 0, 0, 130
36, Run: 016, P, 0, 166, 0, 0, 159
36, Run: 017, P, 3, 169, 0, 0, 159
36, Run: 018, P, 0, 134, 0, 0, 143
36, Run: 019, P, 0, 194, 0, 0, 173
36, Run: 020, P, 0, 156, 0, 0, 154
36, Run: 021, P, 3, 117, 0, 0, 133
36, Run: 022, P, 0, 146, 0, 0, 149
36, Run: 023, P, 1, 213, 0, 0, 182
36, Run: 024, P, 0, 106, 0, 0, 129
36, Run: 025, P, 0, 180, 0, 0, 166
36, Run: 026, P, 0, 140, 0, 0, 146
36, Run: 027, P, 1, 189, 0, 0, 170
36, Run: 028, P, 1, 165, 0, 0, 158
36, Run: 029, P, 1, 199, 0, 0, 175
36, Run: 030, P, 2, 134, 0, 0, 142
36, Run: 031, P, 1, 133, 0, 0, 142
36, Run: 032, P, 1, 177, 0, 0, 164
36, Run: 033, P, 3, 143, 0, 0, 146
36, Run: 034, P, 0, 122, 0, 0, 137
36, Run: 035, P, 0, 114, 0, 0, 133
36, Run: 036, P, 1, 137, 0, 0, 144
36, Run: 037, P, 1, 123, 0, 0, 137
36, Run: 038, P, 0, 168, 0, 0, 160
36, Run: 039, P, 1, 141, 0, 0, 146
36, Run: 040, P, 0, 182, 0, 0, 167
36, Run: 041, P, 1, 159, 0, 0, 155
36, Run: 042, P, 0, 150, 0, 0, 151
36, Run: 043, P, 1, 187, 0, 0, 169
36, Run: 044, P, 3, 157, 0, 0, 153
36, Run: 045, P, 0, 164, 0, 0, 158
36, Run: 046, P, 3, 183, 0, 0, 166
36, Run: 047, P, 2, 120, 0, 0, 135
36, Run: 048, P, 1, 133, 0, 0, 142
36, Run: 049, P, 2, 184, 0, 0, 167
36, Run: 050, P, 3, 113, 0, 0, 131
36, Run: 051, P, 0, 162, 0, 0, 157
36, Run: 052, P, 0, 150, 0, 0, 151
36, Run: 053, P, 0, 130, 0, 0, 141
36, Run: 054, P, 3, 165, 0, 0, 157
36, Run: 055, P, 0, 138, 0, 0, 145
36, Run: 056, P, 0, 182, 0, 0, 167
36, Run: 057, P, 2, 146, 0, 0, 148
36, Run: 058, P, 1, 143, 0, 0, 147
36, Run: 059, P, 0, 114, 0, 0, 133
36, Run: 060, P, 2, 142, 0, 0, 146
36, Run: 061, P, 1, 159, 0, 0, 155
36, Run: 062, P, 1, 111, 0, 0, 131
36, Run: 063, P, 2, 142, 0, 0, 146
36, Run: 064, P, 0, 168, 0, 0, 160
36, Run: 065, P, 0, 170, 0, 0, 161
36, Run: 066, P, 0, 132, 0, 0, 142
36, Run: 067, P, 0, 132, 0, 0, 142
36, Run: 068, P, 1, 127, 0, 0, 139
36, Run: 069, P, 2, 132, 0, 0, 141
36, Run: 070, P, 1, 163, 0, 0, 157
36, Run: 071, P, 1, 167, 0, 0, 159
36, Run: 072, P, 1, 151, 0, 0, 151
36, Run: 073, P, 0, 196, 0, 0, 174
36, Run: 074, P, 0, 122, 0, 0, 137
36, Run: 075, P, 1, 129, 0, 0, 140
36, Run: 076, P, 1, 157, 0, 0, 154
36, Run: 077, P, 3, 193, 0, 0, 171
36, Run: 078, P, 1, 157, 0, 0, 154
36, Run: 079, P, 1, 187, 0, 0, 169
36, Run: 080, P, 2, 176, 0, 0, 163
36, Run: 081, P, 1, 181, 0, 0, 166
36, Run: 082, P, 1, 103, 0, 0, 127
36, Run: 083, P, 0, 94, 0, 0, 123
36, Run: 084, P, 1, 185, 0, 0, 168
36, Run: 085, P, 1, 141, 0, 0, 146
36, Run: 086, P, 1, 143, 0, 0, 147
36, Run: 087, P, 2, 194, 0, 0, 172
36, Run: 088, P, 2, 140, 0, 0, 145
36, Run: 089, P, 2, 154, 0, 0, 152
36, Run: 090, P, 0, 148, 0, 0, 150
36, Run: 091, P, 1, 161, 0, 0, 156
36, Run: 092, P, 1, 141, 0, 0, 146
36, Run: 093, P, 3, 181, 0, 0, 165
36, Run: 094, P, 0, 126, 0, 0, 139
36, Run: 095, P, 2, 162, 0, 0, 156
36, Run: 096, P, 0, 170, 0, 0, 161
36, Run: 097, P, 0, 166, 0, 0, 159
36, Run: 098, P, 1, 121, 0, 0, 136
36, Run: 099, P, 1, 157, 0, 0, 154
36, Run: 100, P, 1, 187, 0, 0, 169
37, Run: 001, P, 1, 181, 0, 0, 267
37, Run: 002, P, 3, 125, 0, 0, 238
37, Run: 003, P, 1, 129, 0, 0, 241
37, Run: 004, P, 1, 159, 0, 0, 256
37, Run: 005, P, 0, 160, 0, 0, 257
37, Run: 006, P, 0, 190, 0, 0, 272
37, Run: 007, P, 3, 153, 0, 0, 252
37, Run: 008, P, 1, 137, 0, 0, 245
37, Run: 009, P, 0, 158, 0, 0, 256
37, Run: 010, P, 2, 164, 0, 0, 258
37, Run: 011, P, 1, 169, 0, 0, 261
37, Run: 012, P, 1, 195, 0, 0, 274
37, Run: 013, P, 2, 126, 0, 0, 239
37, Run: 014, P, 0, 134, 0, 0, 244
37, Run: 015, P, 1, 161, 0, 0, 257
37, Run: 016, P, 0, 156, 0, 0, 255
37, Run: 017, P, 4, 170, 0, 0, 260
37, Run: 018, P, 1, 153, 0, 0, 253
37, Run: 019, P, 2, 164, 0, 0, 258
37, Run: 020, P, 0, 166, 0, 0, 260
37, Run: 021, P, 1, 159, 0, 0, 256
37, Run: 022, P, 0, 166, 0, 0, 260
37, Run: 023, P, 0, 154, 0, 0, 254
37, Run: 024, P, 1, 169, 0, 0, 261
37, Run: 025, P, 0, 120, 0, 0, 237
37, Run: 026, P, 1, 157, 0, 0, 255
37, Run: 027, P, 0, 136, 0, 0, 245
37, Run: 028, P, 3, 151, 0, 0, 251
37, Run: 029, P, 1, 141, 0, 0, 247
37, Run: 030, P, 2, 158, 0, 0, 255
37, Run: 031, P, 0, 180, 0, 0, 267
37, Run: 032, P, 0, 148, 0, 0, 251
37, Run: 033, P, 0, 158, 0, 0, 256
37, Run: 034, P, 0, 160, 0, 0, 257
37, Run: 035, P, 2, 106, 0, 0, 229
37, Run: 036, P, 2, 116, 0, 0, 234
37, Run: 037, P, 1, 159, 0, 0, 256
37, Run: 038, P, 1, 143, 0, 0, 248
37, Run: 039, P, 0, 122, 0, 0, 238
37, Run: 040, P, 1, 143, 0, 0, 248
37, Run: 041, P, 0, 156, 0, 0, 255
37, Run: 042, P, 0, 220, 0, 0, 287
37, Run: 043, P, 1, 183, 0, 0, 268
37, Run: 044, P, 1, 185, 0, 0, 269
37, Run: 045, P, 0, 164, 0, 0, 259
37, Run: 046, P, 3, 141, 0, 0, 246
37, Run: 047, P, 3, 161, 0, 0, 256
37, Run: 048, P, 1, 155, 0, 0, 254
37, Run: 049, P, 2, 156, 0, 0, 254
37, Run: 050, P, 1, 181, 0, 0, 267
37, Run: 051, P, 0, 144, 0, 0, 249
37, Run: 052, P, 2, 132, 0, 0, 242
37, Run: 053, P, 0, 144, 0, 0, 249
37, Run: 054, P, 1, 159, 0, 0, 256
37, Run: 055, P, 1, 137, 0, 0, 245
37, Run: 056, P, 1, 143, 0, 0, 248
37, Run: 057, P, 1, 129, 0, 0, 241
37, Run: 058, P, 0, 176, 0, 0, 265
37, Run: 059, P, 2, 148, 0, 0, 250
37, Run: 060, P, 2, 158, 0, 0, 255
37, Run: 061, P, 1, 135, 0, 0, 244
37, Run: 062, P, 2, 144, 0, 0, 248
37, Run: 063, P, 2, 166, 0, 0, 259
37, Run: 064, P, 0, 150, 0, 0, 252
37, Run: 065, P, 2, 120, 0, 0, 236
37, Run: 066, P, 0, 142, 0, 0, 248
37, Run: 067, P, 0, 150, 0, 0, 252
37, Run: 068, P, 2, 180, 0, 0, 266
37, Run: 069, P, 3, 167, 0, 0, 259
37, Run: 070, P, 1, 131, 0, 0, 242
37, Run: 071, P, 1, 177, 0, 0, 265
37, Run: 072, P, 0, 168, 0, 0, 261
37, Run: 073, P, 1, 155, 0, 0, 254
37, Run: 074, P, 1, 153, 0, 0, 253
37, Run: 075, P, 3, 129, 0, 0, 240
37, Run: 076, P, 1, 183, 0, 0, 268
37, Run: 077, P, 2, 144, 0, 0, 248
37, Run: 078, P, 0, 128, 0, 0, 241
37, Run: 079, P, 0, 142, 0, 0, 248
37, Run: 080, P, 3, 121, 0, 0, 236
37, Run: 081, P, 2, 176, 0, 0, 264
37, Run: 082, P, 0, 146, 0, 0, 250
37, Run: 083, P, 1, 145, 0, 0, 249
37, Run: 084, P, 0, 142, 0, 0, 248
37, Run: 085, P, 1, 143, 0, 0, 248
37, Run: 086, P, 1, 131, 0, 0, 242
37, Run: 087, P, 1, 163, 0, 0, 258
37, Run: 088, P, 0, 164, 0, 0, 259
37, Run: 089, P, 4, 178, 0, 0, 264
37, Run: 090, P, 1, 161, 0, 0, 257
37, Run: 091, P, 5, 151, 0, 0, 250
37, Run: 092, P, 2, 142, 0, 0, 247
37, Run: 093, P, 2, 168, 0, 0, 260
37, Run: 094, P, 0, 174, 0, 0, 264
37, Run: 095, P, 3, 197, 0, 0, 274
37, Run: 096, P, 0, 154, 0, 0, 254
37, Run: 097, P, 1, 139, 0, 0, 246
37, Run: 098, P, 1, 161, 0, 0, 257
37, Run: 099, P, 1, 173, 0, 0, 263
37, Run: 100, P, 1, 139, 0, 0, 246
38, Run: 001, P, 0, 171, 0, 0, 126
38, Run: 002, P, 0, 173, 0, 0, 127
38, Run: 003, P, 0, 171, 0, 0, 126
38, Run: 004, P, 2, 169, 0, 0, 124
38, Run: 005, P, 1, 148, 0, 0, 114
38, Run: 006, P, 1, 140, 0, 0, 110
38, Run: 007, P, 0, 201, 0, 0, 141
38, Run: 008, P, 1, 178, 0, 0, 129
38, Run: 009, P, 0, 203, 0, 0, 142
38, Run: 010, P, 0, 215, 0, 0, 148
38, Run: 011, P, 1, 162, 0, 0, 121
38, Run: 012, P, 3, 176, 0, 0, 127
38, Run: 013, P, 1, 202, 0, 0, 141
38, Run: 014, P, 0, 197, 0, 0, 139
38, Run: 015, P, 1, 196, 0, 0, 138
38, Run: 016, P, 1, 178, 0, 0, 129
38, Run: 017, P, 0, 173, 0, 0, 127
38, Run: 018, P, 1, 176, 0, 0, 128
38, Run: 019, P, 0, 171, 0, 0, 126
38, Run: 020, P, 1, 184, 0, 0, 132
38, Run: 021, P, 1, 184, 0, 0, 132
38, Run: 022, P, 2, 171, 0, 0, 125
38, Run: 023, P, 0, 191, 0, 0, 136
38, Run: 024, P, 0, 199, 0, 0, 140
38, Run: 025, P, 3, 170, 0, 0, 124
38, Run: 026, P, 2, 195, 0, 0, 137
38, Run: 027, P, 1, 160, 0, 0, 120
38, Run: 028, P, 1, 198, 0, 0, 139
38, Run: 029, P, 0, 175, 0, 0, 128
38, Run: 030, P, 1, 168, 0, 0, 124
38, Run: 031, P, 1, 164, 0, 0, 122
38, Run: 032, P, 2, 177, 0, 0, 128
38, Run: 033, P, 1, 196, 0, 0, 138
38, Run: 034, P, 1, 144, 0, 0, 112
38, Run: 035, P, 1, 184, 0, 0, 132
38, Run: 036, P, 1, 192, 0, 0, 136
38, Run: 037, P, 0, 173, 0, 0, 127
38, Run: 038, P, 0, 165, 0, 0, 123
38, Run: 039, P, 0, 197, 0, 0, 139
38, Run: 040, P, 2, 155, 0, 0, 117
38, Run: 041, P, 0, 169, 0, 0, 125
38, Run: 042, P, 2, 151, 0, 0, 115
38, Run: 043, P, 1, 216, 0, 0, 148
38, Run: 044, P, 1, 238, 0, 0, 159
38, Run: 045, P, 1, 208, 0, 0, 144
38, Run: 046, P, 1, 190, 0, 0, 135
38, Run: 047, P, 2, 173, 0, 0, 126
38, Run: 048, P, 0, 167, 0, 0, 124
38, Run: 049, P, 0, 163, 0, 0, 122
38, Run: 050, P, 0, 199, 0, 0, 140
38, Run: 051, P, 1, 144, 0, 0, 112
38, Run: 052, P, 0, 159, 0, 0, 120
38, Run: 053, P, 1, 214, 0, 0, 147
38, Run: 054, P, 1, 230, 0, 0, 155
38, Run: 055, P, 0, 155, 0, 0, 118
38, Run: 056, P, 0, 181, 0, 0, 131
38, Run: 057, P, 4, 211, 0, 0, 144
38, Run: 058, P, 0, 167, 0, 0, 124
38, Run: 059, P, 0, 171, 0, 0, 126
38, Run: 060, P, 3, 178, 0, 0, 128
38, Run: 061, P, 3, 180, 0, 0, 129
38, Run: 062, P, 1, 174, 0, 0, 127
38, Run: 063, P, 0, 191, 0, 0, 136
38, Run: 064, P, 0, 201, 0, 0, 141
38, Run: 065, P, 1, 196, 0, 0, 138
38, Run: 066, P, 1, 198, 0, 0, 139
38, Run: 067, P, 1, 200, 0, 0, 140
38, Run: 068, P, 2, 213, 0, 0, 146
38, Run: 069, P, 2, 157, 0, 0, 118
38, Run: 070, P, 1, 172, 0, 0, 126
38, Run: 071, P, 0, 183, 0, 0, 132
38, Run: 072, P, 0, 177, 0, 0, 129
38, Run: 073, P, 0, 185, 0, 0, 133
38, Run: 074, P, 1, 204, 0, 0, 142
38, Run: 075, P, 0, 169, 0, 0, 125
38, Run: 076, P, 1, 194, 0, 0, 137
38, Run: 077, P, 0, 185, 0, 0, 133
38, Run: 078, P, 0, 181, 0, 0, 131
38, Run: 079, P, 2, 183, 0, 0, 131
38, Run: 080, P, 0, 167, 0, 0, 124
38, Run: 081, P, 2, 189, 0, 0, 134
38, Run: 082, P, 0, 175, 0, 0, 128
38, Run: 083, P, 1, 184, 0, 0, 132
38, Run: 084, P, 0, 187, 0, 0, 134
38, Run: 085, P, 2, 141, 0, 0, 110
38, Run: 086, P, 1, 158, 0, 0, 119
38, Run: 087, P, 1, 198, 0, 0, 139
38, Run: 088, P, 0, 159, 0, 0, 120
38, Run: 089, P, 1, 196, 0, 0, 138
38, Run: 090, P, 1, 170, 0, 0, 125
38, Run: 091, P, 1, 182, 0, 0, 131
38, Run: 092, P, 1, 180, 0, 0, 130
38, Run: 093, P, 1, 172, 0, 0, 126
38, Run: 094, P, 0, 189, 0, 0, 135
38, Run: 095, P, 2, 169, 0, 0, 124
38, Run: 096, P, 4, 199, 0, 0, 138
38, Run: 097, P, 2, 189, 0, 0, 134
38, Run: 098, P, 1, 200, 0, 0, 140
38, Run: 099, P, 1, 158, 0, 0, 119
38, Run: 100, P, 0, 153, 0, 0, 117
39, Run: 001, P, 1, 170, 0, 0, 167
39, Run: 002, P, 0, 149, 0, 0, 157
39, Run: 003, P, 4, 147, 0, 0, 154
39, Run: 004, P, 0, 185, 0, 0, 175
39, Run: 005, P, 0, 131, 0, 0, 148
39, Run: 006, P, 0, 183, 0, 0, 174
39, Run: 007, P, 1, 162, 0, 0, 163
39, Run: 008, P, 1, 124, 0, 0, 144
39, Run: 009, P, 1, 158, 0, 0, 161
39, Run: 010, P, 1, 166, 0, 0, 165
39, Run: 011, P, 4, 139, 0, 0, 150
39, Run: 012, P, 1, 136, 0, 0, 150
39, Run: 013, P, 0, 147, 0, 0, 156
39, Run: 014, P, 2, 153, 0, 0, 158
39, Run: 015, P, 1, 204, 0, 0, 184
39, Run: 016, P, 0, 175, 0, 0, 170
39, Run: 017, P, 2, 185, 0, 0, 174
39, Run: 018, P, 1, 138, 0, 0, 151
39, Run: 019, P, 1, 160, 0, 0, 162
39, Run: 020, P, 0, 169, 0, 0, 167
39, Run: 021, P, 0, 147, 0, 0, 156
39, Run: 022, P, 2, 169, 0, 0, 166
39, Run: 023, P, 0, 141, 0, 0, 153
39, Run: 024, P, 1, 134, 0, 0, 149
39, Run: 025, P, 1, 156, 0, 0, 160
39, Run: 026, P, 1, 154, 0, 0, 159
39, Run: 027, P, 1, 162, 0, 0, 163
39, Run: 028, P, 2, 133, 0, 0, 148
39, Run: 029, P, 0, 161, 0, 0, 163
39, Run: 030, P, 1, 164, 0, 0, 164
39, Run: 031, P, 0, 167, 0, 0, 166
39, Run: 032, P, 1, 174, 0, 0, 169
39, Run: 033, P, 1, 188, 0, 0, 176
39, Run: 034, P, 1, 160, 0, 0, 162
39, Run: 035, P, 3, 176, 0, 0, 169
39, Run: 036, P, 2, 155, 0, 0, 159
39, Run: 037, P, 2, 151, 0, 0, 157
39, Run: 038, P, 0, 205, 0, 0, 185
39, Run: 039, P, 0, 171, 0, 0, 168
39, Run: 040, P, 0, 163, 0, 0, 164
39, Run: 041, P, 0, 181, 0, 0, 173
39, Run: 042, P, 1, 144, 0, 0, 154
39, Run: 043, P, 0, 153, 0, 0, 159
39, Run: 044, P, 3, 192, 0, 0, 177
39, Run: 045, P, 2, 165, 0, 0, 164
39, Run: 046, P, 2, 181, 0, 0, 172
39, Run: 047, P, 1, 196, 0, 0, 180
39, Run: 048, P, 0, 145, 0, 0, 155
39, Run: 049, P, 0, 157, 0, 0, 161
39, Run: 050, P, 1, 158, 0, 0, 161
39, Run: 051, P, 1, 138, 0, 0, 151
39, Run: 052, P, 0, 153, 0, 0, 159
39, Run: 053, P, 2, 173, 0, 0, 168
39, Run: 054, P, 2, 171, 0, 0, 167
39, Run: 055, P, 0, 135, 0, 0, 150
39, Run: 056, P, 0, 177, 0, 0, 171
39, Run: 057, P, 0, 177, 0, 0, 171
39, Run: 058, P, 0, 159, 0, 0, 162
39, Run: 059, P, 0, 137, 0, 0, 151
39, Run: 060, P, 0, 193, 0, 0, 179
39, Run: 061, P, 2, 143, 0, 0, 153
39, Run: 062, P, 0, 169, 0, 0, 167
39, Run: 063, P, 2, 139, 0, 0, 151
39, Run: 064, P, 0, 177, 0, 0, 171
39, Run: 065, P, 2, 193, 0, 0, 178
39, Run: 066, P, 2, 127, 0, 0, 145
39, Run: 067, P, 2, 185, 0, 0, 174
39, Run: 068, P, 0, 167, 0, 0, 166
39, Run: 069, P, 2, 145, 0, 0, 154
39, Run: 070, P, 1, 152, 0, 0, 158
39, Run: 071, P, 1, 164, 0, 0, 164
39, Run: 072, P, 0, 159, 0, 0, 162
39, Run: 073, P, 0, 149, 0, 0, 157
39, Run: 074, P, 2, 161, 0, 0, 162
39, Run: 075, P, 0, 169, 0, 0, 167
39, Run: 076, P, 1, 172, 0, 0, 168
39, Run: 077, P, 2, 159, 0, 0, 161
39, Run: 078, P, 2, 157, 0, 0, 160
