Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
30, Run: 032, F, 0, 97, 0, 0, 99
30, Run: 033, F, 0, 117, 0, 0, 109
30, Run: 034, F, 2, 105, 0, 0, 102
30, Run: 035, F, 4, 87, 0, 0, 92
30, Run: 036, F, 0, 79, 0, 0, 90
30, Run: 037, F, 0, 111, 0, 0, 106
30, Run: 038, F, 0, 85, 0, 0, 93
30, Run: 039, F, 0, 77, 0, 0, 89
30, Run: 040, F, 2, 99, 0, 0, 99
30, Run: 041, F, 4, 111, 0, 0, 104
30, Run: 042, F, 0, 89, 0, 0, 95
30, Run: 043, F, 0, 77, 0, 0, 89
30, Run: 044, F, 2, 95, 0, 0, 97
30, Run: 045, F, 0, 107, 0, 0, 104
30, Run: 046, F, 0, 115, 0, 0, 108
30, Run: 047, F, 1, 88, 0, 0, 94
30, Run: 048, F, 1, 112, 0, 0, 106
30, Run: 049, F, 4, 77, 0, 0, 87
30, Run: 050, F, 2, 149, 0, 0, 124
30, Run: 051, F, 0, 99, 0, 0, 100
30, Run: 052, F, 2, 79, 0, 0, 89
30, Run: 053, F, 2, 97, 0, 0, 98
30, Run: 054, F, 0, 91, 0, 0, 96
30, Run: 055, F, 1, 126, 0, 0, 113
30, Run: 056, F, 5, 96, 0, 0, 96
30, Run: 057, F, 1, 112, 0, 0, 106
30, Run: 058, F, 1, 92, 0, 0, 96
30, Run: 059, F, 0, 133, 0, 0, 117
30, Run: 060, F, 1, 102, 0, 0, 101
30, Run: 061, F, 2, 111, 0, 0, 105
30, Run: 062, F, 2, 105, 0, 0, 102
30, Run: 063, F, 0, 97, 0, 0, 99
30, Run: 064, F, 1, 100, 0, 0, 100
30, Run: 065, F, 2, 99, 0, 0, 99
30, Run: 066, F, 1, 82, 0, 0, 91
30, Run: 067, F, 3, 74, 0, 0, 86
30, Run: 068, F, 2, 109, 0, 0, 104
30, Run: 069, F, 1, 70, 0, 0, 85
30, Run: 070, F, 0, 93, 0, 0, 97
30, Run: 071, F, 0, 115, 0, 0, 108
30, Run: 072, F, 3, 70, 0, 0, 84
30, Run: 073, F, 0, 107, 0, 0, 104
30, Run: 074, F, 1, 82, 0, 0, 91
30, Run: 075, F, 1, 84, 0, 0, 92
30, Run: 076, F, 0, 39, 0, 0, 70
30, Run: 077, F, 1, 114, 0, 0, 107
30, Run: 078, F, 1, 154, 0, 0, 127
30, Run: 079, F, 0, 103, 0, 0, 102
30, Run: 080, F, 1, 78, 0, 0, 89
30, Run: 081, F, 3, 98, 0, 0, 98
30, Run: 082, F, 1, 76, 0, 0, 88
30, Run: 083, F, 3, 106, 0, 0, 102
30, Run: 084, F, 1, 102, 0, 0, 101
30, Run: 085, F, 1, 120, 0, 0, 110
30, Run: 086, F, 2, 81, 0, 0, 90
30, Run: 087, F, 2, 89, 0, 0, 94
30, Run: 088, F, 1, 90, 0, 0, 95
30, Run: 089, F, 1, 92, 0, 0, 96
30, Run: 090, F, 0, 113, 0, 0, 107
30, Run: 091, F, 1, 68, 0, 0, 84
30, Run: 092, F, 0, 89, 0, 0, 95
30, Run: 093, F, 2, 97, 0, 0, 98
30, Run: 094, F, 1, 68, 0, 0, 84
30, Run: 095, F, 2, 69, 0, 0, 84
30, Run: 096, F, 0, 109, 0, 0, 105
30, Run: 097, F, 1, 92, 0, 0, 96
30, Run: 098, F, 0, 85, 0, 0, 93
30, Run: 099, F, 0, 107, 0, 0, 104
30, Run: 100, F, 0, 121, 0, 0, 111
35, Run: 001, F, 0, 172, 0, 0, 135
35, Run: 002, F, 1, 147, 0, 0, 122
35, Run: 003, F, 0, 216, 0, 0, 157
35, Run: 004, F, 1, 211, 0, 0, 154
35, Run: 005, F, 2, 196, 0, 0, 146
35, Run: 006, F, 0, 154, 0, 0, 126
35, Run: 007, F, 1, 225, 0, 0, 161
35, Run: 008, F, 1, 167, 0, 0, 132
35, Run: 009, F, 1, 221, 0, 0, 159
35, Run: 010, F, 2, 166, 0, 0, 131
35, Run: 011, F, 0, 206, 0, 0, 152
35, Run: 012, F, 1, 183, 0, 0, 140
35, Run: 013, F, 1, 229, 0, 0, 163
35, Run: 014, F, 0, 196, 0, 0, 147
35, Run: 015, F, 1, 211, 0, 0, 154
35, Run: 016, F, 2, 198, 0, 0, 147
35, Run: 017, F, 0, 188, 0, 0, 143
35, Run: 018, F, 3, 219, 0, 0, 157
35, Run: 019, F, 0, 192, 0, 0, 145
35, Run: 020, F, 2, 212, 0, 0, 154
35, Run: 021, F, 0, 218, 0, 0, 158
35, Run: 022, F, 4, 176, 0, 0, 135
35, Run: 023, F, 3, 187, 0, 0, 141
35, Run: 024, F, 1, 181, 0, 0, 139
35, Run: 025, F, 0, 182, 0, 0, 140
35, Run: 026, F, 2, 194, 0, 0, 145
35, Run: 027, F, 0, 210, 0, 0, 154
35, Run: 028, F, 0, 226, 0, 0, 162
35, Run: 029, F, 1, 199, 0, 0, 148
35, Run: 030, F, 2, 196, 0, 0, 146
35, Run: 031, F, 0, 188, 0, 0, 143
35, Run: 032, F, 0, 202, 0, 0, 150
35, Run: 033, F, 0, 190, 0, 0, 144
35, Run: 034, F, 1, 181, 0, 0, 139
35, Run: 035, F, 3, 213, 0, 0, 154
35, Run: 036, F, 1, 195, 0, 0, 146
35, Run: 037, F, 0, 252, 0, 0, 175
35, Run: 038, F, 1, 237, 0, 0, 167
35, Run: 039, F, 0, 212, 0, 0, 155
35, Run: 040, F, 2, 194, 0, 0, 145
35, Run: 041, F, 0, 200, 0, 0, 149
35, Run: 042, F, 1, 203, 0, 0, 150
35, Run: 043, F, 5, 171, 0, 0, 132
35, Run: 044, F, 1, 181, 0, 0, 139
35, Run: 045, F, 0, 194, 0, 0, 146
35, Run: 046, F, 1, 183, 0, 0, 140
35, Run: 047, F, 2, 194, 0, 0, 145
35, Run: 048, F, 2, 216, 0, 0, 156
35, Run: 049, F, 1, 203, 0, 0, 150
35, Run: 050, F, 3, 237, 0, 0, 166
35, Run: 051, F, 0, 172, 0, 0, 135
35, Run: 052, F, 1, 249, 0, 0, 173
35, Run: 053, F, 0, 204, 0, 0, 151
35, Run: 054, F, 1, 185, 0, 0, 141
35, Run: 055, F, 0, 234, 0, 0, 166
35, Run: 056, F, 0, 216, 0, 0, 157
35, Run: 057, F, 1, 213, 0, 0, 155
35, Run: 058, F, 1, 205, 0, 0, 151
35, Run: 059, F, 2, 218, 0, 0, 157
35, Run: 060, F, 0, 198, 0, 0, 148
35, Run: 061, F, 1, 217, 0, 0, 157
35, Run: 062, F, 0, 194, 0, 0, 146
35, Run: 063, F, 4, 212, 0, 0, 153
35, Run: 064, F, 0, 160, 0, 0, 129
35, Run: 065, F, 1, 261, 0, 0, 179
35, Run: 066, F, 0, 158, 0, 0, 128
35, Run: 067, F, 2, 200, 0, 0, 148
35, Run: 068, F, 2, 200, 0, 0, 148
35, Run: 069, F, 0, 188, 0, 0, 143
35, Run: 070, F, 0, 202, 0, 0, 150
35, Run: 071, F, 1, 215, 0, 0, 156
35, Run: 072, F, 1, 185, 0, 0, 141
35, Run: 073, F, 2, 188, 0, 0, 142
35, Run: 074, F, 0, 180, 0, 0, 139
35, Run: 075, F, 1, 165, 0, 0, 131
35, Run: 076, F, 0, 220, 0, 0, 159
35, Run: 077, F, 0, 182, 0, 0, 140
35, Run: 078, F, 0, 232, 0, 0, 165
35, Run: 079, F, 2, 248, 0, 0, 172
35, Run: 080, F, 0, 202, 0, 0, 150
35, Run: 081, F, 0, 202, 0, 0, 150
35, Run: 082, F, 0, 204, 0, 0, 151
35, Run: 083, F, 0, 224, 0, 0, 161
35, Run: 084, F, 1, 179, 0, 0, 138
35, Run: 085, F, 0, 206, 0, 0, 152
35, Run: 086, F, 1, 181, 0, 0, 139
35, Run: 087, F, 0, 202, 0, 0, 150
35, Run: 088, F, 0, 224, 0, 0, 161
35, Run: 089, F, 2, 168, 0, 0, 132
35, Run: 090, F, 1, 211, 0, 0, 154
35, Run: 091, F, 1, 239, 0, 0, 168
35, Run: 092, F, 0, 194, 0, 0, 146
35, Run: 093, F, 0, 248, 0, 0, 173
35, Run: 094, F, 0, 162, 0, 0, 130
35, Run: 095, F, 2, 198, 0, 0, 147
35, Run: 096, F, 0, 178, 0, 0, 138
35, Run: 097, F, 0, 180, 0, 0, 139
35, Run: 098, F, 1, 163, 0, 0, 130
35, Run: 099, F, 2, 190, 0, 0, 143
35, Run: 100, F, 0, 174, 0, 0, 136
36, Run: 001, F, 2, 192, 0, 0, 171
36, Run: 002, F, 1, 171, 0, 0, 161
36, Run: 003, F, 2, 162, 0, 0, 156
36, Run: 004, F, 0, 176, 0, 0, 164
36, Run: 005, F, 1, 155, 0, 0, 153
36, Run: 006, F, 0, 184, 0, 0, 168
36, Run: 007, F, 0, 164, 0, 0, 158
36, Run: 008, F, 0, 140, 0, 0, 146
36, Run: 009, F, 1, 169, 0, 0, 160
36, Run: 010, F, 1, 151, 0, 0, 151
36, Run: 011, F, 1, 163, 0, 0, 157
36, Run: 012, F, 0, 168, 0, 0, 160
36, Run: 013, F, 1, 131, 0, 0, 141
36, Run: 014, F, 0, 122, 0, 0, 137
36, Run: 015, F, 0, 116, 0, 0, 134
36, Run: 016, F, 2, 180, 0, 0, 165
36, Run: 017, F, 1, 137, 0, 0, 144
36, Run: 018, F, 3, 155, 0, 0, 152
36, Run: 019, F, 1, 201, 0, 0, 176
36, Run: 020, F, 0, 176, 0, 0, 164
36, Run: 021, F, 0, 160, 0, 0, 156
36, Run: 022, F, 1, 183, 0, 0, 167
36, Run: 023, F, 2, 186, 0, 0, 168
36, Run: 024, F, 1, 167, 0, 0, 159
36, Run: 025, F, 2, 172, 0, 0, 161
36, Run: 026, F, 1, 127, 0, 0, 139
36, Run: 027, F, 3, 165, 0, 0, 157
36, Run: 028, F, 2, 156, 0, 0, 153
36, Run: 029, F, 1, 157, 0, 0, 154
36, Run: 030, F, 0, 144, 0, 0, 148
36, Run: 031, F, 2, 120, 0, 0, 135
36, Run: 032, F, 1, 153, 0, 0, 152
36, Run: 033, F, 0, 156, 0, 0, 154
36, Run: 034, F, 2, 132, 0, 0, 141
36, Run: 035, F, 1, 139, 0, 0, 145
36, Run: 036, F, 1, 141, 0, 0, 146
36, Run: 037, F, 2, 174, 0, 0, 162
36, Run: 038, F, 0, 120, 0, 0, 136
36, Run: 039, F, 1, 157, 0, 0, 154
36, Run: 040, F, 1, 203, 0, 0, 177
36, Run: 041, F, 1, 193, 0, 0, 172
36, Run: 042, F, 0, 144, 0, 0, 148
36, Run: 043, F, 1, 145, 0, 0, 148
36, Run: 044, F, 0, 130, 0, 0, 141
36, Run: 045, F, 0, 164, 0, 0, 158
36, Run: 046, F, 4, 202, 0, 0, 175
36, Run: 047, F, 2, 122, 0, 0, 136
36, Run: 048, F, 1, 155, 0, 0, 153
36, Run: 049, F, 1, 137, 0, 0, 144
36, Run: 050, F, 3, 153, 0, 0, 151
36, Run: 051, F, 1, 159, 0, 0, 155
36, Run: 052, F, 1, 137, 0, 0, 144
36, Run: 053, F, 0, 146, 0, 0, 149
36, Run: 054, F, 0, 172, 0, 0, 162
36, Run: 055, F, 1, 125, 0, 0, 138
36, Run: 056, F, 1, 159, 0, 0, 155
36, Run: 057, F, 2, 164, 0, 0, 157
36, Run: 058, F, 0, 156, 0, 0, 154
36, Run: 059, F, 1, 155, 0, 0, 153
36, Run: 060, F, 0, 192, 0, 0, 172
36, Run: 061, F, 0, 154, 0, 0, 153
36, Run: 062, F, 1, 149, 0, 0, 150
36, Run: 063, F, 2, 148, 0, 0, 149
36, Run: 064, F, 1, 129, 0, 0, 140
36, Run: 065, F, 2, 172, 0, 0, 161
36, Run: 066, F, 0, 132, 0, 0, 142
36, Run: 067, F, 2, 140, 0, 0, 145
36, Run: 068, F, 1, 151, 0, 0, 151
36, Run: 069, F, 1, 169, 0, 0, 160
36, Run: 070, F, 0, 176, 0, 0, 164
36, Run: 071, F, 0, 170, 0, 0, 161
36, Run: 072, F, 1, 163, 0, 0, 157
36, Run: 073, F, 0, 138, 0, 0, 145
36, Run: 074, F, 0, 194, 0, 0, 173
36, Run: 075, F, 0, 122, 0, 0, 137
36, Run: 076, F, 1, 155, 0, 0, 153
36, Run: 077, F, 0, 134, 0, 0, 143
36, Run: 078, F, 0, 138, 0, 0, 145
36, Run: 079, F, 1, 195, 0, 0, 173
36, Run: 080, F, 3, 125, 0, 0, 137
36, Run: 081, F, 0, 166, 0, 0, 159
36, Run: 082, F, 0, 176, 0, 0, 164
36, Run: 083, F, 3, 165, 0, 0, 157
36, Run: 084, F, 2, 148, 0, 0, 149
36, Run: 085, F, 1, 205, 0, 0, 178
36, Run: 086, F, 1, 167, 0, 0, 159
36, Run: 087, F, 1, 161, 0, 0, 156
36, Run: 088, F, 2, 154, 0, 0, 152
36, Run: 089, F, 2, 124, 0, 0, 137
36, Run: 090, F, 0, 166, 0, 0, 159
36, Run: 091, F, 2, 186, 0, 0, 168
36, Run: 092, F, 1, 189, 0, 0, 170
36, Run: 093, F, 1, 173, 0, 0, 162
36, Run: 094, F, 3, 167, 0, 0, 158
36, Run: 095, F, 3, 187, 0, 0, 168
36, Run: 096, F, 1, 151, 0, 0, 151
36, Run: 097, F, 2, 160, 0, 0, 155
36, Run: 098, F, 4, 142, 0, 0, 145
36, Run: 099, F, 0, 124, 0, 0, 138
36, Run: 100, F, 2, 150, 0, 0, 150
37, Run: 001, F, 0, 148, 0, 0, 251
37, Run: 002, F, 0, 154, 0, 0, 254
37, Run: 003, F, 1, 195, 0, 0, 274
37, Run: 004, F, 0, 156, 0, 0, 255
37, Run: 005, F, 0, 122, 0, 0, 238
37, Run: 006, F, 1, 147, 0, 0, 250
37, Run: 007, F, 1, 165, 0, 0, 259
37, Run: 008, F, 1, 139, 0, 0, 246
37, Run: 009, F, 0, 172, 0, 0, 263
37, Run: 010, F, 0, 154, 0, 0, 254
37, Run: 011, F, 0, 134, 0, 0, 244
37, Run: 012, F, 0, 146, 0, 0, 250
37, Run: 013, F, 1, 129, 0, 0, 241
37, Run: 014, F, 0, 190, 0, 0, 272
37, Run: 015, F, 1, 177, 0, 0, 265
37, Run: 016, F, 0, 166, 0, 0, 260
37, Run: 017, F, 1, 137, 0, 0, 245
37, Run: 018, F, 1, 127, 0, 0, 240
37, Run: 019, F, 0, 158, 0, 0, 256
37, Run: 020, F, 2, 136, 0, 0, 244
37, Run: 021, F, 0, 146, 0, 0, 250
37, Run: 022, F, 0, 142, 0, 0, 248
37, Run: 023, F, 1, 149, 0, 0, 251
37, Run: 024, F, 1, 161, 0, 0, 257
37, Run: 025, F, 0, 162, 0, 0, 258
37, Run: 026, F, 1, 133, 0, 0, 243
37, Run: 027, F, 0, 130, 0, 0, 242
37, Run: 028, F, 0, 118, 0, 0, 236
37, Run: 029, F, 1, 163, 0, 0, 258
37, Run: 030, F, 1, 131, 0, 0, 242
37, Run: 031, F, 0, 152, 0, 0, 253
37, Run: 032, F, 1, 113, 0, 0, 233
37, Run: 033, F, 1, 169, 0, 0, 261
37, Run: 034, F, 0, 180, 0, 0, 267
37, Run: 035, F, 0, 160, 0, 0, 257
37, Run: 036, F, 0, 210, 0, 0, 282
37, Run: 037, F, 0, 184, 0, 0, 269
37, Run: 038, F, 0, 126, 0, 0, 240
37, Run: 039, F, 2, 176, 0, 0, 264
37, Run: 040, F, 2, 118, 0, 0, 235
37, Run: 041, F, 1, 155, 0, 0, 254
37, Run: 042, F, 0, 172, 0, 0, 263
37, Run: 043, F, 3, 199, 0, 0, 275
37, Run: 044, F, 0, 166, 0, 0, 260
37, Run: 045, F, 2, 162, 0, 0, 257
37, Run: 046, F, 0, 118, 0, 0, 236
37, Run: 047, F, 2, 174, 0, 0, 263
37, Run: 048, F, 0, 146, 0, 0, 250
37, Run: 049, F, 1, 155, 0, 0, 254
37, Run: 050, F, 0, 134, 0, 0, 244
37, Run: 051, F, 1, 147, 0, 0, 250
37, Run: 052, F, 0, 136, 0, 0, 245
37, Run: 053, F, 3, 141, 0, 0, 246
37, Run: 054, F, 1, 151, 0, 0, 252
37, Run: 055, F, 1, 187, 0, 0, 270
37, Run: 056, F, 1, 125, 0, 0, 239
37, Run: 057, F, 0, 158, 0, 0, 256
37, Run: 058, F, 0, 182, 0, 0, 268
37, Run: 059, F, 0, 140, 0, 0, 247
37, Run: 060, F, 2, 120, 0, 0, 236
37, Run: 061, F, 1, 139, 0, 0, 246
37, Run: 062, F, 3, 173, 0, 0, 262
37, Run: 063, F, 1, 161, 0, 0, 257
37, Run: 064, F, 0, 132, 0, 0, 243
37, Run: 065, F, 1, 163, 0, 0, 258
37, Run: 066, F, 1, 133, 0, 0, 243
37, Run: 067, F, 1, 163, 0, 0, 258
37, Run: 068, F, 2, 166, 0, 0, 259
37, Run: 069, F, 0, 152, 0, 0, 253
37, Run: 070, F, 1, 125, 0, 0, 239
37, Run: 071, F, 0, 146, 0, 0, 250
37, Run: 072, F, 1, 181, 0, 0, 267
37, Run: 073, F, 1, 157, 0, 0, 255
37, Run: 074, F, 0, 154, 0, 0, 254
37, Run: 075, F, 2, 124, 0, 0, 238
37, Run: 076, F, 0, 170, 0, 0, 262
37, Run: 077, F, 1, 167, 0, 0, 260
37, Run: 078, F, 1, 125, 0, 0, 239
37, Run: 079, F, 0, 150, 0, 0, 252
37, Run: 080, F, 2, 156, 0, 0, 254
37, Run: 081, F, 0, 188, 0, 0, 271
37, Run: 082, F, 1, 141, 0, 0, 247
37, Run: 083, F, 1, 153, 0, 0, 253
37, Run: 084, F, 1, 173, 0, 0, 263
37, Run: 085, F, 0, 160, 0, 0, 257
37, Run: 086, F, 2, 130, 0, 0, 241
37, Run: 087, F, 3, 171, 0, 0, 261
37, Run: 088, F, 0, 192, 0, 0, 273
37, Run: 089, F, 1, 195, 0, 0, 274
37, Run: 090, F, 4, 156, 0, 0, 253
37, Run: 091, F, 2, 162, 0, 0, 257
37, Run: 092, F, 1, 159, 0, 0, 256
37, Run: 093, F, 1, 125, 0, 0, 239
37, Run: 094, F, 0, 154, 0, 0, 254
37, Run: 095, F, 1, 141, 0, 0, 247
37, Run: 096, F, 0, 170, 0, 0, 262
37, Run: 097, F, 0, 148, 0, 0, 251
37, Run: 098, F, 1, 143, 0, 0, 248
37, Run: 099, F, 4, 172, 0, 0, 261
37, Run: 100, F, 2, 160, 0, 0, 256
38, Run: 001, F, 0, 175, 0, 0, 128
38, Run: 002, F, 0, 165, 0, 0, 123
38, Run: 003, F, 1, 164, 0, 0, 122
38, Run: 004, F, 0, 165, 0, 0, 123
38, Run: 005, F, 2, 169, 0, 0, 124
38, Run: 006, F, 0, 183, 0, 0, 132
38, Run: 007, F, 0, 177, 0, 0, 129
38, Run: 008, F, 2, 183, 0, 0, 131
38, Run: 009, F, 2, 155, 0, 0, 117
38, Run: 010, F, 1, 210, 0, 0, 145
38, Run: 011, F, 0, 181, 0, 0, 131
38, Run: 012, F, 0, 165, 0, 0, 123
38, Run: 013, F, 0, 195, 0, 0, 138
38, Run: 014, F, 1, 222, 0, 0, 151
38, Run: 015, F, 0, 183, 0, 0, 132
38, Run: 016, F, 0, 167, 0, 0, 124
38, Run: 017, F, 1, 220, 0, 0, 150
38, Run: 018, F, 0, 191, 0, 0, 136
38, Run: 019, F, 1, 202, 0, 0, 141
38, Run: 020, F, 2, 153, 0, 0, 116
38, Run: 021, F, 1, 202, 0, 0, 141
38, Run: 022, F, 0, 187, 0, 0, 134
38, Run: 023, F, 0, 161, 0, 0, 121
38, Run: 024, F, 1, 206, 0, 0, 143
38, Run: 025, F, 0, 199, 0, 0, 140
38, Run: 026, F, 0, 165, 0, 0, 123
38, Run: 027, F, 1, 174, 0, 0, 127
38, Run: 028, F, 2, 209, 0, 0, 144
38, Run: 029, F, 0, 155, 0, 0, 118
38, Run: 030, F, 0, 181, 0, 0, 131
38, Run: 031, F, 1, 128, 0, 0, 104
38, Run: 032, F, 0, 185, 0, 0, 133
38, Run: 033, F, 1, 206, 0, 0, 143
38, Run: 034, F, 1, 188, 0, 0, 134
38, Run: 035, F, 1, 154, 0, 0, 117
38, Run: 036, F, 0, 177, 0, 0, 129
38, Run: 037, F, 1, 210, 0, 0, 145
38, Run: 038, F, 3, 214, 0, 0, 146
38, Run: 039, F, 0, 185, 0, 0, 133
38, Run: 040, F, 1, 176, 0, 0, 128
38, Run: 041, F, 0, 187, 0, 0, 134
38, Run: 042, F, 2, 219, 0, 0, 149
38, Run: 043, F, 1, 216, 0, 0, 148
38, Run: 044, F, 0, 197, 0, 0, 139
38, Run: 045, F, 0, 185, 0, 0, 133
38, Run: 046, F, 1, 178, 0, 0, 129
38, Run: 047, F, 0, 171, 0, 0, 126
38, Run: 048, F, 1, 174, 0, 0, 127
38, Run: 049, F, 1, 188, 0, 0, 134
38, Run: 050, F, 2, 135, 0, 0, 107
38, Run: 051, F, 0, 155, 0, 0, 118
38, Run: 052, F, 0, 197, 0, 0, 139
38, Run: 053, F, 2, 201, 0, 0, 140
38, Run: 054, F, 2, 213, 0, 0, 146
38, Run: 055, F, 1, 166, 0, 0, 123
38, Run: 056, F, 1, 192, 0, 0, 136
38, Run: 057, F, 0, 201, 0, 0, 141
38, Run: 058, F, 0, 165, 0, 0, 123
38, Run: 059, F, 1, 214, 0, 0, 147
38, Run: 060, F, 0, 187, 0, 0, 134
38, Run: 061, F, 1, 200, 0, 0, 140
38, Run: 062, F, 1, 180, 0, 0, 130
38, Run: 063, F, 0, 173, 0, 0, 127
38, Run: 064, F, 0, 205, 0, 0, 143
38, Run: 065, F, 0, 171, 0, 0, 126
38, Run: 066, F, 2, 185, 0, 0, 132
38, Run: 067, F, 0, 197, 0, 0, 139
38, Run: 068, F, 0, 185, 0, 0, 133
38, Run: 069, F, 1, 184, 0, 0, 132
38, Run: 070, F, 0, 147, 0, 0, 114
38, Run: 071, F, 1, 172, 0, 0, 126
38, Run: 072, F, 1, 180, 0, 0, 130
38, Run: 073, F, 1, 220, 0, 0, 150
38, Run: 074, F, 1, 178, 0, 0, 129
38, Run: 075, F, 1, 188, 0, 0, 134
38, Run: 076, F, 3, 206, 0, 0, 142
38, Run: 077, F, 0, 173, 0, 0, 127
38, Run: 078, F, 1, 208, 0, 0, 144
38, Run: 079, F, 0, 191, 0, 0, 136
38, Run: 080, F, 0, 175, 0, 0, 128
38, Run: 081, F, 1, 164, 0, 0, 122
38, Run: 082, F, 0, 191, 0, 0, 136
38, Run: 083, F, 1, 188, 0, 0, 134
38, Run: 084, F, 1, 158, 0, 0, 119
38, Run: 085, F, 3, 176, 0, 0, 127
38, Run: 086, F, 4, 199, 0, 0, 138
38, Run: 087, F, 0, 191, 0, 0, 136
38, Run: 088, F, 1, 168, 0, 0, 124
38, Run: 089, F, 1, 222, 0, 0, 151
38, Run: 090, F, 2, 179, 0, 0, 129
38, Run: 091, F, 0, 183, 0, 0, 132
38, Run: 092, F, 3, 192, 0, 0, 135
38, Run: 093, F, 0, 177, 0, 0, 129
38, Run: 094, F, 0, 173, 0, 0, 127
38, Run: 095, F, 1, 184, 0, 0, 132
38, Run: 096, F, 1, 170, 0, 0, 125
38, Run: 097, F, 2, 197, 0, 0, 138
38, Run: 098, F, 1, 202, 0, 0, 141
38, Run: 099, F, 1, 178, 0, 0, 129
38, Run: 100, F, 1, 192, 0, 0, 136
39, Run: 001, F, 3, 200, 0, 0, 181
39, Run: 002, F, 2, 147, 0, 0, 155
39, Run: 003, F, 1, 160, 0, 0, 162
39, Run: 004, F, 0, 195, 0, 0, 180
39, Run: 005, F, 2, 147, 0, 0, 155
39, Run: 006, F, 2, 165, 0, 0, 164
39, Run: 007, F, 1, 190, 0, 0, 177
39, Run: 008, F, 0, 183, 0, 0, 174
39, Run: 009, F, 3, 186, 0, 0, 174
39, Run: 010, F, 1, 162, 0, 0, 163
39, Run: 011, F, 0, 173, 0, 0, 169
39, Run: 012, F, 2, 211, 0, 0, 187
39, Run: 013, F, 0, 167, 0, 0, 166
39, Run: 014, F, 1, 176, 0, 0, 170
39, Run: 015, F, 2, 167, 0, 0, 165
39, Run: 016, F, 0, 171, 0, 0, 168
39, Run: 017, F, 0, 141, 0, 0, 153
39, Run: 018, F, 0, 173, 0, 0, 169
39, Run: 019, F, 2, 151, 0, 0, 157
39, Run: 020, F, 0, 187, 0, 0, 176
39, Run: 021, F, 2, 137, 0, 0, 150
39, Run: 022, F, 1, 158, 0, 0, 161
39, Run: 023, F, 0, 137, 0, 0, 151
39, Run: 024, F, 0, 151, 0, 0, 158
39, Run: 025, F, 2, 169, 0, 0, 166
39, Run: 026, F, 0, 165, 0, 0, 165
39, Run: 027, F, 1, 160, 0, 0, 162
39, Run: 028, F, 1, 172, 0, 0, 168
39, Run: 029, F, 0, 157, 0, 0, 161
39, Run: 030, F, 1, 160, 0, 0, 162
39, Run: 031, F, 2, 143, 0, 0, 153
39, Run: 032, F, 0, 189, 0, 0, 177
39, Run: 033, F, 1, 146, 0, 0, 155
39, Run: 034, F, 1, 154, 0, 0, 159
39, Run: 035, F, 0, 185, 0, 0, 175
39, Run: 036, F, 0, 169, 0, 0, 167
39, Run: 037, F, 2, 181, 0, 0, 172
39, Run: 038, F, 3, 180, 0, 0, 171
39, Run: 039, F, 2, 137, 0, 0, 150
39, Run: 040, F, 0, 181, 0, 0, 173
39, Run: 041, F, 0, 177, 0, 0, 171
39, Run: 042, F, 1, 138, 0, 0, 151
39, Run: 043, F, 0, 189, 0, 0, 177
39, Run: 044, F, 1, 164, 0, 0, 164
39, Run: 045, F, 2, 187, 0, 0, 175
39, Run: 046, F, 2, 179, 0, 0, 171
39, Run: 047, F, 0, 165, 0, 0, 165
39, Run: 048, F, 3, 150, 0, 0, 156
39, Run: 049, F, 3, 164, 0, 0, 163
39, Run: 050, F, 2, 203, 0, 0, 183
39, Run: 051, F, 1, 144, 0, 0, 154
39, Run: 052, F, 1, 176, 0, 0, 170
39, Run: 053, F, 0, 137, 0, 0, 151
39, Run: 054, F, 1, 148, 0, 0, 156
39, Run: 055, F, 1, 168, 0, 0, 166
39, Run: 056, F, 0, 179, 0, 0, 172
39, Run: 057, F, 1, 178, 0, 0, 171
39, Run: 058, F, 0, 157, 0, 0, 161
39, Run: 059, F, 0, 133, 0, 0, 149
39, Run: 060, F, 1, 186, 0, 0, 175
39, Run: 061, F, 1, 170, 0, 0, 167
39, Run: 062, F, 2, 181, 0, 0, 172
39, Run: 063, F, 0, 175, 0, 0, 170
39, Run: 064, F, 2, 163, 0, 0, 163
39, Run: 065, F, 1, 184, 0, 0, 174
39, Run: 066, F, 1, 196, 0, 0, 180
39, Run: 067, F, 1, 158, 0, 0, 161
39, Run: 068, F, 0, 145, 0, 0, 155
39, Run: 069, F, 2, 211, 0, 0, 187
39, Run: 070, F, 1, 182, 0, 0, 173
39, Run: 071, F, 0, 161, 0, 0, 163
39, Run: 072, F, 3, 202, 0, 0, 182
39, Run: 073, F, 1, 142, 0, 0, 153
39, Run: 074, F, 1, 140, 0, 0, 152
39, Run: 075, F, 0, 155, 0, 0, 160
39, Run: 076, F, 0, 167, 0, 0, 166
39, Run: 077, F, 1, 140, 0, 0, 152
39, Run: 078, F, 1, 162, 0, 0, 163
39, Run: 079, F, 0, 167, 0, 0, 166
39, Run: 080, F, 1, 152, 0, 0, 158
39, Run: 081, F, 1, 190, 0, 0, 177
39, Run: 082, F, 3, 140, 0, 0, 151
39, Run: 083, F, 0, 129, 0, 0, 147
39, Run: 084, F, 1, 148, 0, 0, 156
39, Run: 085, F, 2, 163, 0, 0, 163
39, Run: 086, F, 1, 154, 0, 0, 159
39, Run: 087, F, 0, 153, 0, 0, 159
39, Run: 088, F, 0, 153, 0, 0, 159
39, Run: 089, F, 2, 165, 0, 0, 164
