Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-12, Run: 056, F, 0, 115, 0, 108, 113, 239, 5, 131
INVAR-12, Run: 057, F, 0, 116, 0, 109, 110, 231, 1, 122
INVAR-12, Run: 058, F, 0, 105, 0, 98, 99, 181, 1, 83
INVAR-12, Run: 059, F, 0, 113, 0, 106, 107, 210, 1, 104
INVAR-12, Run: 060, F, 0, 90, 0, 83, 84, 155, 1, 72
INVAR-12, Run: 061, F, 0, 102, 0, 95, 96, 192, 1, 97
INVAR-12, Run: 062, F, 0, 114, 0, 107, 107, 205, 0, 98
INVAR-12, Run: 063, F, 0, 111, 0, 104, 107, 257, 3, 153
INVAR-12, Run: 064, F, 0, 124, 0, 117, 122, 257, 5, 140
INVAR-12, Run: 065, F, 0, 110, 0, 103, 104, 218, 1, 115
INVAR-12, Run: 066, F, 0, 106, 0, 99, 101, 196, 2, 97
INVAR-12, Run: 067, F, 0, 115, 0, 108, 109, 180, 1, 72
INVAR-12, Run: 068, F, 0, 102, 0, 95, 105, 220, 10, 125
INVAR-12, Run: 069, F, 0, 122, 0, 115, 117, 243, 2, 128
INVAR-12, Run: 070, F, 0, 111, 0, 104, 104, 225, 0, 121
INVAR-12, Run: 071, F, 0, 101, 0, 94, 95, 195, 1, 101
INVAR-12, Run: 072, F, 0, 96, 0, 89, 89, 159, 0, 70
INVAR-12, Run: 073, F, 0, 112, 0, 105, 107, 210, 2, 105
INVAR-12, Run: 074, F, 0, 114, 0, 107, 108, 225, 1, 118
INVAR-12, Run: 075, F, 0, 103, 0, 96, 99, 209, 3, 113
INVAR-12, Run: 076, F, 0, 108, 0, 101, 103, 205, 2, 104
INVAR-12, Run: 077, F, 0, 102, 0, 95, 95, 167, 0, 72
INVAR-12, Run: 078, F, 0, 111, 0, 104, 104, 193, 0, 89
INVAR-12, Run: 079, F, 0, 87, 0, 80, 81, 193, 1, 113
INVAR-12, Run: 080, F, 0, 100, 0, 93, 95, 193, 2, 100
INVAR-12, Run: 081, F, 0, 122, 0, 115, 118, 226, 3, 111
INVAR-12, Run: 082, F, 0, 104, 0, 97, 99, 201, 2, 104
INVAR-12, Run: 083, F, 0, 108, 0, 101, 103, 220, 2, 119
INVAR-12, Run: 084, F, 0, 106, 0, 99, 100, 195, 1, 96
INVAR-12, Run: 085, F, 0, 114, 0, 107, 109, 208, 2, 101
INVAR-12, Run: 086, F, 0, 101, 0, 94, 96, 200, 2, 106
INVAR-12, Run: 087, F, 0, 109, 0, 102, 102, 210, 0, 108
INVAR-12, Run: 088, F, 0, 98, 0, 91, 95, 200, 4, 109
INVAR-12, Run: 089, F, 0, 105, 0, 98, 98, 171, 0, 73
INVAR-12, Run: 090, F, 0, 116, 0, 109, 109, 223, 0, 114
INVAR-12, Run: 091, F, 0, 95, 0, 88, 90, 184, 2, 96
INVAR-12, Run: 092, F, 0, 115, 0, 108, 109, 207, 1, 99
INVAR-12, Run: 093, F, 100, 0, 0, 93, 12, 10, 19, 17
INVAR-12, Run: 094, F, 0, 109, 0, 102, 105, 212, 3, 110
INVAR-12, Run: 095, F, 0, 124, 0, 117, 120, 237, 3, 120
INVAR-12, Run: 096, F, 0, 93, 0, 86, 88, 172, 2, 86
INVAR-12, Run: 097, F, 0, 102, 0, 95, 98, 206, 3, 111
INVAR-12, Run: 098, F, 0, 85, 0, 78, 83, 153, 5, 75
INVAR-12, Run: 099, F, 0, 118, 0, 111, 112, 248, 1, 137
INVAR-12, Run: 100, F, 0, 94, 0, 87, 88, 193, 1, 106
INVAR-13, Run: 001, F, 0, 99, 0, 98, 100, 211, 2, 113
INVAR-13, Run: 002, F, 106, 0, 0, 105, 0, 0, 1, 1
INVAR-13, Run: 003, F, 0, 103, 0, 102, 105, 210, 3, 108
INVAR-13, Run: 004, F, 89, 0, 0, 88, 1, 0, 2, 1
INVAR-13, Run: 005, F, 84, 0, 0, 83, 0, 0, 1, 1
INVAR-13, Run: 006, F, 92, 0, 0, 91, 0, 0, 1, 1
INVAR-13, Run: 007, F, 104, 0, 0, 103, 3, 1, 4, 2
INVAR-13, Run: 008, F, 105, 0, 0, 104, 1, 0, 2, 1
INVAR-13, Run: 009, F, 104, 0, 0, 103, 0, 0, 1, 1
INVAR-13, Run: 010, F, 92, 0, 0, 91, 0, 0, 1, 1
INVAR-13, Run: 011, F, 104, 0, 0, 103, 0, 0, 1, 1
INVAR-13, Run: 012, F, 100, 0, 0, 99, 3, 1, 4, 2
INVAR-13, Run: 013, F, 92, 0, 0, 91, 1, 1, 2, 2
INVAR-13, Run: 014, F, 108, 0, 0, 107, 0, 0, 1, 1
INVAR-13, Run: 015, F, 94, 0, 0, 93, 0, 0, 1, 1
INVAR-13, Run: 016, F, 100, 0, 0, 99, 0, 0, 1, 1
INVAR-13, Run: 017, F, 98, 0, 0, 97, 0, 0, 1, 1
INVAR-13, Run: 018, F, 138, 0, 0, 137, 0, 0, 1, 1
INVAR-13, Run: 019, F, 92, 0, 0, 91, 0, 0, 1, 1
INVAR-13, Run: 020, F, 112, 0, 0, 111, 5, 4, 6, 5
INVAR-13, Run: 021, F, 93, 0, 0, 92, 3, 2, 4, 3
INVAR-13, Run: 022, F, 109, 0, 0, 108, 0, 0, 1, 1
INVAR-13, Run: 023, F, 106, 0, 0, 105, 0, 0, 1, 1
INVAR-13, Run: 024, F, 106, 0, 0, 105, 0, 0, 1, 1
INVAR-13, Run: 025, F, 0, 123, 0, 122, 123, 229, 1, 107
INVAR-13, Run: 026, F, 112, 0, 0, 111, 0, 0, 1, 1
INVAR-13, Run: 027, F, 98, 0, 0, 97, 1, 0, 2, 1
INVAR-13, Run: 028, F, 0, 105, 1, 105, 112, 198, 7, 94
INVAR-13, Run: 029, F, 89, 0, 0, 88, 0, 0, 1, 1
INVAR-13, Run: 030, F, 94, 0, 0, 93, 0, 0, 1, 1
INVAR-13, Run: 031, F, 112, 0, 0, 111, 0, 0, 1, 1
INVAR-13, Run: 032, F, 112, 0, 0, 111, 1, 0, 2, 1
INVAR-13, Run: 033, F, 110, 0, 0, 109, 0, 0, 1, 1
INVAR-13, Run: 034, F, 0, 102, 0, 101, 102, 201, 1, 100
INVAR-13, Run: 035, F, 92, 0, 0, 91, 1, 1, 2, 2
INVAR-13, Run: 036, F, 0, 90, 0, 89, 92, 203, 3, 114
INVAR-13, Run: 037, F, 107, 0, 0, 106, 2, 2, 3, 3
INVAR-13, Run: 038, F, 96, 0, 0, 95, 0, 0, 1, 1
INVAR-13, Run: 039, F, 98, 0, 0, 97, 0, 0, 1, 1
INVAR-13, Run: 040, F, 110, 0, 0, 109, 3, 1, 4, 2
INVAR-13, Run: 041, F, 105, 0, 0, 104, 10, 15, 11, 16
INVAR-13, Run: 042, F, 108, 0, 0, 107, 0, 0, 1, 1
INVAR-13, Run: 043, F, 95, 0, 0, 94, 1, 0, 2, 1
INVAR-13, Run: 044, F, 116, 0, 0, 115, 1, 0, 2, 1
INVAR-13, Run: 045, F, 114, 0, 0, 113, 0, 0, 1, 1
INVAR-13, Run: 046, F, 98, 0, 0, 97, 0, 0, 1, 1
INVAR-13, Run: 047, F, 104, 0, 0, 103, 0, 0, 1, 1
INVAR-13, Run: 048, F, 94, 0, 0, 93, 1, 0, 2, 1
INVAR-13, Run: 049, F, 107, 0, 0, 106, 1, 0, 2, 1
INVAR-13, Run: 050, F, 112, 0, 0, 111, 0, 0, 1, 1
INVAR-13, Run: 051, F, 102, 0, 0, 101, 0, 0, 1, 1
INVAR-13, Run: 052, F, 95, 0, 0, 94, 0, 0, 1, 1
INVAR-13, Run: 053, F, 100, 0, 0, 99, 0, 0, 1, 1
INVAR-13, Run: 054, F, 0, 100, 0, 99, 103, 197, 4, 98
INVAR-13, Run: 055, F, 99, 0, 0, 98, 0, 0, 1, 1
INVAR-13, Run: 056, F, 96, 0, 0, 95, 1, 0, 2, 1
INVAR-13, Run: 057, F, 109, 0, 0, 108, 2, 1, 3, 2
INVAR-13, Run: 058, F, 104, 0, 0, 103, 1, 0, 2, 1
INVAR-13, Run: 059, F, 87, 0, 0, 86, 3, 0, 4, 1
INVAR-13, Run: 060, F, 92, 0, 0, 91, 2, 1, 3, 2
INVAR-13, Run: 061, F, 98, 0, 0, 97, 2, 0, 3, 1
INVAR-13, Run: 062, F, 113, 0, 0, 112, 0, 0, 1, 1
INVAR-13, Run: 063, F, 94, 0, 0, 93, 0, 0, 1, 1
INVAR-13, Run: 064, F, 98, 0, 0, 97, 1, 1, 2, 2
INVAR-13, Run: 065, F, 126, 0, 0, 125, 1, 0, 2, 1
INVAR-13, Run: 066, F, 99, 0, 0, 98, 0, 0, 1, 1
INVAR-13, Run: 067, F, 0, 104, 0, 103, 108, 208, 5, 105
INVAR-13, Run: 068, F, 89, 0, 0, 88, 0, 0, 1, 1
INVAR-13, Run: 069, F, 97, 0, 0, 96, 1, 0, 2, 1
INVAR-13, Run: 070, F, 103, 0, 0, 102, 0, 0, 1, 1
INVAR-13, Run: 071, F, 0, 112, 0, 111, 113, 233, 2, 122
INVAR-13, Run: 072, F, 0, 117, 0, 116, 118, 231, 2, 115
INVAR-13, Run: 073, F, 110, 0, 0, 109, 5, 5, 6, 6
INVAR-13, Run: 074, F, 93, 0, 0, 92, 1, 1, 2, 2
INVAR-13, Run: 075, F, 99, 0, 0, 98, 1, 1, 2, 2
INVAR-13, Run: 076, F, 100, 0, 0, 99, 3, 0, 4, 1
INVAR-13, Run: 077, F, 104, 0, 0, 103, 0, 0, 1, 1
INVAR-13, Run: 078, F, 89, 0, 0, 88, 0, 0, 1, 1
INVAR-13, Run: 079, F, 83, 0, 0, 82, 0, 0, 1, 1
INVAR-13, Run: 080, F, 106, 0, 0, 105, 1, 0, 2, 1
INVAR-13, Run: 081, F, 97, 0, 0, 96, 1, 1, 2, 2
INVAR-13, Run: 082, F, 107, 0, 0, 106, 0, 0, 1, 1
INVAR-13, Run: 083, F, 95, 0, 0, 94, 2, 0, 3, 1
INVAR-13, Run: 084, F, 0, 109, 0, 108, 110, 216, 2, 108
INVAR-13, Run: 085, F, 96, 0, 0, 95, 0, 0, 1, 1
INVAR-13, Run: 086, F, 94, 0, 0, 93, 0, 0, 1, 1
INVAR-13, Run: 087, F, 95, 0, 0, 94, 0, 0, 1, 1
INVAR-13, Run: 088, F, 113, 0, 0, 112, 0, 0, 1, 1
INVAR-13, Run: 089, F, 99, 0, 0, 98, 0, 0, 1, 1
INVAR-13, Run: 090, F, 116, 0, 0, 115, 2, 0, 3, 1
INVAR-13, Run: 091, F, 98, 0, 0, 97, 1, 1, 2, 2
INVAR-13, Run: 092, F, 94, 0, 0, 93, 0, 0, 1, 1
INVAR-13, Run: 093, F, 115, 0, 0, 114, 0, 0, 1, 1
INVAR-13, Run: 094, F, 82, 0, 0, 81, 0, 0, 1, 1
INVAR-13, Run: 095, F, 125, 0, 0, 124, 0, 0, 1, 1
INVAR-13, Run: 096, F, 108, 0, 0, 107, 1, 0, 2, 1
INVAR-13, Run: 097, F, 120, 0, 0, 119, 0, 0, 1, 1
INVAR-13, Run: 098, F, 101, 0, 0, 100, 0, 0, 1, 1
INVAR-13, Run: 099, F, 0, 110, 0, 109, 110, 190, 1, 81
INVAR-13, Run: 100, F, 0, 93, 0, 92, 96, 189, 4, 97
INVAR-14, Run: 001, F, 0, 129, 0, 101, 111, 230, 2, 121
INVAR-14, Run: 002, F, 0, 112, 0, 84, 93, 186, 1, 94
INVAR-14, Run: 003, F, 0, 137, 0, 109, 120, 235, 3, 118
INVAR-14, Run: 004, F, 0, 109, 0, 81, 91, 183, 2, 94
INVAR-14, Run: 005, F, 0, 124, 0, 96, 105, 196, 1, 92
INVAR-14, Run: 006, F, 0, 139, 0, 111, 119, 223, 0, 104
INVAR-14, Run: 007, F, 0, 133, 0, 105, 113, 228, 0, 115
INVAR-14, Run: 008, F, 0, 139, 0, 111, 119, 228, 0, 109
INVAR-14, Run: 009, F, 0, 134, 0, 106, 117, 233, 3, 119
INVAR-14, Run: 010, F, 0, 132, 0, 104, 112, 219, 0, 107
INVAR-14, Run: 011, F, 0, 107, 0, 79, 89, 177, 2, 90
INVAR-14, Run: 012, F, 0, 138, 0, 110, 123, 259, 5, 141
INVAR-14, Run: 013, F, 0, 124, 0, 96, 111, 192, 7, 88
INVAR-14, Run: 014, F, 0, 134, 0, 106, 119, 222, 5, 108
INVAR-14, Run: 015, F, 0, 144, 0, 116, 125, 234, 1, 110
INVAR-14, Run: 016, F, 0, 118, 0, 90, 102, 178, 4, 80
INVAR-14, Run: 017, F, 0, 139, 0, 111, 125, 253, 6, 134
INVAR-14, Run: 018, F, 0, 133, 0, 105, 113, 231, 0, 118
INVAR-14, Run: 019, F, 141, 0, 0, 113, 9, 6, 29, 26
INVAR-14, Run: 020, F, 0, 123, 0, 95, 103, 220, 0, 117
INVAR-14, Run: 021, F, 0, 129, 0, 101, 112, 226, 3, 117
INVAR-14, Run: 022, F, 0, 127, 0, 99, 108, 198, 1, 91
INVAR-14, Run: 023, F, 0, 141, 0, 113, 122, 233, 1, 112
INVAR-14, Run: 024, F, 0, 145, 0, 117, 132, 282, 7, 157
INVAR-14, Run: 025, F, 0, 124, 0, 96, 108, 218, 4, 114
INVAR-14, Run: 026, F, 0, 114, 0, 86, 98, 174, 4, 80
INVAR-14, Run: 027, F, 0, 118, 0, 90, 99, 184, 1, 86
INVAR-14, Run: 028, F, 0, 119, 0, 91, 102, 201, 3, 102
INVAR-14, Run: 029, F, 0, 143, 0, 115, 134, 295, 11, 172
INVAR-14, Run: 030, F, 0, 116, 0, 88, 101, 213, 5, 117
INVAR-14, Run: 031, F, 0, 120, 0, 92, 100, 189, 0, 89
INVAR-14, Run: 032, F, 114, 0, 0, 86, 21, 10, 41, 30
INVAR-14, Run: 033, F, 0, 134, 0, 106, 116, 215, 2, 101
INVAR-14, Run: 034, F, 0, 134, 0, 106, 127, 271, 13, 157
INVAR-14, Run: 035, F, 0, 150, 0, 122, 134, 270, 4, 140
INVAR-14, Run: 036, F, 0, 134, 0, 106, 117, 208, 3, 94
INVAR-14, Run: 037, F, 0, 129, 0, 101, 112, 205, 3, 96
INVAR-14, Run: 038, F, 0, 135, 0, 107, 117, 242, 2, 127
INVAR-14, Run: 039, F, 0, 117, 0, 89, 100, 216, 3, 119
INVAR-14, Run: 040, F, 0, 115, 0, 87, 97, 187, 2, 92
INVAR-14, Run: 041, F, 0, 124, 0, 96, 106, 207, 2, 103
INVAR-14, Run: 042, F, 0, 124, 0, 96, 106, 211, 2, 107
INVAR-14, Run: 043, F, 0, 117, 0, 89, 108, 208, 11, 111
INVAR-14, Run: 044, F, 0, 119, 0, 91, 100, 191, 1, 92
INVAR-14, Run: 045, F, 0, 126, 0, 98, 107, 211, 1, 105
INVAR-14, Run: 046, F, 0, 136, 0, 108, 117, 252, 1, 136
INVAR-14, Run: 047, F, 0, 133, 0, 105, 113, 240, 0, 127
INVAR-14, Run: 048, F, 0, 118, 0, 90, 98, 172, 0, 74
INVAR-14, Run: 049, F, 0, 112, 0, 84, 99, 184, 7, 92
INVAR-14, Run: 050, F, 0, 150, 0, 122, 131, 272, 1, 142
INVAR-14, Run: 051, F, 0, 123, 0, 95, 106, 211, 3, 108
INVAR-14, Run: 052, F, 0, 125, 0, 97, 112, 184, 7, 79
INVAR-14, Run: 053, F, 0, 126, 0, 98, 109, 251, 3, 145
INVAR-14, Run: 054, F, 0, 117, 0, 89, 101, 206, 4, 109
INVAR-14, Run: 055, F, 0, 138, 0, 110, 121, 225, 3, 107
INVAR-14, Run: 056, F, 0, 128, 0, 100, 111, 213, 3, 105
INVAR-14, Run: 057, F, 0, 116, 0, 88, 108, 208, 12, 112
INVAR-14, Run: 058, F, 0, 133, 0, 105, 124, 233, 11, 120
INVAR-14, Run: 059, F, 0, 125, 0, 97, 108, 199, 3, 94
INVAR-14, Run: 060, F, 0, 120, 0, 92, 103, 230, 3, 130
INVAR-14, Run: 061, F, 0, 123, 0, 95, 108, 196, 5, 93
INVAR-14, Run: 062, F, 0, 125, 0, 97, 108, 217, 3, 112
INVAR-14, Run: 063, F, 0, 125, 0, 97, 106, 203, 1, 98
INVAR-14, Run: 064, F, 0, 129, 0, 101, 114, 193, 5, 84
INVAR-14, Run: 065, F, 0, 130, 0, 102, 113, 216, 3, 106
INVAR-14, Run: 066, F, 0, 142, 0, 114, 123, 244, 1, 122
INVAR-14, Run: 067, F, 0, 134, 0, 106, 116, 236, 2, 122
INVAR-14, Run: 068, F, 0, 131, 0, 103, 160, 317, 49, 206
INVAR-14, Run: 069, F, 0, 138, 0, 110, 119, 213, 1, 95
INVAR-14, Run: 070, F, 0, 129, 0, 101, 110, 224, 1, 115
INVAR-14, Run: 071, F, 0, 133, 0, 105, 114, 213, 1, 100
INVAR-14, Run: 072, F, 0, 120, 0, 92, 100, 180, 0, 80
INVAR-14, Run: 073, F, 0, 127, 0, 99, 116, 209, 9, 102
INVAR-14, Run: 074, F, 0, 117, 0, 89, 100, 193, 3, 96
INVAR-14, Run: 075, F, 0, 135, 0, 107, 117, 281, 2, 166
INVAR-14, Run: 076, F, 0, 150, 0, 122, 134, 279, 4, 149
INVAR-14, Run: 077, F, 0, 116, 0, 88, 100, 191, 4, 95
INVAR-14, Run: 078, F, 0, 137, 0, 109, 117, 211, 0, 94
INVAR-14, Run: 079, F, 0, 125, 0, 97, 110, 211, 5, 106
INVAR-14, Run: 080, F, 0, 139, 0, 111, 120, 243, 1, 124
INVAR-14, Run: 081, F, 0, 134, 0, 106, 116, 200, 2, 86
INVAR-14, Run: 082, F, 0, 144, 0, 116, 132, 306, 8, 182
INVAR-14, Run: 083, F, 0, 134, 0, 106, 115, 254, 1, 140
INVAR-14, Run: 084, F, 0, 125, 0, 97, 107, 186, 2, 81
INVAR-14, Run: 085, F, 0, 117, 0, 89, 99, 196, 2, 99
INVAR-14, Run: 086, F, 0, 132, 0, 104, 113, 226, 1, 114
INVAR-14, Run: 087, F, 0, 121, 0, 93, 108, 193, 7, 92
INVAR-14, Run: 088, F, 0, 130, 0, 102, 112, 215, 2, 105
INVAR-14, Run: 089, F, 0, 133, 0, 105, 114, 208, 1, 95
INVAR-14, Run: 090, F, 0, 118, 0, 90, 99, 195, 1, 97
INVAR-14, Run: 091, F, 0, 135, 0, 107, 118, 259, 3, 144
INVAR-14, Run: 092, F, 0, 153, 0, 125, 139, 279, 6, 146
INVAR-14, Run: 093, F, 0, 128, 0, 100, 109, 218, 1, 110
INVAR-14, Run: 094, F, 0, 130, 0, 102, 114, 216, 4, 106
INVAR-14, Run: 095, F, 0, 116, 0, 88, 96, 184, 0, 88
INVAR-14, Run: 096, F, 0, 126, 0, 98, 110, 258, 4, 152
INVAR-14, Run: 097, F, 0, 154, 0, 126, 135, 244, 1, 110
INVAR-14, Run: 098, F, 0, 135, 0, 107, 126, 242, 11, 127
INVAR-14, Run: 099, F, 0, 114, 0, 86, 99, 214, 5, 120
INVAR-14, Run: 100, F, 0, 129, 0, 101, 109, 234, 0, 125
INVAR-15, Run: 001, F, 0, 180, 0, 98, 124, 230, 2, 108
INVAR-15, Run: 002, F, 0, 154, 1, 73, 112, 203, 15, 107
INVAR-15, Run: 003, F, 0, 193, 0, 111, 145, 288, 10, 153
INVAR-15, Run: 004, F, 0, 164, 0, 82, 112, 206, 6, 100
INVAR-15, Run: 005, F, 0, 183, 0, 101, 130, 257, 5, 132
INVAR-15, Run: 006, F, 0, 177, 0, 95, 125, 212, 6, 93
INVAR-15, Run: 007, F, 0, 170, 0, 88, 115, 234, 3, 122
INVAR-15, Run: 008, F, 0, 198, 0, 116, 146, 291, 6, 151
INVAR-15, Run: 009, F, 0, 162, 0, 80, 116, 238, 12, 134
INVAR-15, Run: 010, F, 0, 179, 0, 97, 131, 254, 10, 133
INVAR-15, Run: 011, F, 0, 178, 0, 96, 123, 249, 3, 129
INVAR-15, Run: 012, F, 0, 173, 0, 91, 117, 236, 2, 121
INVAR-15, Run: 013, F, 0, 167, 0, 85, 109, 203, 0, 94
INVAR-15, Run: 014, F, 0, 203, 0, 121, 149, 307, 4, 162
INVAR-15, Run: 015, F, 0, 190, 0, 108, 139, 253, 7, 121
INVAR-15, Run: 016, F, 0, 183, 0, 101, 134, 267, 9, 142
INVAR-15, Run: 017, F, 0, 178, 0, 96, 127, 241, 7, 121
INVAR-15, Run: 018, F, 0, 182, 0, 100, 125, 235, 1, 111
INVAR-15, Run: 019, F, 0, 186, 0, 104, 136, 260, 8, 132
INVAR-15, Run: 020, F, 0, 195, 0, 113, 141, 302, 4, 165
INVAR-15, Run: 021, F, 0, 181, 0, 99, 132, 290, 9, 167
INVAR-15, Run: 022, F, 0, 182, 0, 100, 132, 257, 8, 133
INVAR-15, Run: 023, F, 0, 189, 0, 107, 136, 298, 5, 167
INVAR-15, Run: 024, F, 0, 185, 0, 103, 137, 266, 10, 139
INVAR-15, Run: 025, F, 0, 167, 0, 85, 116, 186, 7, 77
INVAR-15, Run: 026, F, 0, 185, 0, 103, 136, 254, 9, 127
INVAR-15, Run: 027, F, 0, 183, 0, 101, 130, 267, 5, 142
INVAR-15, Run: 028, F, 0, 182, 0, 100, 130, 237, 6, 113
INVAR-15, Run: 029, F, 0, 190, 0, 108, 133, 278, 1, 146
INVAR-15, Run: 030, F, 0, 174, 0, 92, 121, 241, 5, 125
INVAR-15, Run: 031, F, 0, 173, 0, 91, 123, 239, 8, 124
INVAR-15, Run: 032, F, 0, 182, 0, 100, 125, 231, 1, 107
INVAR-15, Run: 033, F, 0, 192, 0, 110, 141, 292, 7, 158
INVAR-15, Run: 034, F, 0, 171, 0, 89, 121, 227, 8, 114
INVAR-15, Run: 035, F, 0, 214, 0, 132, 163, 319, 7, 163
INVAR-15, Run: 036, F, 0, 172, 0, 90, 119, 240, 5, 126
INVAR-15, Run: 037, F, 0, 179, 0, 97, 124, 246, 3, 125
INVAR-15, Run: 038, F, 0, 165, 0, 83, 132, 248, 25, 141
INVAR-15, Run: 039, F, 0, 172, 0, 90, 117, 215, 3, 101
INVAR-15, Run: 040, F, 0, 191, 0, 109, 146, 280, 13, 147
INVAR-15, Run: 041, F, 0, 169, 0, 87, 117, 225, 6, 114
INVAR-15, Run: 042, F, 0, 193, 0, 111, 137, 262, 2, 127
INVAR-15, Run: 043, F, 0, 186, 0, 104, 134, 258, 6, 130
INVAR-15, Run: 044, F, 0, 209, 0, 127, 166, 319, 15, 168
INVAR-15, Run: 045, F, 0, 206, 0, 124, 154, 326, 6, 178
INVAR-15, Run: 046, F, 0, 188, 0, 106, 141, 265, 11, 135
INVAR-15, Run: 047, F, 0, 189, 0, 107, 146, 275, 15, 144
INVAR-15, Run: 048, F, 0, 192, 0, 110, 143, 274, 9, 140
INVAR-15, Run: 049, F, 1, 166, 1, 86, 118, 206, 9, 98
INVAR-15, Run: 050, F, 0, 169, 0, 87, 116, 210, 5, 99
INVAR-15, Run: 051, F, 0, 166, 0, 84, 117, 229, 9, 121
INVAR-15, Run: 052, F, 0, 195, 0, 113, 140, 301, 3, 164
INVAR-15, Run: 053, F, 0, 186, 0, 104, 134, 255, 6, 127
INVAR-15, Run: 054, F, 0, 186, 0, 104, 135, 267, 7, 139
INVAR-15, Run: 055, F, 0, 204, 0, 122, 152, 336, 6, 190
INVAR-15, Run: 056, F, 0, 177, 0, 95, 124, 219, 5, 100
INVAR-15, Run: 057, F, 0, 201, 0, 119, 159, 276, 16, 133
INVAR-15, Run: 058, F, 0, 206, 0, 124, 154, 297, 6, 149
INVAR-15, Run: 059, F, 0, 186, 0, 104, 138, 254, 10, 126
INVAR-15, Run: 060, F, 0, 181, 0, 99, 130, 260, 7, 137
INVAR-15, Run: 061, F, 0, 183, 0, 101, 133, 271, 8, 146
INVAR-15, Run: 062, F, 0, 177, 0, 95, 123, 229, 4, 110
INVAR-15, Run: 063, F, 0, 166, 0, 84, 120, 220, 12, 112
INVAR-15, Run: 064, F, 0, 178, 0, 96, 124, 240, 4, 120
INVAR-15, Run: 065, F, 0, 186, 0, 104, 134, 240, 6, 112
INVAR-15, Run: 066, F, 0, 195, 0, 113, 148, 267, 11, 130
INVAR-15, Run: 067, F, 0, 171, 0, 89, 117, 251, 4, 138
INVAR-15, Run: 068, F, 0, 197, 0, 115, 145, 277, 6, 138
INVAR-15, Run: 069, F, 0, 195, 0, 113, 147, 266, 10, 129
INVAR-15, Run: 070, F, 0, 197, 0, 115, 143, 308, 4, 169
INVAR-15, Run: 071, F, 0, 202, 0, 120, 154, 286, 10, 142
INVAR-15, Run: 072, F, 0, 168, 0, 86, 121, 243, 11, 133
INVAR-15, Run: 073, F, 0, 188, 0, 106, 134, 258, 4, 128
INVAR-15, Run: 074, F, 0, 179, 0, 97, 137, 262, 16, 141
INVAR-15, Run: 075, F, 0, 184, 0, 102, 129, 276, 3, 150
INVAR-15, Run: 076, F, 0, 173, 0, 91, 115, 239, 0, 124
INVAR-15, Run: 077, F, 0, 175, 0, 93, 122, 241, 5, 124
INVAR-15, Run: 078, F, 0, 172, 0, 90, 120, 243, 6, 129
INVAR-15, Run: 079, F, 0, 206, 0, 124, 158, 334, 10, 186
INVAR-15, Run: 080, F, 0, 206, 0, 124, 156, 335, 8, 187
INVAR-15, Run: 081, F, 0, 170, 0, 88, 122, 236, 10, 124
INVAR-15, Run: 082, F, 0, 163, 0, 81, 116, 245, 11, 140
INVAR-15, Run: 083, F, 0, 179, 0, 97, 135, 270, 14, 149
INVAR-15, Run: 084, F, 0, 180, 0, 98, 126, 238, 4, 116
INVAR-15, Run: 085, F, 0, 191, 0, 109, 141, 268, 8, 135
INVAR-15, Run: 086, F, 0, 172, 0, 90, 124, 198, 10, 84
INVAR-15, Run: 087, F, 0, 187, 0, 105, 135, 256, 6, 127
INVAR-15, Run: 088, F, 0, 168, 0, 86, 126, 280, 16, 170
INVAR-15, Run: 089, F, 0, 185, 0, 103, 139, 266, 12, 139
INVAR-15, Run: 090, F, 0, 185, 0, 103, 131, 252, 4, 125
INVAR-15, Run: 091, F, 0, 178, 0, 96, 129, 266, 9, 146
INVAR-15, Run: 092, F, 0, 173, 0, 91, 119, 226, 4, 111
INVAR-15, Run: 093, F, 0, 150, 0, 68, 92, 203, 0, 111
INVAR-15, Run: 094, F, 0, 181, 0, 99, 129, 239, 6, 116
INVAR-15, Run: 095, F, 0, 196, 0, 114, 142, 269, 4, 131
INVAR-15, Run: 096, F, 0, 179, 0, 97, 126, 240, 5, 119
INVAR-15, Run: 097, F, 0, 203, 0, 121, 149, 290, 4, 145
INVAR-15, Run: 098, F, 0, 177, 0, 95, 124, 249, 5, 130
INVAR-15, Run: 099, F, 0, 176, 0, 94, 128, 223, 10, 105
INVAR-15, Run: 100, F, 0, 178, 0, 96, 122, 236, 2, 116
INVAR-16, Run: 001, F, 0, 171, 0, 91, 98, 182, 1, 85
INVAR-16, Run: 002, F, 0, 173, 0, 93, 99, 194, 0, 95
INVAR-16, Run: 003, F, 0, 185, 0, 105, 112, 225, 1, 114
INVAR-16, Run: 004, F, 0, 162, 0, 82, 89, 190, 1, 102
INVAR-16, Run: 005, F, 0, 167, 0, 87, 93, 182, 0, 89
INVAR-16, Run: 006, F, 0, 175, 1, 96, 103, 197, 1, 96
INVAR-16, Run: 007, F, 0, 170, 0, 90, 97, 225, 1, 129
INVAR-16, Run: 008, F, 0, 168, 0, 88, 95, 205, 1, 111
INVAR-16, Run: 009, F, 0, 175, 0, 95, 102, 186, 1, 85
INVAR-16, Run: 010, F, 1, 179, 0, 100, 107, 199, 2, 94
INVAR-16, Run: 011, F, 0, 173, 0, 93, 99, 181, 0, 82
INVAR-16, Run: 012, F, 0, 195, 0, 115, 122, 229, 1, 108
