Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-13, Run: 065, F, 2, 221, 0, 0, 121
INVAR-13, Run: 066, F, 0, 201, 0, 0, 112
INVAR-13, Run: 067, F, 2, 245, 0, 0, 133
INVAR-13, Run: 068, F, 2, 207, 0, 0, 114
INVAR-13, Run: 069, F, 2, 199, 0, 0, 110
INVAR-13, Run: 070, F, 1, 182, 0, 0, 102
INVAR-13, Run: 071, F, 0, 219, 0, 0, 121
INVAR-13, Run: 072, F, 1, 202, 0, 0, 112
INVAR-13, Run: 073, F, 0, 147, 0, 0, 85
INVAR-13, Run: 074, F, 2, 211, 0, 0, 116
INVAR-13, Run: 075, F, 0, 213, 0, 0, 118
INVAR-13, Run: 076, F, 3, 226, 0, 0, 123
INVAR-13, Run: 077, F, 1, 206, 0, 0, 114
INVAR-13, Run: 078, F, 0, 195, 0, 0, 109
INVAR-13, Run: 079, F, 0, 199, 0, 0, 111
INVAR-13, Run: 080, F, 1, 210, 0, 0, 116
INVAR-13, Run: 081, F, 1, 234, 0, 0, 128
INVAR-13, Run: 082, F, 0, 245, 0, 0, 134
INVAR-13, Run: 083, F, 3, 184, 0, 0, 102
INVAR-13, Run: 084, F, 1, 224, 0, 0, 123
INVAR-13, Run: 085, F, 1, 216, 0, 0, 119
INVAR-13, Run: 086, F, 0, 231, 0, 0, 127
INVAR-13, Run: 087, F, 1, 172, 0, 0, 97
INVAR-13, Run: 088, F, 0, 201, 0, 0, 112
INVAR-13, Run: 089, F, 2, 155, 0, 0, 88
INVAR-13, Run: 090, F, 3, 202, 0, 0, 111
INVAR-13, Run: 091, F, 0, 183, 0, 0, 103
INVAR-13, Run: 092, F, 1, 234, 0, 0, 128
INVAR-13, Run: 093, F, 0, 193, 0, 0, 108
INVAR-13, Run: 094, F, 1, 218, 0, 0, 120
INVAR-13, Run: 095, F, 1, 238, 0, 0, 130
INVAR-13, Run: 096, F, 1, 218, 0, 0, 120
INVAR-13, Run: 097, F, 3, 228, 0, 0, 124
INVAR-13, Run: 098, F, 1, 190, 0, 0, 106
INVAR-13, Run: 099, F, 0, 211, 0, 0, 117
INVAR-13, Run: 100, F, 1, 250, 0, 0, 136
INVAR-14, Run: 001, F, 0, 173, 0, 0, 176
INVAR-14, Run: 002, F, 0, 185, 0, 0, 182
INVAR-14, Run: 003, F, 0, 211, 0, 0, 195
INVAR-14, Run: 004, F, 1, 202, 0, 0, 190
INVAR-14, Run: 005, F, 0, 191, 0, 0, 185
INVAR-14, Run: 006, F, 0, 207, 0, 0, 193
INVAR-14, Run: 007, F, 2, 209, 0, 0, 193
INVAR-14, Run: 008, F, 2, 175, 0, 0, 176
INVAR-14, Run: 009, F, 1, 172, 0, 0, 175
INVAR-14, Run: 010, F, 0, 195, 0, 0, 187
INVAR-14, Run: 011, F, 0, 131, 0, 0, 155
INVAR-14, Run: 012, F, 2, 173, 0, 0, 175
INVAR-14, Run: 013, F, 1, 186, 0, 0, 182
INVAR-14, Run: 014, F, 0, 193, 0, 0, 186
INVAR-14, Run: 015, F, 2, 175, 0, 0, 176
INVAR-14, Run: 016, F, 2, 195, 0, 0, 186
INVAR-14, Run: 017, F, 0, 175, 0, 0, 177
INVAR-14, Run: 018, F, 1, 204, 0, 0, 191
INVAR-14, Run: 019, F, 0, 209, 0, 0, 194
INVAR-14, Run: 020, F, 0, 221, 0, 0, 200
INVAR-14, Run: 021, F, 0, 223, 0, 0, 201
INVAR-14, Run: 022, F, 1, 188, 0, 0, 183
INVAR-14, Run: 023, F, 0, 181, 0, 0, 180
INVAR-14, Run: 024, F, 1, 176, 0, 0, 177
INVAR-14, Run: 025, F, 0, 193, 0, 0, 186
INVAR-14, Run: 026, F, 3, 158, 0, 0, 167
INVAR-14, Run: 027, F, 1, 158, 0, 0, 168
INVAR-14, Run: 028, F, 3, 236, 0, 0, 206
INVAR-14, Run: 029, F, 1, 164, 0, 0, 171
INVAR-14, Run: 030, F, 0, 167, 0, 0, 173
INVAR-14, Run: 031, F, 1, 186, 0, 0, 182
INVAR-14, Run: 032, F, 3, 234, 0, 0, 205
INVAR-14, Run: 033, F, 1, 232, 0, 0, 205
INVAR-14, Run: 034, F, 2, 207, 0, 0, 192
INVAR-14, Run: 035, F, 0, 197, 0, 0, 188
INVAR-14, Run: 036, F, 0, 145, 0, 0, 162
INVAR-14, Run: 037, F, 1, 174, 0, 0, 176
INVAR-14, Run: 038, F, 2, 227, 0, 0, 202
INVAR-14, Run: 039, F, 2, 161, 0, 0, 169
INVAR-14, Run: 040, F, 1, 146, 0, 0, 162
INVAR-14, Run: 041, F, 0, 211, 0, 0, 195
INVAR-14, Run: 042, F, 1, 210, 0, 0, 194
INVAR-14, Run: 043, F, 1, 188, 0, 0, 183
INVAR-14, Run: 044, F, 0, 195, 0, 0, 187
INVAR-14, Run: 045, F, 1, 228, 0, 0, 203
INVAR-14, Run: 046, F, 1, 156, 0, 0, 167
INVAR-14, Run: 047, F, 0, 175, 0, 0, 177
INVAR-14, Run: 048, F, 0, 185, 0, 0, 182
INVAR-14, Run: 049, F, 0, 157, 0, 0, 168
INVAR-14, Run: 050, F, 1, 190, 0, 0, 184
INVAR-14, Run: 051, F, 1, 228, 0, 0, 203
INVAR-14, Run: 052, F, 0, 239, 0, 0, 209
INVAR-14, Run: 053, F, 2, 157, 0, 0, 167
INVAR-14, Run: 054, F, 0, 201, 0, 0, 190
INVAR-14, Run: 055, F, 1, 192, 0, 0, 185
INVAR-14, Run: 056, F, 1, 202, 0, 0, 190
INVAR-14, Run: 057, F, 0, 189, 0, 0, 184
INVAR-14, Run: 058, F, 2, 161, 0, 0, 169
INVAR-14, Run: 059, F, 1, 188, 0, 0, 183
INVAR-14, Run: 060, F, 2, 175, 0, 0, 176
INVAR-14, Run: 061, F, 4, 187, 0, 0, 181
INVAR-14, Run: 062, F, 0, 199, 0, 0, 189
INVAR-14, Run: 063, F, 4, 251, 0, 0, 213
INVAR-14, Run: 064, F, 0, 201, 0, 0, 190
INVAR-14, Run: 065, F, 3, 192, 0, 0, 184
INVAR-14, Run: 066, F, 0, 205, 0, 0, 192
INVAR-14, Run: 067, F, 3, 216, 0, 0, 196
INVAR-14, Run: 068, F, 4, 203, 0, 0, 189
INVAR-14, Run: 069, F, 0, 193, 0, 0, 186
INVAR-14, Run: 070, F, 1, 204, 0, 0, 191
INVAR-14, Run: 071, F, 2, 201, 0, 0, 189
INVAR-14, Run: 072, F, 0, 193, 0, 0, 186
INVAR-14, Run: 073, F, 1, 168, 0, 0, 173
INVAR-14, Run: 074, F, 1, 188, 0, 0, 183
INVAR-14, Run: 075, F, 1, 196, 0, 0, 187
INVAR-14, Run: 076, F, 1, 232, 0, 0, 205
INVAR-14, Run: 077, F, 0, 139, 0, 0, 159
INVAR-14, Run: 078, F, 1, 230, 0, 0, 204
INVAR-14, Run: 079, F, 2, 263, 0, 0, 220
INVAR-14, Run: 080, F, 1, 140, 0, 0, 159
INVAR-14, Run: 081, F, 0, 157, 0, 0, 168
INVAR-14, Run: 082, F, 3, 184, 0, 0, 180
INVAR-14, Run: 083, F, 0, 227, 0, 0, 203
INVAR-14, Run: 084, F, 0, 213, 0, 0, 196
INVAR-14, Run: 085, F, 0, 183, 0, 0, 181
INVAR-14, Run: 086, F, 2, 187, 0, 0, 182
INVAR-14, Run: 087, F, 0, 187, 0, 0, 183
INVAR-14, Run: 088, F, 2, 169, 0, 0, 173
INVAR-14, Run: 089, F, 0, 173, 0, 0, 176
INVAR-14, Run: 090, F, 0, 159, 0, 0, 169
INVAR-14, Run: 091, F, 3, 206, 0, 0, 191
INVAR-14, Run: 092, F, 1, 160, 0, 0, 169
INVAR-14, Run: 093, F, 2, 211, 0, 0, 194
INVAR-14, Run: 094, F, 0, 173, 0, 0, 176
INVAR-14, Run: 095, F, 2, 227, 0, 0, 202
INVAR-14, Run: 096, F, 2, 205, 0, 0, 191
INVAR-14, Run: 097, F, 1, 206, 0, 0, 192
INVAR-14, Run: 098, F, 3, 188, 0, 0, 182
INVAR-14, Run: 099, F, 5, 216, 0, 0, 195
INVAR-14, Run: 100, F, 0, 181, 0, 0, 180
INVAR-15, Run: 001, F, 1, 202, 0, 0, 268
INVAR-15, Run: 002, F, 1, 184, 0, 0, 259
INVAR-15, Run: 003, F, 3, 192, 0, 0, 262
INVAR-15, Run: 004, F, 1, 194, 0, 0, 264
INVAR-15, Run: 005, F, 0, 195, 0, 0, 265
INVAR-15, Run: 006, F, 0, 213, 0, 0, 274
INVAR-15, Run: 007, F, 1, 162, 0, 0, 248
INVAR-15, Run: 008, F, 0, 185, 0, 0, 260
INVAR-15, Run: 009, F, 0, 185, 0, 0, 260
INVAR-15, Run: 010, F, 0, 173, 0, 0, 254
INVAR-15, Run: 011, F, 1, 200, 0, 0, 267
INVAR-15, Run: 012, F, 0, 167, 0, 0, 251
INVAR-15, Run: 013, F, 1, 208, 0, 0, 271
INVAR-15, Run: 014, F, 2, 195, 0, 0, 264
INVAR-15, Run: 015, F, 0, 195, 0, 0, 265
INVAR-15, Run: 016, F, 1, 174, 0, 0, 254
INVAR-15, Run: 017, F, 1, 178, 0, 0, 256
INVAR-15, Run: 018, F, 2, 199, 0, 0, 266
INVAR-15, Run: 019, F, 0, 175, 0, 0, 255
INVAR-15, Run: 020, F, 2, 179, 0, 0, 256
INVAR-15, Run: 021, F, 0, 213, 0, 0, 274
INVAR-15, Run: 022, F, 0, 187, 0, 0, 261
INVAR-15, Run: 023, F, 1, 190, 0, 0, 262
INVAR-15, Run: 024, F, 0, 159, 0, 0, 247
INVAR-15, Run: 025, F, 0, 173, 0, 0, 254
INVAR-15, Run: 026, F, 0, 187, 0, 0, 261
INVAR-15, Run: 027, F, 0, 161, 0, 0, 248
INVAR-15, Run: 028, F, 0, 193, 0, 0, 264
INVAR-15, Run: 029, F, 0, 195, 0, 0, 265
INVAR-15, Run: 030, F, 0, 163, 0, 0, 249
INVAR-15, Run: 031, F, 0, 163, 0, 0, 249
INVAR-15, Run: 032, F, 1, 204, 0, 0, 269
INVAR-15, Run: 033, F, 1, 188, 0, 0, 261
INVAR-15, Run: 034, F, 0, 211, 0, 0, 273
INVAR-15, Run: 035, F, 1, 192, 0, 0, 263
INVAR-15, Run: 036, F, 4, 193, 0, 0, 262
INVAR-15, Run: 037, F, 2, 203, 0, 0, 268
INVAR-15, Run: 038, F, 3, 188, 0, 0, 260
INVAR-15, Run: 039, F, 1, 176, 0, 0, 255
INVAR-15, Run: 040, F, 0, 177, 0, 0, 256
INVAR-15, Run: 041, F, 4, 217, 0, 0, 274
INVAR-15, Run: 042, F, 0, 187, 0, 0, 261
INVAR-15, Run: 043, F, 4, 171, 0, 0, 251
INVAR-15, Run: 044, F, 1, 190, 0, 0, 262
INVAR-15, Run: 045, F, 2, 171, 0, 0, 252
INVAR-15, Run: 046, F, 0, 187, 0, 0, 261
INVAR-15, Run: 047, F, 2, 223, 0, 0, 278
INVAR-15, Run: 048, F, 0, 179, 0, 0, 257
INVAR-15, Run: 049, F, 2, 167, 0, 0, 250
INVAR-15, Run: 050, F, 2, 171, 0, 0, 252
INVAR-15, Run: 051, F, 1, 168, 0, 0, 251
INVAR-15, Run: 052, F, 1, 216, 0, 0, 275
INVAR-15, Run: 053, F, 0, 195, 0, 0, 265
INVAR-15, Run: 054, F, 2, 187, 0, 0, 260
INVAR-15, Run: 055, F, 0, 193, 0, 0, 264
INVAR-15, Run: 056, F, 1, 170, 0, 0, 252
INVAR-15, Run: 057, F, 0, 177, 0, 0, 256
INVAR-15, Run: 058, F, 1, 166, 0, 0, 250
INVAR-15, Run: 059, F, 1, 194, 0, 0, 264
INVAR-15, Run: 060, F, 0, 173, 0, 0, 254
INVAR-15, Run: 061, F, 0, 185, 0, 0, 260
INVAR-15, Run: 062, F, 0, 227, 0, 0, 281
INVAR-15, Run: 063, F, 0, 181, 0, 0, 258
INVAR-15, Run: 064, F, 2, 185, 0, 0, 259
INVAR-15, Run: 065, F, 1, 176, 0, 0, 255
INVAR-15, Run: 066, F, 1, 196, 0, 0, 265
INVAR-15, Run: 067, F, 0, 183, 0, 0, 259
INVAR-15, Run: 068, F, 1, 210, 0, 0, 272
INVAR-15, Run: 069, F, 2, 163, 0, 0, 248
INVAR-15, Run: 070, F, 2, 153, 0, 0, 243
INVAR-15, Run: 071, F, 3, 186, 0, 0, 259
INVAR-15, Run: 072, F, 0, 201, 0, 0, 268
INVAR-15, Run: 073, F, 2, 201, 0, 0, 267
INVAR-15, Run: 074, F, 0, 187, 0, 0, 261
INVAR-15, Run: 075, F, 2, 175, 0, 0, 254
INVAR-15, Run: 076, F, 1, 242, 0, 0, 288
INVAR-15, Run: 077, F, 0, 181, 0, 0, 258
INVAR-15, Run: 078, F, 1, 190, 0, 0, 262
INVAR-15, Run: 079, F, 0, 151, 0, 0, 243
INVAR-15, Run: 080, F, 0, 201, 0, 0, 268
INVAR-15, Run: 081, F, 1, 198, 0, 0, 266
INVAR-15, Run: 082, F, 0, 203, 0, 0, 269
INVAR-15, Run: 083, F, 0, 203, 0, 0, 269
INVAR-15, Run: 084, F, 2, 181, 0, 0, 257
INVAR-15, Run: 085, F, 0, 205, 0, 0, 270
INVAR-15, Run: 086, F, 0, 163, 0, 0, 249
INVAR-15, Run: 087, F, 2, 167, 0, 0, 250
INVAR-15, Run: 088, F, 0, 155, 0, 0, 245
INVAR-15, Run: 089, F, 2, 169, 0, 0, 251
INVAR-15, Run: 090, F, 1, 226, 0, 0, 280
INVAR-15, Run: 091, F, 2, 187, 0, 0, 260
INVAR-15, Run: 092, F, 2, 195, 0, 0, 264
INVAR-15, Run: 093, F, 1, 202, 0, 0, 268
INVAR-15, Run: 094, F, 2, 147, 0, 0, 240
INVAR-15, Run: 095, F, 0, 201, 0, 0, 268
INVAR-15, Run: 096, F, 1, 152, 0, 0, 243
INVAR-15, Run: 097, F, 2, 167, 0, 0, 250
INVAR-15, Run: 098, F, 4, 161, 0, 0, 246
INVAR-15, Run: 099, F, 1, 192, 0, 0, 263
INVAR-15, Run: 100, F, 2, 201, 0, 0, 267
INVAR-16, Run: 001, F, 0, 184, 0, 0, 107
INVAR-16, Run: 002, F, 1, 191, 0, 0, 110
INVAR-16, Run: 003, F, 0, 208, 0, 0, 119
INVAR-16, Run: 004, F, 2, 166, 0, 0, 97
INVAR-16, Run: 005, F, 0, 242, 0, 0, 136
INVAR-16, Run: 006, F, 1, 195, 0, 0, 112
INVAR-16, Run: 007, F, 0, 174, 0, 0, 102
INVAR-16, Run: 008, F, 0, 194, 0, 0, 112
INVAR-16, Run: 009, F, 1, 201, 0, 0, 115
INVAR-16, Run: 010, F, 2, 196, 0, 0, 112
INVAR-16, Run: 011, F, 0, 186, 0, 0, 108
INVAR-16, Run: 012, F, 2, 208, 0, 0, 118
INVAR-16, Run: 013, F, 1, 199, 0, 0, 114
INVAR-16, Run: 014, F, 0, 182, 0, 0, 106
INVAR-16, Run: 015, F, 0, 218, 0, 0, 124
INVAR-16, Run: 016, F, 1, 157, 0, 0, 93
INVAR-16, Run: 017, F, 0, 198, 0, 0, 114
INVAR-16, Run: 018, F, 2, 168, 0, 0, 98
INVAR-16, Run: 019, F, 0, 192, 0, 0, 111
INVAR-16, Run: 020, F, 1, 191, 0, 0, 110
INVAR-16, Run: 021, F, 0, 196, 0, 0, 113
INVAR-16, Run: 022, F, 0, 186, 0, 0, 108
INVAR-16, Run: 023, F, 1, 165, 0, 0, 97
INVAR-16, Run: 024, F, 1, 221, 0, 0, 125
INVAR-16, Run: 025, F, 1, 213, 0, 0, 121
INVAR-16, Run: 026, F, 0, 156, 0, 0, 93
INVAR-16, Run: 027, F, 0, 214, 0, 0, 122
INVAR-16, Run: 028, F, 0, 216, 0, 0, 123
INVAR-16, Run: 029, F, 0, 220, 0, 0, 125
INVAR-16, Run: 030, F, 1, 211, 0, 0, 120
INVAR-16, Run: 031, F, 1, 201, 0, 0, 115
INVAR-16, Run: 032, F, 1, 185, 0, 0, 107
INVAR-16, Run: 033, F, 2, 210, 0, 0, 119
INVAR-16, Run: 034, F, 2, 212, 0, 0, 120
INVAR-16, Run: 035, F, 2, 208, 0, 0, 118
INVAR-16, Run: 036, F, 3, 177, 0, 0, 102
INVAR-16, Run: 037, F, 2, 162, 0, 0, 95
INVAR-16, Run: 038, F, 0, 174, 0, 0, 102
INVAR-16, Run: 039, F, 1, 237, 0, 0, 133
INVAR-16, Run: 040, F, 2, 204, 0, 0, 116
INVAR-16, Run: 041, F, 1, 205, 0, 0, 117
INVAR-16, Run: 042, F, 0, 194, 0, 0, 112
INVAR-16, Run: 043, F, 1, 219, 0, 0, 124
INVAR-16, Run: 044, F, 6, 196, 0, 0, 110
INVAR-16, Run: 045, F, 1, 169, 0, 0, 99
INVAR-16, Run: 046, F, 4, 230, 0, 0, 128
INVAR-16, Run: 047, F, 0, 230, 0, 0, 130
INVAR-16, Run: 048, F, 5, 211, 0, 0, 118
INVAR-16, Run: 049, F, 0, 184, 0, 0, 107
INVAR-16, Run: 050, F, 0, 236, 0, 0, 133
INVAR-16, Run: 051, F, 3, 197, 0, 0, 112
INVAR-16, Run: 052, F, 1, 161, 0, 0, 95
INVAR-16, Run: 053, F, 0, 212, 0, 0, 121
INVAR-16, Run: 054, F, 1, 203, 0, 0, 116
INVAR-16, Run: 055, F, 1, 225, 0, 0, 127
INVAR-16, Run: 056, F, 0, 178, 0, 0, 104
INVAR-16, Run: 057, F, 2, 210, 0, 0, 119
INVAR-16, Run: 058, F, 1, 199, 0, 0, 114
INVAR-16, Run: 059, F, 1, 187, 0, 0, 108
INVAR-16, Run: 060, F, 1, 217, 0, 0, 123
INVAR-16, Run: 061, F, 1, 187, 0, 0, 108
INVAR-16, Run: 062, F, 0, 172, 0, 0, 101
INVAR-16, Run: 063, F, 0, 186, 0, 0, 108
INVAR-16, Run: 064, F, 2, 210, 0, 0, 119
INVAR-16, Run: 065, F, 0, 188, 0, 0, 109
INVAR-16, Run: 066, F, 0, 184, 0, 0, 107
INVAR-16, Run: 067, F, 1, 163, 0, 0, 96
INVAR-16, Run: 068, F, 0, 176, 0, 0, 103
INVAR-16, Run: 069, F, 0, 180, 0, 0, 105
INVAR-16, Run: 070, F, 1, 245, 0, 0, 137
INVAR-16, Run: 071, F, 5, 197, 0, 0, 111
INVAR-16, Run: 072, F, 1, 169, 0, 0, 99
INVAR-16, Run: 073, F, 1, 233, 0, 0, 131
INVAR-16, Run: 074, F, 0, 152, 0, 0, 91
INVAR-16, Run: 075, F, 1, 219, 0, 0, 124
INVAR-16, Run: 076, F, 1, 181, 0, 0, 105
INVAR-16, Run: 077, F, 0, 184, 0, 0, 107
INVAR-16, Run: 078, F, 1, 207, 0, 0, 118
INVAR-16, Run: 079, F, 1, 187, 0, 0, 108
INVAR-16, Run: 080, F, 1, 193, 0, 0, 111
INVAR-16, Run: 081, F, 0, 192, 0, 0, 111
INVAR-16, Run: 082, F, 1, 201, 0, 0, 115
INVAR-16, Run: 083, F, 0, 226, 0, 0, 128
INVAR-16, Run: 084, F, 1, 197, 0, 0, 113
INVAR-16, Run: 085, F, 0, 176, 0, 0, 103
INVAR-16, Run: 086, F, 1, 195, 0, 0, 112
INVAR-16, Run: 087, F, 0, 190, 0, 0, 110
INVAR-16, Run: 088, F, 0, 200, 0, 0, 115
INVAR-16, Run: 089, F, 0, 174, 0, 0, 102
INVAR-16, Run: 090, F, 1, 213, 0, 0, 121
INVAR-16, Run: 091, F, 0, 204, 0, 0, 117
INVAR-16, Run: 092, F, 0, 188, 0, 0, 109
INVAR-16, Run: 093, F, 1, 169, 0, 0, 99
INVAR-16, Run: 094, F, 1, 203, 0, 0, 116
INVAR-16, Run: 095, F, 2, 204, 0, 0, 116
INVAR-16, Run: 096, F, 1, 191, 0, 0, 110
INVAR-16, Run: 097, F, 0, 208, 0, 0, 119
INVAR-16, Run: 098, F, 0, 224, 0, 0, 127
INVAR-16, Run: 099, F, 1, 157, 0, 0, 93
INVAR-16, Run: 100, F, 2, 176, 0, 0, 102
INVAR-17, Run: 001, F, 0, 170, 0, 0, 158
INVAR-17, Run: 002, F, 0, 204, 0, 0, 175
INVAR-17, Run: 003, F, 3, 193, 0, 0, 168
INVAR-17, Run: 004, F, 0, 174, 0, 0, 160
INVAR-17, Run: 005, F, 0, 178, 0, 0, 162
INVAR-17, Run: 006, F, 0, 188, 0, 0, 167
INVAR-17, Run: 007, F, 2, 188, 0, 0, 166
INVAR-17, Run: 008, F, 1, 189, 0, 0, 167
INVAR-17, Run: 009, F, 0, 148, 0, 0, 147
INVAR-17, Run: 010, F, 1, 151, 0, 0, 148
INVAR-17, Run: 011, F, 2, 180, 0, 0, 162
INVAR-17, Run: 012, F, 1, 161, 0, 0, 153
INVAR-17, Run: 013, F, 1, 179, 0, 0, 162
INVAR-17, Run: 014, F, 1, 191, 0, 0, 168
INVAR-17, Run: 015, F, 1, 139, 0, 0, 142
INVAR-17, Run: 016, F, 1, 189, 0, 0, 167
INVAR-17, Run: 017, F, 1, 177, 0, 0, 161
INVAR-17, Run: 018, F, 1, 181, 0, 0, 163
INVAR-17, Run: 019, F, 0, 118, 0, 0, 132
INVAR-17, Run: 020, F, 0, 190, 0, 0, 168
INVAR-17, Run: 021, F, 2, 200, 0, 0, 172
INVAR-17, Run: 022, F, 2, 202, 0, 0, 173
INVAR-17, Run: 023, F, 1, 203, 0, 0, 174
INVAR-17, Run: 024, F, 3, 153, 0, 0, 148
INVAR-17, Run: 025, F, 0, 162, 0, 0, 154
INVAR-17, Run: 026, F, 0, 166, 0, 0, 156
INVAR-17, Run: 027, F, 3, 191, 0, 0, 167
INVAR-17, Run: 028, F, 0, 228, 0, 0, 187
INVAR-17, Run: 029, F, 0, 152, 0, 0, 149
INVAR-17, Run: 030, F, 0, 168, 0, 0, 157
INVAR-17, Run: 031, F, 0, 174, 0, 0, 160
INVAR-17, Run: 032, F, 1, 187, 0, 0, 166
INVAR-17, Run: 033, F, 1, 181, 0, 0, 163
INVAR-17, Run: 034, F, 0, 182, 0, 0, 164
INVAR-17, Run: 035, F, 3, 171, 0, 0, 157
INVAR-17, Run: 036, F, 2, 190, 0, 0, 167
INVAR-17, Run: 037, F, 1, 201, 0, 0, 173
INVAR-17, Run: 038, F, 0, 154, 0, 0, 150
INVAR-17, Run: 039, F, 0, 208, 0, 0, 177
INVAR-17, Run: 040, F, 0, 200, 0, 0, 173
INVAR-17, Run: 041, F, 1, 191, 0, 0, 168
INVAR-17, Run: 042, F, 2, 146, 0, 0, 145
INVAR-17, Run: 043, F, 1, 207, 0, 0, 176
INVAR-17, Run: 044, F, 0, 186, 0, 0, 166
INVAR-17, Run: 045, F, 1, 171, 0, 0, 158
INVAR-17, Run: 046, F, 0, 160, 0, 0, 153
INVAR-17, Run: 047, F, 0, 178, 0, 0, 162
INVAR-17, Run: 048, F, 0, 202, 0, 0, 174
INVAR-17, Run: 049, F, 1, 191, 0, 0, 168
INVAR-17, Run: 050, F, 1, 167, 0, 0, 156
INVAR-17, Run: 051, F, 0, 194, 0, 0, 170
INVAR-17, Run: 052, F, 1, 173, 0, 0, 159
INVAR-17, Run: 053, F, 0, 180, 0, 0, 163
INVAR-17, Run: 054, F, 1, 185, 0, 0, 165
INVAR-17, Run: 055, F, 2, 172, 0, 0, 158
INVAR-17, Run: 056, F, 3, 201, 0, 0, 172
INVAR-17, Run: 057, F, 0, 214, 0, 0, 180
INVAR-17, Run: 058, F, 1, 223, 0, 0, 184
INVAR-17, Run: 059, F, 2, 184, 0, 0, 164
INVAR-17, Run: 060, F, 0, 198, 0, 0, 172
INVAR-17, Run: 061, F, 1, 163, 0, 0, 154
INVAR-17, Run: 062, F, 0, 192, 0, 0, 169
INVAR-17, Run: 063, F, 1, 203, 0, 0, 174
INVAR-17, Run: 064, F, 2, 160, 0, 0, 152
INVAR-17, Run: 065, F, 1, 145, 0, 0, 145
INVAR-17, Run: 066, F, 4, 192, 0, 0, 167
INVAR-17, Run: 067, F, 0, 166, 0, 0, 156
INVAR-17, Run: 068, F, 1, 171, 0, 0, 158
INVAR-17, Run: 069, F, 2, 192, 0, 0, 168
INVAR-17, Run: 070, F, 0, 174, 0, 0, 160
INVAR-17, Run: 071, F, 0, 172, 0, 0, 159
INVAR-17, Run: 072, F, 2, 210, 0, 0, 177
INVAR-17, Run: 073, F, 1, 149, 0, 0, 147
INVAR-17, Run: 074, F, 1, 185, 0, 0, 165
INVAR-17, Run: 075, F, 1, 199, 0, 0, 172
INVAR-17, Run: 076, F, 2, 154, 0, 0, 149
INVAR-17, Run: 077, F, 0, 184, 0, 0, 165
INVAR-17, Run: 078, F, 0, 190, 0, 0, 168
INVAR-17, Run: 079, F, 1, 197, 0, 0, 171
INVAR-17, Run: 080, F, 2, 172, 0, 0, 158
INVAR-17, Run: 081, F, 2, 166, 0, 0, 155
INVAR-17, Run: 082, F, 1, 151, 0, 0, 148
INVAR-17, Run: 083, F, 1, 209, 0, 0, 177
INVAR-17, Run: 084, F, 1, 191, 0, 0, 168
INVAR-17, Run: 085, F, 1, 191, 0, 0, 168
INVAR-17, Run: 086, F, 0, 144, 0, 0, 145
INVAR-17, Run: 087, F, 0, 218, 0, 0, 182
INVAR-17, Run: 088, F, 1, 223, 0, 0, 184
INVAR-17, Run: 089, F, 2, 184, 0, 0, 164
INVAR-17, Run: 090, F, 1, 159, 0, 0, 152
INVAR-17, Run: 091, F, 0, 150, 0, 0, 148
INVAR-17, Run: 092, F, 0, 190, 0, 0, 168
INVAR-17, Run: 093, F, 1, 189, 0, 0, 167
INVAR-17, Run: 094, F, 1, 167, 0, 0, 156
INVAR-17, Run: 095, F, 1, 191, 0, 0, 168
INVAR-17, Run: 096, F, 1, 173, 0, 0, 159
INVAR-17, Run: 097, F, 0, 200, 0, 0, 173
INVAR-17, Run: 098, F, 1, 187, 0, 0, 166
INVAR-17, Run: 099, F, 2, 180, 0, 0, 162
INVAR-17, Run: 100, F, 0, 166, 0, 0, 156
INVAR-18, Run: 001, F, 2, 172, 0, 0, 250
INVAR-18, Run: 002, F, 1, 203, 0, 0, 266
INVAR-18, Run: 003, F, 1, 225, 0, 0, 277
INVAR-18, Run: 004, F, 1, 217, 0, 0, 273
INVAR-18, Run: 005, F, 1, 171, 0, 0, 250
INVAR-18, Run: 006, F, 2, 198, 0, 0, 263
INVAR-18, Run: 007, F, 0, 182, 0, 0, 256
INVAR-18, Run: 008, F, 0, 182, 0, 0, 256
INVAR-18, Run: 009, F, 2, 262, 0, 0, 295
INVAR-18, Run: 010, F, 2, 226, 0, 0, 277
INVAR-18, Run: 011, F, 2, 202, 0, 0, 265
INVAR-18, Run: 012, F, 1, 209, 0, 0, 269
INVAR-18, Run: 013, F, 1, 181, 0, 0, 255
INVAR-18, Run: 014, F, 0, 218, 0, 0, 274
INVAR-18, Run: 015, F, 0, 172, 0, 0, 251
INVAR-18, Run: 016, F, 1, 209, 0, 0, 269
INVAR-18, Run: 017, F, 2, 174, 0, 0, 251
INVAR-18, Run: 018, F, 2, 212, 0, 0, 270
INVAR-18, Run: 019, F, 1, 199, 0, 0, 264
INVAR-18, Run: 020, F, 1, 201, 0, 0, 265
INVAR-18, Run: 021, F, 0, 220, 0, 0, 275
INVAR-18, Run: 022, F, 0, 198, 0, 0, 264
INVAR-18, Run: 023, F, 0, 174, 0, 0, 252
INVAR-18, Run: 024, F, 2, 222, 0, 0, 275
INVAR-18, Run: 025, F, 1, 205, 0, 0, 267
INVAR-18, Run: 026, F, 1, 201, 0, 0, 265
INVAR-18, Run: 027, F, 1, 199, 0, 0, 264
INVAR-18, Run: 028, F, 1, 171, 0, 0, 250
INVAR-18, Run: 029, F, 0, 214, 0, 0, 272
