Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-13, Run: 022, P, 1, 125, 0, 130, 118, 113
INVAR-13, Run: 023, P, 3, 110, 0, 115, 105, 100
INVAR-13, Run: 024, P, 0, 114, 0, 119, 106, 101
INVAR-13, Run: 025, P, 1, 93, 0, 98, 86, 81
INVAR-13, Run: 026, P, 1, 95, 0, 100, 88, 83
INVAR-13, Run: 027, P, 0, 103, 0, 108, 95, 90
INVAR-13, Run: 028, P, 1, 111, 0, 116, 104, 99
INVAR-13, Run: 029, P, 1, 110, 0, 115, 103, 98
INVAR-13, Run: 030, P, 1, 113, 0, 118, 106, 101
INVAR-13, Run: 031, P, 4, 107, 0, 112, 103, 98
INVAR-13, Run: 032, P, 0, 131, 0, 136, 123, 118
INVAR-13, Run: 033, P, 2, 105, 0, 110, 99, 94
INVAR-13, Run: 034, P, 2, 115, 0, 120, 109, 104
INVAR-13, Run: 035, P, 1, 121, 0, 126, 114, 109
INVAR-13, Run: 036, P, 2, 140, 0, 145, 134, 129
INVAR-13, Run: 037, P, 0, 117, 0, 122, 109, 104
INVAR-13, Run: 038, P, 1, 125, 0, 130, 118, 113
INVAR-13, Run: 039, P, 0, 113, 0, 118, 105, 100
INVAR-13, Run: 040, P, 1, 113, 0, 118, 106, 101
INVAR-13, Run: 041, P, 0, 108, 0, 113, 100, 95
INVAR-13, Run: 042, P, 0, 124, 0, 129, 116, 111
INVAR-13, Run: 043, P, 0, 90, 0, 95, 82, 77
INVAR-13, Run: 044, P, 1, 120, 0, 125, 113, 108
INVAR-13, Run: 045, P, 2, 107, 0, 112, 101, 96
INVAR-13, Run: 046, P, 0, 115, 0, 120, 107, 102
INVAR-13, Run: 047, P, 2, 135, 0, 140, 129, 124
INVAR-13, Run: 048, P, 0, 103, 0, 108, 95, 90
INVAR-13, Run: 049, P, 2, 115, 0, 120, 109, 104
INVAR-13, Run: 050, P, 2, 132, 0, 137, 126, 121
INVAR-13, Run: 051, P, 1, 114, 0, 119, 107, 102
INVAR-13, Run: 052, P, 0, 107, 0, 112, 99, 94
INVAR-13, Run: 053, P, 0, 106, 0, 111, 98, 93
INVAR-13, Run: 054, P, 0, 104, 0, 109, 96, 91
INVAR-13, Run: 055, P, 0, 85, 0, 90, 77, 72
INVAR-13, Run: 056, P, 3, 118, 0, 123, 113, 108
INVAR-13, Run: 057, P, 1, 100, 0, 105, 93, 88
INVAR-13, Run: 058, P, 0, 109, 0, 114, 101, 96
INVAR-13, Run: 059, P, 1, 114, 0, 119, 107, 102
INVAR-13, Run: 060, P, 2, 126, 0, 131, 120, 115
INVAR-13, Run: 061, P, 0, 115, 0, 120, 107, 102
INVAR-13, Run: 062, P, 2, 89, 0, 94, 83, 78
INVAR-13, Run: 063, P, 2, 114, 0, 119, 108, 103
INVAR-13, Run: 064, P, 2, 97, 0, 102, 91, 86
INVAR-13, Run: 065, P, 2, 123, 0, 128, 117, 112
INVAR-13, Run: 066, P, 2, 105, 0, 110, 99, 94
INVAR-13, Run: 067, P, 0, 101, 0, 106, 93, 88
INVAR-13, Run: 068, P, 2, 92, 0, 97, 86, 81
INVAR-13, Run: 069, P, 2, 114, 0, 119, 108, 103
INVAR-13, Run: 070, P, 0, 119, 0, 124, 111, 106
INVAR-13, Run: 071, P, 0, 107, 0, 112, 99, 94
INVAR-13, Run: 072, P, 1, 99, 0, 104, 92, 87
INVAR-13, Run: 073, P, 0, 102, 0, 107, 94, 89
INVAR-13, Run: 074, P, 1, 104, 0, 109, 97, 92
INVAR-13, Run: 075, P, 2, 105, 0, 110, 99, 94
INVAR-13, Run: 076, P, 2, 121, 0, 126, 115, 110
INVAR-13, Run: 077, P, 0, 110, 0, 115, 102, 97
INVAR-13, Run: 078, P, 1, 109, 0, 114, 102, 97
INVAR-13, Run: 079, P, 2, 109, 0, 114, 103, 98
INVAR-13, Run: 080, P, 1, 104, 0, 109, 97, 92
INVAR-13, Run: 081, P, 1, 114, 0, 119, 107, 102
INVAR-13, Run: 082, P, 0, 105, 0, 110, 97, 92
INVAR-13, Run: 083, P, 3, 113, 0, 118, 108, 103
INVAR-13, Run: 084, P, 0, 104, 0, 109, 96, 91
INVAR-13, Run: 085, P, 1, 108, 0, 113, 101, 96
INVAR-13, Run: 086, P, 0, 119, 0, 124, 111, 106
INVAR-13, Run: 087, P, 0, 100, 0, 105, 92, 87
INVAR-13, Run: 088, P, 0, 111, 0, 116, 103, 98
INVAR-13, Run: 089, P, 1, 103, 0, 108, 96, 91
INVAR-13, Run: 090, P, 1, 110, 0, 115, 103, 98
INVAR-13, Run: 091, P, 1, 99, 0, 104, 92, 87
INVAR-13, Run: 092, P, 0, 106, 0, 111, 98, 93
INVAR-13, Run: 093, P, 0, 110, 0, 115, 102, 97
INVAR-13, Run: 094, P, 2, 109, 0, 114, 103, 98
INVAR-13, Run: 095, P, 1, 97, 0, 102, 90, 85
INVAR-13, Run: 096, P, 1, 121, 0, 126, 114, 109
INVAR-13, Run: 097, P, 0, 124, 0, 129, 116, 111
INVAR-13, Run: 098, P, 2, 104, 0, 109, 98, 93
INVAR-13, Run: 099, P, 0, 135, 0, 140, 127, 122
INVAR-13, Run: 100, P, 0, 112, 0, 117, 104, 99
INVAR-14, Run: 001, P, 1, 107, 0, 193, 187, 101
INVAR-14, Run: 002, P, 2, 102, 0, 188, 183, 97
INVAR-14, Run: 003, P, 3, 103, 0, 189, 185, 99
INVAR-14, Run: 004, P, 2, 96, 0, 182, 177, 91
INVAR-14, Run: 005, P, 1, 102, 0, 188, 182, 96
INVAR-14, Run: 006, P, 1, 118, 0, 204, 198, 112
INVAR-14, Run: 007, P, 2, 126, 0, 212, 207, 121
INVAR-14, Run: 008, P, 0, 113, 0, 199, 192, 106
INVAR-14, Run: 009, P, 2, 110, 0, 196, 191, 105
INVAR-14, Run: 010, P, 2, 97, 0, 183, 178, 92
INVAR-14, Run: 011, P, 0, 109, 0, 195, 188, 102
INVAR-14, Run: 012, P, 1, 107, 0, 193, 187, 101
INVAR-14, Run: 013, P, 0, 96, 0, 182, 175, 89
INVAR-14, Run: 014, P, 2, 100, 0, 186, 181, 95
INVAR-14, Run: 015, P, 1, 107, 0, 193, 187, 101
INVAR-14, Run: 016, P, 0, 110, 0, 196, 189, 103
INVAR-14, Run: 017, P, 0, 117, 0, 203, 196, 110
INVAR-14, Run: 018, P, 3, 119, 0, 205, 201, 115
INVAR-14, Run: 019, P, 1, 118, 0, 204, 198, 112
INVAR-14, Run: 020, P, 3, 117, 0, 203, 199, 113
INVAR-14, Run: 021, P, 0, 98, 0, 184, 177, 91
INVAR-14, Run: 022, P, 1, 95, 0, 181, 175, 89
INVAR-14, Run: 023, P, 0, 107, 0, 193, 186, 100
INVAR-14, Run: 024, P, 0, 104, 0, 190, 183, 97
INVAR-14, Run: 025, P, 0, 93, 0, 179, 172, 86
INVAR-14, Run: 026, P, 2, 111, 0, 197, 192, 106
INVAR-14, Run: 027, P, 3, 118, 0, 204, 200, 114
INVAR-14, Run: 028, P, 2, 107, 0, 193, 188, 102
INVAR-14, Run: 029, P, 1, 100, 0, 186, 180, 94
INVAR-14, Run: 030, P, 0, 115, 0, 201, 194, 108
INVAR-14, Run: 031, P, 0, 119, 0, 205, 198, 112
INVAR-14, Run: 032, P, 2, 106, 0, 192, 187, 101
INVAR-14, Run: 033, P, 0, 116, 0, 202, 195, 109
INVAR-14, Run: 034, P, 0, 104, 0, 190, 183, 97
INVAR-14, Run: 035, P, 2, 118, 0, 204, 199, 113
INVAR-14, Run: 036, P, 0, 102, 0, 188, 181, 95
INVAR-14, Run: 037, P, 0, 111, 0, 197, 190, 104
INVAR-14, Run: 038, P, 2, 118, 0, 204, 199, 113
INVAR-14, Run: 039, P, 0, 91, 0, 177, 170, 84
INVAR-14, Run: 040, P, 1, 115, 0, 201, 195, 109
INVAR-14, Run: 041, P, 1, 121, 0, 207, 201, 115
INVAR-14, Run: 042, P, 0, 109, 0, 195, 188, 102
INVAR-14, Run: 043, P, 2, 114, 0, 200, 195, 109
INVAR-14, Run: 044, P, 2, 100, 0, 186, 181, 95
INVAR-14, Run: 045, P, 0, 112, 0, 198, 191, 105
INVAR-14, Run: 046, P, 1, 119, 0, 205, 199, 113
INVAR-14, Run: 047, P, 1, 108, 0, 194, 188, 102
INVAR-14, Run: 048, P, 0, 106, 0, 192, 185, 99
INVAR-14, Run: 049, P, 1, 107, 0, 193, 187, 101
INVAR-14, Run: 050, P, 0, 112, 0, 198, 191, 105
INVAR-14, Run: 051, P, 1, 112, 0, 198, 192, 106
INVAR-14, Run: 052, P, 0, 84, 0, 170, 163, 77
INVAR-14, Run: 053, P, 1, 103, 0, 189, 183, 97
INVAR-14, Run: 054, P, 0, 105, 0, 191, 184, 98
INVAR-14, Run: 055, P, 0, 107, 0, 193, 186, 100
INVAR-14, Run: 056, P, 0, 102, 0, 188, 181, 95
INVAR-14, Run: 057, P, 0, 95, 0, 181, 174, 88
INVAR-14, Run: 058, P, 2, 100, 0, 186, 181, 95
INVAR-14, Run: 059, P, 0, 101, 0, 187, 180, 94
INVAR-14, Run: 060, P, 2, 100, 0, 186, 181, 95
INVAR-14, Run: 061, P, 2, 117, 0, 203, 198, 112
INVAR-14, Run: 062, P, 1, 113, 0, 199, 193, 107
INVAR-14, Run: 063, P, 0, 121, 0, 207, 200, 114
INVAR-14, Run: 064, P, 0, 115, 0, 201, 194, 108
INVAR-14, Run: 065, P, 1, 95, 0, 181, 175, 89
INVAR-14, Run: 066, P, 2, 97, 0, 183, 178, 92
INVAR-14, Run: 067, P, 2, 98, 0, 184, 179, 93
INVAR-14, Run: 068, P, 0, 111, 0, 197, 190, 104
INVAR-14, Run: 069, P, 0, 92, 0, 178, 171, 85
INVAR-14, Run: 070, P, 0, 108, 0, 194, 187, 101
INVAR-14, Run: 071, P, 0, 112, 0, 198, 191, 105
INVAR-14, Run: 072, P, 2, 101, 0, 187, 182, 96
INVAR-14, Run: 073, P, 1, 99, 0, 185, 179, 93
INVAR-14, Run: 074, P, 0, 117, 0, 203, 196, 110
INVAR-14, Run: 075, P, 3, 105, 0, 191, 187, 101
INVAR-14, Run: 076, P, 0, 107, 0, 193, 186, 100
INVAR-14, Run: 077, P, 0, 115, 0, 201, 194, 108
INVAR-14, Run: 078, P, 0, 94, 0, 180, 173, 87
INVAR-14, Run: 079, P, 2, 102, 0, 188, 183, 97
INVAR-14, Run: 080, P, 0, 103, 0, 189, 182, 96
INVAR-14, Run: 081, P, 3, 118, 0, 204, 200, 114
INVAR-14, Run: 082, P, 2, 106, 0, 192, 187, 101
INVAR-14, Run: 083, P, 0, 100, 0, 186, 179, 93
INVAR-14, Run: 084, P, 0, 103, 0, 189, 182, 96
INVAR-14, Run: 085, P, 0, 112, 0, 198, 191, 105
INVAR-14, Run: 086, P, 2, 106, 0, 192, 187, 101
INVAR-14, Run: 087, P, 1, 103, 0, 189, 183, 97
INVAR-14, Run: 088, P, 1, 109, 0, 195, 189, 103
INVAR-14, Run: 089, P, 0, 103, 0, 189, 182, 96
INVAR-14, Run: 090, P, 1, 127, 0, 213, 207, 121
INVAR-14, Run: 091, P, 0, 111, 0, 197, 190, 104
INVAR-14, Run: 092, P, 0, 95, 0, 181, 174, 88
INVAR-14, Run: 093, P, 3, 97, 0, 183, 179, 93
INVAR-14, Run: 094, P, 0, 107, 0, 193, 186, 100
INVAR-14, Run: 095, P, 1, 105, 0, 191, 185, 99
INVAR-14, Run: 096, P, 1, 102, 0, 188, 182, 96
INVAR-14, Run: 097, P, 1, 128, 0, 214, 208, 122
INVAR-14, Run: 098, P, 2, 129, 0, 215, 210, 124
INVAR-14, Run: 099, P, 0, 84, 0, 170, 163, 77
INVAR-14, Run: 100, P, 1, 107, 0, 193, 187, 101
INVAR-15, Run: 001, P, 2, 122, 0, 284, 275, 113
INVAR-15, Run: 002, P, 0, 103, 0, 265, 254, 92
INVAR-15, Run: 003, P, 4, 105, 0, 267, 260, 98
INVAR-15, Run: 004, P, 1, 86, 0, 248, 238, 76
INVAR-15, Run: 005, P, 1, 110, 0, 272, 262, 100
INVAR-15, Run: 006, P, 1, 97, 0, 259, 249, 87
INVAR-15, Run: 007, P, 0, 117, 0, 279, 268, 106
INVAR-15, Run: 008, P, 0, 113, 0, 275, 264, 102
INVAR-15, Run: 009, P, 1, 109, 0, 271, 261, 99
INVAR-15, Run: 010, P, 0, 107, 0, 269, 258, 96
INVAR-15, Run: 011, P, 0, 105, 0, 267, 256, 94
INVAR-15, Run: 012, P, 1, 107, 0, 269, 259, 97
INVAR-15, Run: 013, P, 2, 111, 0, 273, 264, 102
INVAR-15, Run: 014, P, 1, 105, 0, 267, 257, 95
INVAR-15, Run: 015, P, 3, 107, 0, 269, 261, 99
INVAR-15, Run: 016, P, 0, 107, 0, 269, 258, 96
INVAR-15, Run: 017, P, 2, 111, 0, 273, 264, 102
INVAR-15, Run: 018, P, 1, 114, 0, 276, 266, 104
INVAR-15, Run: 019, P, 1, 112, 0, 274, 264, 102
INVAR-15, Run: 020, P, 2, 121, 0, 283, 274, 112
INVAR-15, Run: 021, P, 1, 97, 0, 259, 249, 87
INVAR-15, Run: 022, P, 1, 98, 0, 260, 250, 88
INVAR-15, Run: 023, P, 0, 111, 0, 273, 262, 100
INVAR-15, Run: 024, P, 2, 127, 0, 289, 280, 118
INVAR-15, Run: 025, P, 2, 88, 0, 250, 241, 79
INVAR-15, Run: 026, P, 0, 111, 0, 273, 262, 100
INVAR-15, Run: 027, P, 2, 120, 0, 282, 273, 111
INVAR-15, Run: 028, P, 0, 96, 0, 258, 247, 85
INVAR-15, Run: 029, P, 1, 114, 0, 276, 266, 104
INVAR-15, Run: 030, P, 2, 113, 0, 275, 266, 104
INVAR-15, Run: 031, P, 0, 126, 0, 288, 277, 115
INVAR-15, Run: 032, P, 2, 121, 0, 283, 274, 112
INVAR-15, Run: 033, P, 0, 101, 0, 263, 252, 90
INVAR-15, Run: 034, P, 0, 131, 0, 293, 282, 120
INVAR-15, Run: 035, P, 1, 98, 0, 260, 250, 88
INVAR-15, Run: 036, P, 0, 112, 0, 274, 263, 101
INVAR-15, Run: 037, P, 2, 119, 0, 281, 272, 110
INVAR-15, Run: 038, P, 0, 105, 0, 267, 256, 94
INVAR-15, Run: 039, P, 1, 122, 0, 284, 274, 112
INVAR-15, Run: 040, P, 0, 95, 0, 257, 246, 84
INVAR-15, Run: 041, P, 1, 104, 0, 266, 256, 94
INVAR-15, Run: 042, P, 2, 88, 0, 250, 241, 79
INVAR-15, Run: 043, P, 1, 109, 1, 270, 259, 98
INVAR-15, Run: 044, P, 1, 123, 0, 285, 275, 113
INVAR-15, Run: 045, P, 0, 119, 0, 281, 270, 108
INVAR-15, Run: 046, P, 1, 104, 0, 266, 256, 94
INVAR-15, Run: 047, P, 0, 105, 0, 267, 256, 94
INVAR-15, Run: 048, P, 3, 104, 0, 266, 258, 96
INVAR-15, Run: 049, P, 1, 104, 0, 266, 256, 94
INVAR-15, Run: 050, P, 3, 110, 0, 272, 264, 102
INVAR-15, Run: 051, P, 1, 110, 0, 272, 262, 100
INVAR-15, Run: 052, P, 2, 111, 0, 273, 264, 102
INVAR-15, Run: 053, P, 0, 99, 0, 261, 250, 88
INVAR-15, Run: 054, P, 1, 115, 0, 277, 267, 105
INVAR-15, Run: 055, P, 1, 103, 0, 265, 255, 93
INVAR-15, Run: 056, P, 4, 106, 0, 268, 261, 99
INVAR-15, Run: 057, P, 4, 114, 0, 276, 269, 107
INVAR-15, Run: 058, P, 1, 113, 0, 275, 265, 103
INVAR-15, Run: 059, P, 2, 106, 0, 268, 259, 97
INVAR-15, Run: 060, P, 1, 117, 0, 279, 269, 107
INVAR-15, Run: 061, P, 1, 109, 0, 271, 261, 99
INVAR-15, Run: 062, P, 1, 110, 0, 272, 262, 100
INVAR-15, Run: 063, P, 1, 113, 0, 275, 265, 103
INVAR-15, Run: 064, P, 1, 115, 0, 277, 267, 105
INVAR-15, Run: 065, P, 1, 106, 0, 268, 258, 96
INVAR-15, Run: 066, P, 3, 96, 0, 258, 250, 88
INVAR-15, Run: 067, P, 0, 98, 0, 260, 249, 87
INVAR-15, Run: 068, P, 1, 97, 0, 259, 249, 87
INVAR-15, Run: 069, P, 3, 107, 0, 269, 261, 99
INVAR-15, Run: 070, P, 1, 116, 0, 278, 268, 106
INVAR-15, Run: 071, P, 1, 100, 0, 262, 252, 90
INVAR-15, Run: 072, P, 0, 122, 0, 284, 273, 111
INVAR-15, Run: 073, P, 0, 104, 0, 266, 255, 93
INVAR-15, Run: 074, P, 1, 117, 0, 279, 269, 107
INVAR-15, Run: 075, P, 3, 124, 0, 286, 278, 116
INVAR-15, Run: 076, P, 2, 100, 0, 262, 253, 91
INVAR-15, Run: 077, P, 0, 101, 0, 263, 252, 90
INVAR-15, Run: 078, P, 1, 98, 0, 260, 250, 88
INVAR-15, Run: 079, P, 1, 122, 0, 284, 274, 112
INVAR-15, Run: 080, P, 1, 114, 0, 276, 266, 104
INVAR-15, Run: 081, P, 0, 108, 0, 270, 259, 97
INVAR-15, Run: 082, P, 3, 101, 0, 263, 255, 93
INVAR-15, Run: 083, P, 1, 106, 0, 268, 258, 96
INVAR-15, Run: 084, P, 2, 106, 0, 268, 259, 97
INVAR-15, Run: 085, P, 1, 119, 0, 281, 271, 109
INVAR-15, Run: 086, P, 1, 95, 0, 257, 247, 85
INVAR-15, Run: 087, P, 1, 99, 0, 261, 251, 89
INVAR-15, Run: 088, P, 1, 119, 0, 281, 271, 109
INVAR-15, Run: 089, P, 1, 100, 0, 262, 252, 90
INVAR-15, Run: 090, P, 1, 98, 0, 260, 250, 88
INVAR-15, Run: 091, P, 0, 118, 0, 280, 269, 107
INVAR-15, Run: 092, P, 0, 113, 0, 275, 264, 102
INVAR-15, Run: 093, P, 2, 104, 0, 266, 257, 95
INVAR-15, Run: 094, P, 0, 119, 0, 281, 270, 108
INVAR-15, Run: 095, P, 0, 100, 0, 262, 251, 89
INVAR-15, Run: 096, P, 1, 108, 0, 270, 260, 98
INVAR-15, Run: 097, P, 3, 118, 0, 280, 272, 110
INVAR-15, Run: 098, P, 0, 122, 0, 284, 273, 111
INVAR-15, Run: 099, P, 1, 122, 0, 284, 274, 112
INVAR-15, Run: 100, P, 2, 122, 0, 284, 275, 113
INVAR-16, Run: 001, P, 2, 91, 0, 106, 108, 93
INVAR-16, Run: 002, P, 2, 100, 0, 115, 117, 102
INVAR-16, Run: 003, P, 0, 91, 0, 106, 106, 91
INVAR-16, Run: 004, P, 2, 106, 0, 121, 123, 108
INVAR-16, Run: 005, P, 0, 101, 0, 116, 116, 101
INVAR-16, Run: 006, P, 1, 116, 0, 131, 132, 117
INVAR-16, Run: 007, P, 0, 102, 0, 117, 117, 102
INVAR-16, Run: 008, P, 0, 99, 0, 114, 114, 99
INVAR-16, Run: 009, P, 2, 91, 0, 106, 108, 93
INVAR-16, Run: 010, P, 0, 99, 0, 114, 114, 99
INVAR-16, Run: 011, P, 0, 98, 0, 113, 113, 98
INVAR-16, Run: 012, P, 3, 103, 0, 118, 121, 106
INVAR-16, Run: 013, P, 0, 82, 0, 97, 97, 82
INVAR-16, Run: 014, P, 0, 107, 0, 122, 122, 107
INVAR-16, Run: 015, P, 0, 111, 0, 126, 126, 111
INVAR-16, Run: 016, P, 2, 92, 0, 107, 109, 94
INVAR-16, Run: 017, P, 0, 95, 0, 110, 110, 95
INVAR-16, Run: 018, P, 1, 97, 0, 112, 113, 98
INVAR-16, Run: 019, P, 0, 101, 0, 116, 116, 101
INVAR-16, Run: 020, P, 1, 91, 0, 106, 107, 92
INVAR-16, Run: 021, P, 1, 98, 0, 113, 114, 99
INVAR-16, Run: 022, P, 1, 99, 0, 114, 115, 100
INVAR-16, Run: 023, P, 0, 103, 0, 118, 118, 103
INVAR-16, Run: 024, P, 0, 112, 0, 127, 127, 112
INVAR-16, Run: 025, P, 1, 93, 0, 108, 109, 94
INVAR-16, Run: 026, P, 0, 97, 0, 112, 112, 97
INVAR-16, Run: 027, P, 0, 106, 0, 121, 121, 106
INVAR-16, Run: 028, P, 0, 92, 0, 107, 107, 92
INVAR-16, Run: 029, P, 2, 110, 0, 125, 127, 112
INVAR-16, Run: 030, P, 3, 104, 0, 119, 122, 107
INVAR-16, Run: 031, P, 1, 99, 0, 114, 115, 100
INVAR-16, Run: 032, P, 1, 86, 0, 101, 102, 87
INVAR-16, Run: 033, P, 2, 93, 0, 108, 110, 95
INVAR-16, Run: 034, P, 1, 114, 0, 129, 130, 115
INVAR-16, Run: 035, P, 1, 98, 0, 113, 114, 99
INVAR-16, Run: 036, P, 0, 101, 0, 116, 116, 101
INVAR-16, Run: 037, P, 2, 88, 0, 103, 105, 90
INVAR-16, Run: 038, P, 1, 107, 0, 122, 123, 108
INVAR-16, Run: 039, P, 0, 97, 0, 112, 112, 97
INVAR-16, Run: 040, P, 3, 102, 0, 117, 120, 105
INVAR-16, Run: 041, P, 0, 96, 0, 111, 111, 96
INVAR-16, Run: 042, P, 1, 99, 0, 114, 115, 100
INVAR-16, Run: 043, P, 1, 89, 0, 104, 105, 90
INVAR-16, Run: 044, P, 3, 112, 0, 127, 130, 115
INVAR-16, Run: 045, P, 0, 107, 0, 122, 122, 107
INVAR-16, Run: 046, P, 2, 98, 0, 113, 115, 100
INVAR-16, Run: 047, P, 0, 109, 0, 124, 124, 109
INVAR-16, Run: 048, P, 3, 91, 0, 106, 109, 94
INVAR-16, Run: 049, P, 2, 111, 0, 126, 128, 113
INVAR-16, Run: 050, P, 1, 97, 0, 112, 113, 98
INVAR-16, Run: 051, P, 0, 99, 0, 114, 114, 99
INVAR-16, Run: 052, P, 4, 97, 0, 112, 116, 101
INVAR-16, Run: 053, P, 2, 96, 0, 111, 113, 98
INVAR-16, Run: 054, P, 1, 108, 0, 123, 124, 109
INVAR-16, Run: 055, P, 0, 127, 0, 142, 142, 127
INVAR-16, Run: 056, P, 0, 99, 0, 114, 114, 99
INVAR-16, Run: 057, P, 0, 92, 0, 107, 107, 92
INVAR-16, Run: 058, P, 3, 92, 0, 107, 110, 95
INVAR-16, Run: 059, P, 2, 101, 0, 116, 118, 103
INVAR-16, Run: 060, P, 1, 86, 0, 101, 102, 87
INVAR-16, Run: 061, P, 3, 107, 0, 122, 125, 110
INVAR-16, Run: 062, P, 0, 94, 0, 109, 109, 94
INVAR-16, Run: 063, P, 0, 97, 0, 112, 112, 97
INVAR-16, Run: 064, P, 0, 110, 0, 125, 125, 110
INVAR-16, Run: 065, P, 0, 93, 0, 108, 108, 93
INVAR-16, Run: 066, P, 0, 110, 0, 125, 125, 110
INVAR-16, Run: 067, P, 0, 109, 0, 124, 124, 109
INVAR-16, Run: 068, P, 1, 105, 0, 120, 121, 106
INVAR-16, Run: 069, P, 3, 120, 0, 135, 138, 123
INVAR-16, Run: 070, P, 2, 104, 0, 119, 121, 106
INVAR-16, Run: 071, P, 0, 113, 0, 128, 128, 113
INVAR-16, Run: 072, P, 0, 107, 0, 122, 122, 107
INVAR-16, Run: 073, P, 3, 88, 0, 103, 106, 91
INVAR-16, Run: 074, P, 1, 112, 0, 127, 128, 113
INVAR-16, Run: 075, P, 0, 102, 0, 117, 117, 102
INVAR-16, Run: 076, P, 1, 90, 0, 105, 106, 91
INVAR-16, Run: 077, P, 0, 90, 0, 105, 105, 90
INVAR-16, Run: 078, P, 1, 118, 0, 133, 134, 119
INVAR-16, Run: 079, P, 1, 79, 0, 94, 95, 80
INVAR-16, Run: 080, P, 0, 109, 0, 124, 124, 109
INVAR-16, Run: 081, P, 1, 105, 0, 120, 121, 106
INVAR-16, Run: 082, P, 3, 109, 0, 124, 127, 112
INVAR-16, Run: 083, P, 0, 85, 0, 100, 100, 85
INVAR-16, Run: 084, P, 0, 81, 0, 96, 96, 81
INVAR-16, Run: 085, P, 2, 118, 0, 133, 135, 120
INVAR-16, Run: 086, P, 2, 105, 0, 120, 122, 107
INVAR-16, Run: 087, P, 1, 100, 0, 115, 116, 101
INVAR-16, Run: 088, P, 1, 87, 0, 102, 103, 88
INVAR-16, Run: 089, P, 1, 91, 0, 106, 107, 92
INVAR-16, Run: 090, P, 1, 99, 0, 114, 115, 100
INVAR-16, Run: 091, P, 2, 106, 0, 121, 123, 108
INVAR-16, Run: 092, P, 1, 111, 0, 126, 127, 112
INVAR-16, Run: 093, P, 1, 93, 0, 108, 109, 94
INVAR-16, Run: 094, P, 0, 114, 0, 129, 129, 114
INVAR-16, Run: 095, P, 1, 99, 0, 114, 115, 100
INVAR-16, Run: 096, P, 4, 98, 0, 113, 117, 102
INVAR-16, Run: 097, P, 0, 86, 0, 101, 101, 86
INVAR-16, Run: 098, P, 1, 90, 0, 105, 106, 91
INVAR-16, Run: 099, P, 0, 108, 0, 123, 123, 108
INVAR-16, Run: 100, P, 0, 89, 0, 104, 104, 89
INVAR-17, Run: 001, P, 0, 128, 0, 193, 177, 112
INVAR-17, Run: 002, P, 1, 115, 0, 180, 165, 100
INVAR-17, Run: 003, P, 0, 110, 0, 175, 159, 94
INVAR-17, Run: 004, P, 1, 108, 0, 173, 158, 93
INVAR-17, Run: 005, P, 1, 119, 0, 184, 169, 104
INVAR-17, Run: 006, P, 0, 108, 0, 173, 157, 92
INVAR-17, Run: 007, P, 3, 112, 0, 177, 164, 99
INVAR-17, Run: 008, P, 2, 129, 0, 194, 180, 115
INVAR-17, Run: 009, P, 0, 141, 0, 206, 190, 125
INVAR-17, Run: 010, P, 3, 124, 0, 189, 176, 111
INVAR-17, Run: 011, P, 0, 112, 0, 177, 161, 96
INVAR-17, Run: 012, P, 1, 132, 0, 197, 182, 117
INVAR-17, Run: 013, P, 0, 123, 0, 188, 172, 107
INVAR-17, Run: 014, P, 1, 103, 0, 168, 153, 88
INVAR-17, Run: 015, P, 0, 116, 0, 181, 165, 100
INVAR-17, Run: 016, P, 0, 99, 0, 164, 148, 83
INVAR-17, Run: 017, P, 1, 130, 0, 195, 180, 115
INVAR-17, Run: 018, P, 0, 107, 0, 172, 156, 91
INVAR-17, Run: 019, P, 2, 109, 1, 173, 158, 94
INVAR-17, Run: 020, P, 1, 123, 0, 188, 173, 108
INVAR-17, Run: 021, P, 1, 119, 0, 184, 169, 104
INVAR-17, Run: 022, P, 2, 119, 0, 184, 170, 105
INVAR-17, Run: 023, P, 0, 128, 0, 193, 177, 112
INVAR-17, Run: 024, P, 1, 104, 0, 169, 154, 89
INVAR-17, Run: 025, P, 1, 104, 0, 169, 154, 89
INVAR-17, Run: 026, P, 2, 114, 0, 179, 165, 100
INVAR-17, Run: 027, P, 1, 128, 0, 193, 178, 113
INVAR-17, Run: 028, P, 1, 94, 0, 159, 144, 79
INVAR-17, Run: 029, P, 0, 119, 0, 184, 168, 103
INVAR-17, Run: 030, P, 1, 122, 0, 187, 172, 107
INVAR-17, Run: 031, P, 1, 122, 0, 187, 172, 107
INVAR-17, Run: 032, P, 0, 111, 0, 176, 160, 95
INVAR-17, Run: 033, P, 1, 117, 0, 182, 167, 102
INVAR-17, Run: 034, P, 1, 100, 0, 165, 150, 85
INVAR-17, Run: 035, P, 0, 116, 0, 181, 165, 100
INVAR-17, Run: 036, P, 0, 124, 0, 189, 173, 108
INVAR-17, Run: 037, P, 1, 109, 0, 174, 159, 94
INVAR-17, Run: 038, P, 2, 119, 1, 183, 168, 104
INVAR-17, Run: 039, P, 1, 119, 0, 184, 169, 104
INVAR-17, Run: 040, P, 1, 107, 0, 172, 157, 92
INVAR-17, Run: 041, P, 0, 100, 0, 165, 149, 84
INVAR-17, Run: 042, P, 0, 133, 0, 198, 182, 117
INVAR-17, Run: 043, P, 1, 116, 0, 181, 166, 101
