Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-12, Run: 056, F, 0, 95, 0, 88, 93, 184, 5, 96
INVAR-12, Run: 057, F, 0, 110, 0, 103, 105, 200, 2, 97
INVAR-12, Run: 058, F, 0, 114, 0, 107, 111, 234, 4, 127
INVAR-12, Run: 059, F, 0, 106, 0, 99, 100, 206, 1, 107
INVAR-12, Run: 060, F, 0, 112, 0, 105, 107, 203, 2, 98
INVAR-12, Run: 061, F, 0, 108, 0, 101, 102, 173, 1, 72
INVAR-12, Run: 062, F, 0, 113, 0, 106, 106, 199, 0, 93
INVAR-12, Run: 063, F, 0, 104, 0, 97, 99, 192, 2, 95
INVAR-12, Run: 064, F, 108, 0, 0, 101, 8, 15, 15, 22
INVAR-12, Run: 065, F, 0, 97, 0, 90, 91, 180, 1, 90
INVAR-12, Run: 066, F, 0, 123, 0, 116, 119, 237, 3, 121
INVAR-12, Run: 067, F, 0, 117, 0, 110, 110, 224, 0, 114
INVAR-12, Run: 068, F, 0, 104, 0, 97, 98, 186, 1, 89
INVAR-12, Run: 069, F, 0, 127, 0, 120, 122, 264, 2, 144
INVAR-12, Run: 070, F, 0, 105, 0, 98, 102, 184, 4, 86
INVAR-12, Run: 071, F, 0, 112, 0, 105, 105, 196, 0, 91
INVAR-12, Run: 072, F, 0, 108, 0, 101, 103, 200, 2, 99
INVAR-12, Run: 073, F, 100, 0, 0, 93, 7, 6, 14, 13
INVAR-12, Run: 074, F, 0, 105, 0, 98, 98, 192, 0, 94
INVAR-12, Run: 075, F, 0, 108, 0, 101, 108, 252, 7, 151
INVAR-12, Run: 076, F, 0, 109, 0, 102, 103, 196, 1, 94
INVAR-12, Run: 077, F, 0, 94, 0, 87, 87, 174, 0, 87
INVAR-12, Run: 078, F, 0, 114, 0, 107, 108, 184, 1, 77
INVAR-12, Run: 079, F, 0, 116, 0, 109, 109, 214, 0, 105
INVAR-12, Run: 080, F, 0, 93, 0, 86, 87, 153, 1, 67
INVAR-12, Run: 081, F, 0, 117, 0, 110, 112, 218, 2, 108
INVAR-12, Run: 082, F, 0, 91, 0, 84, 85, 168, 1, 84
INVAR-12, Run: 083, F, 0, 96, 0, 89, 94, 198, 5, 109
INVAR-12, Run: 084, F, 0, 110, 0, 103, 104, 192, 1, 89
INVAR-12, Run: 085, F, 0, 105, 0, 98, 102, 207, 4, 109
INVAR-12, Run: 086, F, 0, 94, 0, 87, 95, 185, 8, 98
INVAR-12, Run: 087, F, 0, 102, 0, 95, 98, 189, 3, 94
INVAR-12, Run: 088, F, 0, 104, 0, 97, 98, 184, 1, 87
INVAR-12, Run: 089, F, 0, 111, 0, 104, 109, 213, 5, 109
INVAR-12, Run: 090, F, 0, 102, 0, 95, 102, 188, 7, 93
INVAR-12, Run: 091, F, 0, 107, 0, 100, 102, 200, 2, 100
INVAR-12, Run: 092, F, 0, 116, 0, 109, 109, 214, 0, 105
INVAR-12, Run: 093, F, 0, 105, 0, 98, 100, 194, 2, 96
INVAR-12, Run: 094, F, 0, 111, 0, 104, 108, 201, 4, 97
INVAR-12, Run: 095, F, 0, 104, 0, 97, 98, 189, 1, 92
INVAR-12, Run: 096, F, 0, 103, 0, 96, 97, 169, 1, 73
INVAR-12, Run: 097, F, 0, 88, 0, 81, 81, 149, 0, 68
INVAR-12, Run: 098, F, 0, 105, 0, 98, 100, 209, 2, 111
INVAR-12, Run: 099, F, 0, 118, 0, 111, 115, 239, 4, 128
INVAR-12, Run: 100, F, 0, 90, 0, 83, 83, 161, 0, 78
INVAR-13, Run: 001, F, 105, 0, 0, 104, 0, 0, 1, 1
INVAR-13, Run: 002, F, 91, 0, 0, 90, 0, 0, 1, 1
INVAR-13, Run: 003, F, 91, 0, 0, 90, 4, 1, 5, 2
INVAR-13, Run: 004, F, 103, 0, 0, 102, 0, 0, 1, 1
INVAR-13, Run: 005, F, 92, 0, 0, 91, 0, 0, 1, 1
INVAR-13, Run: 006, F, 0, 87, 0, 86, 89, 201, 3, 115
INVAR-13, Run: 007, F, 103, 0, 0, 102, 1, 1, 2, 2
INVAR-13, Run: 008, F, 95, 0, 0, 94, 7, 5, 8, 6
INVAR-13, Run: 009, F, 105, 0, 0, 104, 0, 0, 1, 1
INVAR-13, Run: 010, F, 0, 135, 0, 134, 143, 306, 9, 172
INVAR-13, Run: 011, F, 106, 0, 0, 105, 2, 0, 3, 1
INVAR-13, Run: 012, F, 101, 0, 0, 100, 0, 0, 1, 1
INVAR-13, Run: 013, F, 94, 0, 0, 93, 1, 1, 2, 2
INVAR-13, Run: 014, F, 89, 0, 0, 88, 0, 0, 1, 1
INVAR-13, Run: 015, F, 104, 0, 0, 103, 0, 0, 1, 1
INVAR-13, Run: 016, F, 95, 0, 0, 94, 0, 0, 1, 1
INVAR-13, Run: 017, F, 93, 0, 0, 92, 0, 0, 1, 1
INVAR-13, Run: 018, F, 102, 0, 0, 101, 0, 0, 1, 1
INVAR-13, Run: 019, F, 103, 0, 0, 102, 8, 6, 9, 7
INVAR-13, Run: 020, F, 116, 0, 0, 115, 0, 0, 1, 1
INVAR-13, Run: 021, F, 101, 0, 0, 100, 2, 2, 3, 3
INVAR-13, Run: 022, F, 105, 0, 0, 104, 0, 0, 1, 1
INVAR-13, Run: 023, F, 96, 0, 0, 95, 0, 0, 1, 1
INVAR-13, Run: 024, F, 82, 0, 0, 81, 0, 0, 1, 1
INVAR-13, Run: 025, F, 0, 112, 0, 111, 112, 197, 1, 86
INVAR-13, Run: 026, F, 81, 0, 0, 80, 0, 0, 1, 1
INVAR-13, Run: 027, F, 97, 0, 0, 96, 0, 0, 1, 1
INVAR-13, Run: 028, F, 106, 0, 0, 105, 0, 0, 1, 1
INVAR-13, Run: 029, F, 94, 0, 0, 93, 4, 4, 5, 5
INVAR-13, Run: 030, F, 104, 0, 0, 103, 11, 12, 12, 13
INVAR-13, Run: 031, F, 98, 0, 0, 97, 1, 0, 2, 1
INVAR-13, Run: 032, F, 108, 0, 0, 107, 1, 0, 2, 1
INVAR-13, Run: 033, F, 107, 0, 0, 106, 3, 1, 4, 2
INVAR-13, Run: 034, F, 121, 0, 0, 120, 2, 2, 3, 3
INVAR-13, Run: 035, F, 102, 0, 0, 101, 0, 0, 1, 1
INVAR-13, Run: 036, F, 94, 0, 0, 93, 1, 0, 2, 1
INVAR-13, Run: 037, F, 117, 0, 0, 116, 0, 0, 1, 1
INVAR-13, Run: 038, F, 105, 0, 0, 104, 1, 0, 2, 1
INVAR-13, Run: 039, F, 97, 0, 0, 96, 2, 0, 3, 1
INVAR-13, Run: 040, F, 97, 0, 0, 96, 0, 0, 1, 1
INVAR-13, Run: 041, F, 97, 0, 0, 96, 2, 2, 3, 3
INVAR-13, Run: 042, F, 89, 0, 0, 88, 0, 0, 1, 1
INVAR-13, Run: 043, F, 124, 0, 0, 123, 2, 0, 3, 1
INVAR-13, Run: 044, F, 100, 0, 0, 99, 0, 0, 1, 1
INVAR-13, Run: 045, F, 96, 0, 0, 95, 0, 0, 1, 1
INVAR-13, Run: 046, F, 115, 0, 0, 114, 1, 0, 2, 1
INVAR-13, Run: 047, F, 95, 0, 0, 94, 0, 0, 1, 1
INVAR-13, Run: 048, F, 0, 110, 0, 109, 114, 217, 5, 108
INVAR-13, Run: 049, F, 94, 0, 0, 93, 2, 0, 3, 1
INVAR-13, Run: 050, F, 0, 97, 0, 96, 99, 176, 3, 80
INVAR-13, Run: 051, F, 95, 0, 0, 94, 0, 0, 1, 1
INVAR-13, Run: 052, F, 0, 97, 0, 96, 97, 207, 1, 111
INVAR-13, Run: 053, F, 112, 0, 0, 111, 0, 0, 1, 1
INVAR-13, Run: 054, F, 114, 0, 0, 113, 11, 16, 12, 17
INVAR-13, Run: 055, F, 109, 0, 0, 108, 1, 1, 2, 2
INVAR-13, Run: 056, F, 87, 0, 0, 86, 0, 0, 1, 1
INVAR-13, Run: 057, F, 0, 112, 0, 111, 112, 206, 1, 95
INVAR-13, Run: 058, F, 114, 0, 0, 113, 0, 0, 1, 1
INVAR-13, Run: 059, F, 0, 101, 0, 100, 104, 196, 4, 96
INVAR-13, Run: 060, F, 93, 0, 0, 92, 0, 0, 1, 1
INVAR-13, Run: 061, F, 97, 0, 0, 96, 0, 0, 1, 1
INVAR-13, Run: 062, F, 101, 0, 0, 100, 1, 1, 2, 2
INVAR-13, Run: 063, F, 110, 0, 0, 109, 2, 0, 3, 1
INVAR-13, Run: 064, F, 113, 0, 0, 112, 0, 0, 1, 1
INVAR-13, Run: 065, F, 103, 0, 0, 102, 1, 1, 2, 2
INVAR-13, Run: 066, F, 106, 0, 0, 105, 1, 0, 2, 1
INVAR-13, Run: 067, F, 104, 0, 0, 103, 3, 3, 4, 4
INVAR-13, Run: 068, F, 0, 102, 0, 101, 104, 204, 3, 103
INVAR-13, Run: 069, F, 111, 0, 0, 110, 0, 0, 1, 1
INVAR-13, Run: 070, F, 103, 0, 0, 102, 2, 1, 3, 2
INVAR-13, Run: 071, F, 110, 0, 0, 109, 1, 1, 2, 2
INVAR-13, Run: 072, F, 113, 0, 0, 112, 1, 0, 2, 1
INVAR-13, Run: 073, F, 99, 0, 0, 98, 0, 0, 1, 1
INVAR-13, Run: 074, F, 0, 106, 0, 105, 111, 190, 6, 85
INVAR-13, Run: 075, F, 104, 0, 0, 103, 1, 0, 2, 1
INVAR-13, Run: 076, F, 93, 0, 0, 92, 0, 0, 1, 1
INVAR-13, Run: 077, F, 93, 0, 0, 92, 0, 0, 1, 1
INVAR-13, Run: 078, F, 103, 0, 0, 102, 0, 0, 1, 1
INVAR-13, Run: 079, F, 0, 107, 0, 106, 109, 221, 3, 115
INVAR-13, Run: 080, F, 96, 0, 0, 95, 5, 4, 6, 5
INVAR-13, Run: 081, F, 0, 112, 0, 111, 114, 225, 3, 114
INVAR-13, Run: 082, F, 97, 0, 0, 96, 0, 0, 1, 1
INVAR-13, Run: 083, F, 100, 0, 0, 99, 1, 0, 2, 1
INVAR-13, Run: 084, F, 109, 0, 0, 108, 0, 0, 1, 1
INVAR-13, Run: 085, F, 103, 0, 0, 102, 0, 0, 1, 1
INVAR-13, Run: 086, F, 104, 0, 0, 103, 1, 1, 2, 2
INVAR-13, Run: 087, F, 86, 0, 0, 85, 9, 11, 10, 12
INVAR-13, Run: 088, F, 111, 0, 0, 110, 0, 0, 1, 1
INVAR-13, Run: 089, F, 85, 0, 0, 84, 0, 0, 1, 1
INVAR-13, Run: 090, F, 112, 0, 0, 111, 2, 0, 3, 1
INVAR-13, Run: 091, F, 88, 0, 0, 87, 0, 0, 1, 1
INVAR-13, Run: 092, F, 102, 0, 0, 101, 0, 0, 1, 1
INVAR-13, Run: 093, F, 95, 0, 0, 94, 6, 6, 7, 7
INVAR-13, Run: 094, F, 96, 0, 0, 95, 1, 0, 2, 1
INVAR-13, Run: 095, F, 101, 0, 0, 100, 2, 0, 3, 1
INVAR-13, Run: 096, F, 0, 103, 0, 102, 104, 192, 2, 90
INVAR-13, Run: 097, F, 102, 0, 0, 101, 2, 2, 3, 3
INVAR-13, Run: 098, F, 0, 118, 0, 117, 120, 214, 3, 97
INVAR-13, Run: 099, F, 112, 0, 0, 111, 5, 5, 6, 6
INVAR-13, Run: 100, F, 92, 0, 0, 91, 0, 0, 1, 1
INVAR-14, Run: 001, F, 0, 130, 0, 102, 111, 221, 1, 111
INVAR-14, Run: 002, F, 0, 138, 0, 110, 121, 250, 3, 132
INVAR-14, Run: 003, F, 0, 134, 0, 106, 116, 212, 2, 98
INVAR-14, Run: 004, F, 0, 106, 0, 78, 86, 175, 0, 89
INVAR-14, Run: 005, F, 0, 126, 0, 98, 106, 221, 0, 115
INVAR-14, Run: 006, F, 0, 161, 0, 133, 143, 278, 2, 137
INVAR-14, Run: 007, F, 0, 149, 0, 121, 129, 227, 0, 98
INVAR-14, Run: 008, F, 0, 122, 0, 94, 104, 208, 2, 106
INVAR-14, Run: 009, F, 0, 140, 0, 112, 123, 221, 3, 101
INVAR-14, Run: 010, F, 0, 122, 0, 94, 109, 233, 7, 131
INVAR-14, Run: 011, F, 0, 134, 0, 106, 117, 210, 3, 96
INVAR-14, Run: 012, F, 0, 132, 0, 104, 117, 249, 5, 137
INVAR-14, Run: 013, F, 0, 119, 0, 91, 107, 228, 8, 129
INVAR-14, Run: 014, F, 0, 147, 0, 119, 127, 248, 0, 121
INVAR-14, Run: 015, F, 0, 139, 0, 111, 122, 259, 3, 140
INVAR-14, Run: 016, F, 0, 138, 0, 110, 118, 226, 0, 108
INVAR-14, Run: 017, F, 0, 115, 0, 87, 97, 201, 2, 106
INVAR-14, Run: 018, F, 0, 100, 0, 72, 81, 170, 1, 90
INVAR-14, Run: 019, F, 0, 126, 0, 98, 109, 199, 3, 93
INVAR-14, Run: 020, F, 0, 125, 0, 97, 113, 232, 8, 127
INVAR-14, Run: 021, F, 0, 141, 0, 113, 121, 228, 0, 107
INVAR-14, Run: 022, F, 0, 122, 0, 94, 110, 198, 8, 96
INVAR-14, Run: 023, F, 0, 115, 0, 87, 101, 198, 6, 103
INVAR-14, Run: 024, F, 0, 125, 0, 97, 107, 228, 2, 123
INVAR-14, Run: 025, F, 0, 137, 0, 109, 120, 232, 3, 115
INVAR-14, Run: 026, F, 0, 145, 1, 118, 128, 236, 2, 111
INVAR-14, Run: 027, F, 0, 125, 0, 97, 106, 221, 1, 116
INVAR-14, Run: 028, F, 0, 122, 0, 94, 104, 205, 2, 103
INVAR-14, Run: 029, F, 0, 142, 0, 114, 129, 248, 7, 126
INVAR-14, Run: 030, F, 0, 120, 0, 92, 103, 230, 3, 130
INVAR-14, Run: 031, F, 0, 131, 0, 103, 115, 227, 4, 116
INVAR-14, Run: 032, F, 0, 125, 0, 97, 108, 217, 3, 112
INVAR-14, Run: 033, F, 0, 130, 0, 102, 112, 232, 2, 122
INVAR-14, Run: 034, F, 1, 116, 1, 90, 99, 176, 2, 80
INVAR-14, Run: 035, F, 0, 133, 0, 105, 117, 201, 4, 88
INVAR-14, Run: 036, F, 0, 128, 0, 100, 112, 212, 4, 104
INVAR-14, Run: 037, F, 0, 107, 0, 79, 90, 178, 3, 91
INVAR-14, Run: 038, F, 0, 118, 0, 90, 100, 181, 2, 83
INVAR-14, Run: 039, F, 0, 145, 0, 117, 131, 261, 6, 136
INVAR-14, Run: 040, F, 0, 141, 0, 113, 121, 240, 0, 119
INVAR-14, Run: 041, F, 0, 125, 0, 97, 106, 198, 1, 93
INVAR-14, Run: 042, F, 0, 135, 0, 107, 115, 240, 0, 125
INVAR-14, Run: 043, F, 0, 131, 0, 103, 111, 211, 0, 100
INVAR-14, Run: 044, F, 0, 125, 0, 97, 105, 194, 0, 89
INVAR-14, Run: 045, F, 0, 127, 0, 99, 125, 227, 18, 120
INVAR-14, Run: 046, F, 0, 159, 0, 131, 142, 312, 3, 173
INVAR-14, Run: 047, F, 0, 136, 0, 108, 117, 234, 1, 118
INVAR-14, Run: 048, F, 0, 110, 0, 82, 91, 182, 1, 92
INVAR-14, Run: 049, F, 0, 131, 0, 103, 112, 234, 1, 123
INVAR-14, Run: 050, F, 0, 124, 0, 96, 110, 237, 6, 133
INVAR-14, Run: 051, F, 0, 126, 0, 98, 106, 221, 0, 115
INVAR-14, Run: 052, F, 0, 116, 0, 88, 99, 203, 3, 107
INVAR-14, Run: 053, F, 0, 143, 0, 115, 124, 257, 1, 134
INVAR-14, Run: 054, F, 0, 128, 0, 100, 111, 223, 3, 115
INVAR-14, Run: 055, F, 0, 145, 0, 117, 126, 252, 1, 127
INVAR-14, Run: 056, F, 0, 140, 0, 112, 121, 237, 1, 117
INVAR-14, Run: 057, F, 0, 119, 0, 91, 103, 228, 4, 129
INVAR-14, Run: 058, F, 0, 124, 0, 96, 105, 196, 1, 92
INVAR-14, Run: 059, F, 0, 122, 0, 94, 111, 222, 9, 120
INVAR-14, Run: 060, F, 0, 140, 0, 112, 122, 248, 2, 128
INVAR-14, Run: 061, F, 0, 120, 0, 92, 104, 216, 4, 116
INVAR-14, Run: 062, F, 0, 123, 0, 95, 105, 219, 2, 116
INVAR-14, Run: 063, F, 0, 134, 0, 106, 119, 220, 5, 106
INVAR-14, Run: 064, F, 0, 129, 0, 101, 111, 222, 2, 113
INVAR-14, Run: 065, F, 0, 129, 0, 101, 114, 231, 5, 122
INVAR-14, Run: 066, F, 0, 138, 0, 110, 120, 239, 2, 121
INVAR-14, Run: 067, F, 0, 132, 0, 104, 119, 236, 7, 124
INVAR-14, Run: 068, F, 0, 109, 0, 81, 90, 198, 1, 109
INVAR-14, Run: 069, F, 0, 125, 0, 97, 109, 227, 4, 122
INVAR-14, Run: 070, F, 0, 107, 0, 79, 92, 182, 5, 95
INVAR-14, Run: 071, F, 0, 116, 0, 88, 101, 194, 5, 98
INVAR-14, Run: 072, F, 0, 129, 0, 101, 112, 222, 3, 113
INVAR-14, Run: 073, F, 0, 124, 0, 96, 106, 204, 2, 100
INVAR-14, Run: 074, F, 0, 123, 0, 95, 104, 196, 1, 93
INVAR-14, Run: 075, F, 0, 124, 0, 96, 113, 214, 9, 110
INVAR-14, Run: 076, F, 0, 149, 0, 121, 132, 267, 3, 138
INVAR-14, Run: 077, F, 0, 118, 0, 90, 98, 165, 0, 67
INVAR-14, Run: 078, F, 0, 118, 0, 90, 126, 237, 28, 139
INVAR-14, Run: 079, F, 0, 110, 0, 82, 95, 170, 5, 80
INVAR-14, Run: 080, F, 0, 116, 0, 88, 102, 201, 6, 105
INVAR-14, Run: 081, F, 0, 141, 0, 113, 128, 231, 7, 110
INVAR-14, Run: 082, F, 0, 138, 0, 110, 121, 240, 3, 122
INVAR-14, Run: 083, F, 0, 138, 0, 110, 122, 251, 4, 133
INVAR-14, Run: 084, F, 0, 121, 0, 93, 106, 195, 5, 94
INVAR-14, Run: 085, F, 0, 122, 0, 94, 103, 219, 1, 117
INVAR-14, Run: 086, F, 0, 135, 0, 107, 116, 242, 1, 127
INVAR-14, Run: 087, F, 0, 126, 0, 98, 108, 212, 2, 106
INVAR-14, Run: 088, F, 0, 154, 0, 126, 139, 278, 5, 144
INVAR-14, Run: 089, F, 0, 114, 0, 86, 96, 209, 2, 115
INVAR-14, Run: 090, F, 0, 144, 0, 116, 127, 265, 3, 141
INVAR-14, Run: 091, F, 0, 148, 0, 120, 128, 240, 0, 112
INVAR-14, Run: 092, F, 0, 123, 0, 95, 106, 225, 3, 122
INVAR-14, Run: 093, F, 0, 124, 0, 96, 105, 201, 1, 97
INVAR-14, Run: 094, F, 0, 144, 0, 116, 130, 256, 6, 132
INVAR-14, Run: 095, F, 133, 0, 0, 105, 26, 24, 46, 44
INVAR-14, Run: 096, F, 0, 145, 0, 117, 125, 253, 0, 128
INVAR-14, Run: 097, F, 0, 123, 0, 95, 107, 212, 4, 109
INVAR-14, Run: 098, F, 0, 149, 0, 121, 132, 269, 3, 140
INVAR-14, Run: 099, F, 0, 138, 0, 110, 120, 214, 2, 96
INVAR-14, Run: 100, F, 0, 121, 0, 93, 102, 183, 1, 82
INVAR-15, Run: 001, F, 0, 179, 0, 97, 129, 244, 8, 123
INVAR-15, Run: 002, F, 0, 188, 0, 106, 137, 273, 7, 143
INVAR-15, Run: 003, F, 0, 200, 0, 118, 146, 306, 4, 164
INVAR-15, Run: 004, F, 0, 184, 0, 102, 128, 257, 2, 131
INVAR-15, Run: 005, F, 0, 189, 0, 107, 142, 249, 11, 118
INVAR-15, Run: 006, F, 0, 178, 0, 96, 133, 261, 13, 141
INVAR-15, Run: 007, F, 0, 172, 0, 90, 123, 225, 9, 111
INVAR-15, Run: 008, F, 0, 158, 0, 76, 102, 202, 2, 102
INVAR-15, Run: 009, F, 0, 208, 0, 126, 159, 287, 9, 137
INVAR-15, Run: 010, F, 0, 183, 0, 101, 130, 262, 5, 137
INVAR-15, Run: 011, F, 0, 177, 0, 95, 139, 264, 20, 145
INVAR-15, Run: 012, F, 0, 164, 0, 82, 113, 221, 7, 115
INVAR-15, Run: 013, F, 0, 181, 0, 99, 132, 238, 9, 115
INVAR-15, Run: 014, F, 0, 182, 0, 100, 140, 255, 16, 131
INVAR-15, Run: 015, F, 0, 165, 0, 83, 119, 242, 12, 135
INVAR-15, Run: 016, F, 0, 167, 0, 85, 111, 239, 2, 130
INVAR-15, Run: 017, F, 0, 195, 0, 113, 140, 281, 3, 144
INVAR-15, Run: 018, F, 0, 170, 0, 88, 130, 288, 18, 176
INVAR-15, Run: 019, F, 0, 176, 0, 94, 128, 250, 10, 132
INVAR-15, Run: 020, F, 0, 194, 0, 112, 145, 279, 9, 143
INVAR-15, Run: 021, F, 0, 177, 0, 95, 126, 228, 7, 109
INVAR-15, Run: 022, F, 0, 172, 0, 90, 119, 224, 5, 110
INVAR-15, Run: 023, F, 0, 159, 0, 77, 113, 224, 12, 123
INVAR-15, Run: 024, F, 0, 177, 0, 95, 123, 241, 4, 122
INVAR-15, Run: 025, F, 0, 157, 0, 75, 113, 228, 14, 129
INVAR-15, Run: 026, F, 0, 199, 0, 117, 146, 271, 5, 130
INVAR-15, Run: 027, F, 0, 187, 0, 105, 143, 268, 14, 139
INVAR-15, Run: 028, F, 0, 180, 0, 98, 132, 275, 10, 153
INVAR-15, Run: 029, F, 0, 184, 0, 102, 134, 286, 8, 160
INVAR-15, Run: 030, F, 0, 166, 0, 84, 112, 208, 4, 100
INVAR-15, Run: 031, F, 0, 184, 0, 102, 139, 277, 13, 151
INVAR-15, Run: 032, F, 0, 177, 0, 95, 128, 258, 9, 139
INVAR-15, Run: 033, F, 0, 181, 0, 99, 131, 236, 8, 113
INVAR-15, Run: 034, F, 0, 203, 0, 121, 154, 302, 9, 157
INVAR-15, Run: 035, F, 0, 183, 0, 101, 127, 264, 2, 139
INVAR-15, Run: 036, F, 0, 185, 0, 103, 130, 242, 3, 115
INVAR-15, Run: 037, F, 0, 171, 0, 89, 121, 221, 8, 108
INVAR-15, Run: 038, F, 0, 196, 0, 114, 145, 294, 7, 156
INVAR-15, Run: 039, F, 0, 174, 0, 92, 120, 226, 4, 110
INVAR-15, Run: 040, F, 0, 175, 0, 93, 119, 227, 2, 110
INVAR-15, Run: 041, F, 0, 175, 0, 93, 120, 252, 3, 135
INVAR-15, Run: 042, F, 0, 175, 0, 93, 130, 248, 13, 131
INVAR-15, Run: 043, F, 0, 154, 0, 72, 116, 232, 20, 136
INVAR-15, Run: 044, F, 0, 151, 0, 69, 96, 198, 3, 105
INVAR-15, Run: 045, F, 0, 185, 0, 103, 136, 289, 9, 162
INVAR-15, Run: 046, F, 0, 170, 0, 88, 121, 241, 9, 129
INVAR-15, Run: 047, F, 0, 182, 0, 100, 125, 221, 1, 97
INVAR-15, Run: 048, F, 0, 169, 0, 87, 120, 213, 9, 102
INVAR-15, Run: 049, F, 0, 187, 0, 105, 135, 271, 6, 142
INVAR-15, Run: 050, F, 0, 205, 0, 123, 151, 291, 4, 144
INVAR-15, Run: 051, F, 0, 188, 0, 106, 139, 246, 9, 116
INVAR-15, Run: 052, F, 0, 167, 0, 85, 116, 227, 7, 118
INVAR-15, Run: 053, F, 0, 178, 0, 96, 121, 247, 1, 127
INVAR-15, Run: 054, F, 0, 175, 0, 93, 122, 271, 5, 154
INVAR-15, Run: 055, F, 0, 188, 0, 106, 138, 277, 8, 147
INVAR-15, Run: 056, F, 0, 193, 0, 111, 140, 298, 5, 163
INVAR-15, Run: 057, F, 0, 190, 0, 108, 134, 259, 2, 127
INVAR-15, Run: 058, F, 0, 188, 0, 106, 136, 266, 6, 136
INVAR-15, Run: 059, F, 0, 164, 0, 82, 115, 204, 9, 98
INVAR-15, Run: 060, F, 0, 182, 0, 100, 126, 216, 2, 92
INVAR-15, Run: 061, F, 0, 182, 0, 100, 134, 245, 10, 121
INVAR-15, Run: 062, F, 0, 187, 0, 105, 132, 277, 3, 148
INVAR-15, Run: 063, F, 0, 181, 0, 99, 128, 247, 5, 124
INVAR-15, Run: 064, F, 0, 166, 0, 84, 121, 234, 13, 126
INVAR-15, Run: 065, F, 0, 186, 0, 104, 135, 266, 7, 138
INVAR-15, Run: 066, F, 0, 182, 0, 100, 132, 265, 8, 141
INVAR-15, Run: 067, F, 0, 187, 0, 105, 142, 289, 13, 160
INVAR-15, Run: 068, F, 0, 193, 0, 111, 143, 285, 8, 150
INVAR-15, Run: 069, F, 0, 178, 0, 96, 145, 259, 25, 139
INVAR-15, Run: 070, F, 0, 190, 0, 108, 140, 271, 8, 139
INVAR-15, Run: 071, F, 0, 189, 0, 107, 136, 257, 5, 126
INVAR-15, Run: 072, F, 0, 170, 0, 88, 118, 211, 6, 99
INVAR-15, Run: 073, F, 0, 183, 0, 101, 134, 245, 9, 120
INVAR-15, Run: 074, F, 0, 196, 0, 114, 151, 285, 13, 147
INVAR-15, Run: 075, F, 0, 170, 0, 88, 122, 245, 10, 133
INVAR-15, Run: 076, F, 0, 187, 0, 105, 136, 271, 7, 142
INVAR-15, Run: 077, F, 0, 180, 0, 98, 129, 221, 7, 99
INVAR-15, Run: 078, F, 0, 186, 0, 104, 132, 289, 4, 161
INVAR-15, Run: 079, F, 0, 186, 0, 104, 130, 245, 2, 117
INVAR-15, Run: 080, F, 0, 171, 0, 89, 129, 229, 16, 116
INVAR-15, Run: 081, F, 0, 173, 0, 91, 120, 230, 5, 115
INVAR-15, Run: 082, F, 0, 182, 0, 100, 132, 257, 8, 133
INVAR-15, Run: 083, F, 0, 172, 0, 90, 122, 253, 8, 139
INVAR-15, Run: 084, F, 1, 181, 0, 100, 132, 243, 9, 120
INVAR-15, Run: 085, F, 0, 194, 0, 112, 143, 254, 7, 118
INVAR-15, Run: 086, F, 0, 186, 0, 104, 135, 247, 7, 119
INVAR-15, Run: 087, F, 0, 170, 0, 88, 117, 225, 5, 113
INVAR-15, Run: 088, F, 0, 176, 0, 94, 133, 243, 15, 125
INVAR-15, Run: 089, F, 0, 170, 0, 88, 123, 236, 11, 124
INVAR-15, Run: 090, F, 0, 174, 0, 92, 121, 222, 5, 106
INVAR-15, Run: 091, F, 0, 175, 0, 93, 125, 229, 8, 112
INVAR-15, Run: 092, F, 0, 185, 0, 103, 129, 270, 2, 143
INVAR-15, Run: 093, F, 0, 174, 0, 92, 121, 225, 5, 109
INVAR-15, Run: 094, F, 0, 197, 0, 115, 144, 293, 5, 154
INVAR-15, Run: 095, F, 0, 177, 0, 95, 127, 252, 8, 133
INVAR-15, Run: 096, F, 0, 193, 0, 111, 148, 315, 13, 180
INVAR-15, Run: 097, F, 0, 182, 0, 100, 128, 249, 4, 125
INVAR-15, Run: 098, F, 0, 178, 0, 96, 128, 246, 8, 126
INVAR-15, Run: 099, F, 0, 197, 0, 115, 151, 327, 12, 188
INVAR-15, Run: 100, F, 0, 190, 0, 108, 149, 299, 17, 167
INVAR-16, Run: 001, F, 0, 158, 0, 78, 85, 159, 1, 75
INVAR-16, Run: 002, F, 0, 167, 0, 87, 93, 190, 0, 97
INVAR-16, Run: 003, F, 0, 197, 0, 117, 124, 262, 1, 139
INVAR-16, Run: 004, F, 0, 173, 0, 93, 101, 214, 2, 115
INVAR-16, Run: 005, F, 0, 181, 0, 101, 107, 223, 0, 116
INVAR-16, Run: 006, F, 0, 172, 0, 92, 99, 185, 1, 87
INVAR-16, Run: 007, F, 0, 193, 0, 113, 119, 210, 0, 91
INVAR-16, Run: 008, F, 0, 164, 0, 84, 90, 182, 0, 92
INVAR-16, Run: 009, F, 0, 183, 0, 103, 110, 202, 1, 93
INVAR-16, Run: 010, F, 0, 165, 0, 85, 91, 182, 0, 91
INVAR-16, Run: 011, F, 0, 176, 0, 96, 103, 223, 1, 121
INVAR-16, Run: 012, F, 0, 185, 0, 105, 111, 211, 0, 100
