Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-12, Run: 056, P, 100, 0, 0, 93, 0, 0, 0, 0
INVAR-12, Run: 057, P, 107, 0, 0, 100, 0, 0, 0, 0
INVAR-12, Run: 058, P, 117, 0, 0, 110, 0, 0, 0, 0
INVAR-12, Run: 059, P, 113, 0, 0, 106, 0, 0, 0, 0
INVAR-12, Run: 060, P, 98, 0, 0, 91, 0, 0, 0, 0
INVAR-12, Run: 061, P, 98, 0, 0, 91, 0, 0, 0, 0
INVAR-12, Run: 062, P, 100, 0, 0, 93, 0, 0, 0, 0
INVAR-12, Run: 063, P, 107, 0, 0, 100, 0, 0, 0, 0
INVAR-12, Run: 064, P, 117, 0, 0, 110, 0, 0, 0, 0
INVAR-12, Run: 065, P, 125, 0, 0, 118, 0, 0, 0, 0
INVAR-12, Run: 066, P, 91, 0, 0, 84, 0, 0, 0, 0
INVAR-12, Run: 067, P, 95, 0, 0, 88, 0, 0, 0, 0
INVAR-12, Run: 068, P, 108, 0, 0, 101, 0, 0, 0, 0
INVAR-12, Run: 069, P, 95, 0, 0, 88, 0, 0, 0, 0
INVAR-12, Run: 070, P, 106, 0, 0, 99, 0, 0, 0, 0
INVAR-12, Run: 071, P, 103, 0, 0, 96, 0, 0, 0, 0
INVAR-12, Run: 072, P, 99, 0, 0, 92, 0, 0, 0, 0
INVAR-12, Run: 073, P, 109, 0, 0, 102, 0, 0, 0, 0
INVAR-12, Run: 074, P, 114, 0, 0, 107, 0, 0, 0, 0
INVAR-12, Run: 075, P, 115, 0, 0, 108, 0, 0, 0, 0
INVAR-12, Run: 076, P, 102, 0, 0, 95, 0, 0, 0, 0
INVAR-12, Run: 077, P, 122, 0, 0, 115, 0, 0, 0, 0
INVAR-12, Run: 078, P, 115, 0, 0, 108, 0, 0, 0, 0
INVAR-12, Run: 079, P, 123, 0, 0, 116, 0, 0, 0, 0
INVAR-12, Run: 080, P, 111, 0, 0, 104, 0, 0, 0, 0
INVAR-12, Run: 081, P, 108, 0, 0, 101, 0, 0, 0, 0
INVAR-12, Run: 082, P, 107, 0, 0, 100, 0, 0, 0, 0
INVAR-12, Run: 083, P, 96, 0, 0, 89, 0, 0, 0, 0
INVAR-12, Run: 084, P, 125, 0, 0, 118, 0, 0, 0, 0
INVAR-12, Run: 085, P, 89, 0, 0, 82, 0, 0, 0, 0
INVAR-12, Run: 086, P, 119, 0, 0, 112, 0, 0, 0, 0
INVAR-12, Run: 087, P, 93, 0, 0, 86, 0, 0, 0, 0
INVAR-12, Run: 088, P, 103, 0, 0, 96, 0, 0, 0, 0
INVAR-12, Run: 089, P, 103, 0, 0, 96, 0, 0, 0, 0
INVAR-12, Run: 090, P, 113, 0, 0, 106, 0, 0, 0, 0
INVAR-12, Run: 091, P, 108, 0, 0, 101, 0, 0, 0, 0
INVAR-12, Run: 092, P, 88, 0, 0, 81, 0, 0, 0, 0
INVAR-12, Run: 093, P, 107, 0, 0, 100, 0, 0, 0, 0
INVAR-12, Run: 094, P, 117, 0, 0, 110, 0, 0, 0, 0
INVAR-12, Run: 095, P, 117, 0, 0, 110, 0, 0, 0, 0
INVAR-12, Run: 096, P, 101, 0, 0, 94, 0, 0, 0, 0
INVAR-12, Run: 097, P, 105, 0, 0, 98, 0, 0, 0, 0
INVAR-12, Run: 098, P, 114, 0, 0, 107, 0, 0, 0, 0
INVAR-12, Run: 099, P, 120, 0, 0, 113, 0, 0, 0, 0
INVAR-12, Run: 100, P, 99, 0, 0, 92, 0, 0, 0, 0
INVAR-13, Run: 001, P, 90, 0, 0, 89, 0, 0, 0, 0
INVAR-13, Run: 002, P, 110, 0, 0, 109, 0, 0, 0, 0
INVAR-13, Run: 003, P, 82, 0, 0, 81, 0, 0, 0, 0
INVAR-13, Run: 004, P, 102, 0, 0, 101, 0, 0, 0, 0
INVAR-13, Run: 005, P, 95, 0, 0, 94, 0, 0, 0, 0
INVAR-13, Run: 006, P, 96, 0, 0, 95, 0, 0, 0, 0
INVAR-13, Run: 007, P, 109, 0, 0, 108, 0, 0, 0, 0
INVAR-13, Run: 008, P, 105, 0, 0, 104, 0, 0, 0, 0
INVAR-13, Run: 009, P, 94, 0, 0, 93, 0, 0, 0, 0
INVAR-13, Run: 010, P, 115, 0, 0, 114, 0, 0, 0, 0
INVAR-13, Run: 011, P, 108, 0, 0, 107, 0, 0, 0, 0
INVAR-13, Run: 012, P, 97, 0, 0, 96, 0, 0, 0, 0
INVAR-13, Run: 013, P, 114, 0, 0, 113, 0, 0, 0, 0
INVAR-13, Run: 014, P, 96, 0, 0, 95, 0, 0, 0, 0
INVAR-13, Run: 015, P, 104, 0, 0, 103, 0, 0, 0, 0
INVAR-13, Run: 016, P, 97, 0, 0, 96, 0, 0, 0, 0
INVAR-13, Run: 017, P, 98, 0, 0, 97, 0, 0, 0, 0
INVAR-13, Run: 018, P, 97, 0, 0, 96, 0, 0, 0, 0
INVAR-13, Run: 019, P, 89, 0, 0, 88, 0, 0, 0, 0
INVAR-13, Run: 020, P, 113, 0, 0, 112, 0, 0, 0, 0
INVAR-13, Run: 021, P, 93, 0, 0, 92, 0, 0, 0, 0
INVAR-13, Run: 022, P, 120, 0, 0, 119, 0, 0, 0, 0
INVAR-13, Run: 023, P, 103, 0, 0, 102, 0, 0, 0, 0
INVAR-13, Run: 024, P, 107, 0, 0, 106, 0, 0, 0, 0
INVAR-13, Run: 025, P, 108, 0, 0, 107, 0, 0, 0, 0
INVAR-13, Run: 026, P, 112, 0, 0, 111, 0, 0, 0, 0
INVAR-13, Run: 027, P, 110, 0, 0, 109, 0, 0, 0, 0
INVAR-13, Run: 028, P, 91, 0, 0, 90, 0, 0, 0, 0
INVAR-13, Run: 029, P, 100, 0, 0, 99, 0, 0, 0, 0
INVAR-13, Run: 030, P, 93, 0, 0, 92, 0, 0, 0, 0
INVAR-13, Run: 031, P, 113, 0, 0, 112, 0, 0, 0, 0
INVAR-13, Run: 032, P, 97, 0, 0, 96, 0, 0, 0, 0
INVAR-13, Run: 033, P, 90, 0, 0, 89, 0, 0, 0, 0
INVAR-13, Run: 034, P, 103, 0, 0, 102, 0, 0, 0, 0
INVAR-13, Run: 035, P, 94, 0, 0, 93, 0, 0, 0, 0
INVAR-13, Run: 036, P, 93, 0, 0, 92, 0, 0, 0, 0
INVAR-13, Run: 037, P, 76, 0, 0, 75, 0, 0, 0, 0
INVAR-13, Run: 038, P, 86, 0, 0, 85, 0, 0, 0, 0
INVAR-13, Run: 039, P, 106, 0, 0, 105, 0, 0, 0, 0
INVAR-13, Run: 040, P, 76, 0, 0, 75, 0, 0, 0, 0
INVAR-13, Run: 041, P, 102, 0, 0, 101, 0, 0, 0, 0
INVAR-13, Run: 042, P, 97, 0, 0, 96, 0, 0, 0, 0
INVAR-13, Run: 043, P, 88, 0, 0, 87, 0, 0, 0, 0
INVAR-13, Run: 044, P, 104, 0, 0, 103, 0, 0, 0, 0
INVAR-13, Run: 045, P, 97, 0, 0, 96, 0, 0, 0, 0
INVAR-13, Run: 046, P, 97, 0, 0, 96, 0, 0, 0, 0
INVAR-13, Run: 047, P, 113, 0, 0, 112, 0, 0, 0, 0
INVAR-13, Run: 048, P, 111, 0, 0, 110, 0, 0, 0, 0
INVAR-13, Run: 049, P, 107, 0, 0, 106, 0, 0, 0, 0
INVAR-13, Run: 050, P, 105, 0, 0, 104, 0, 0, 0, 0
INVAR-13, Run: 051, P, 105, 0, 0, 104, 0, 0, 0, 0
INVAR-13, Run: 052, P, 105, 0, 0, 104, 0, 0, 0, 0
INVAR-13, Run: 053, P, 89, 0, 0, 88, 0, 0, 0, 0
INVAR-13, Run: 054, P, 101, 0, 0, 100, 0, 0, 0, 0
INVAR-13, Run: 055, P, 93, 0, 0, 92, 0, 0, 0, 0
INVAR-13, Run: 056, P, 113, 0, 0, 112, 0, 0, 0, 0
INVAR-13, Run: 057, P, 109, 0, 0, 108, 0, 0, 0, 0
INVAR-13, Run: 058, P, 98, 0, 0, 97, 0, 0, 0, 0
INVAR-13, Run: 059, P, 119, 0, 0, 118, 0, 0, 0, 0
INVAR-13, Run: 060, P, 121, 0, 0, 120, 0, 0, 0, 0
INVAR-13, Run: 061, P, 94, 0, 0, 93, 0, 0, 0, 0
INVAR-13, Run: 062, P, 99, 0, 0, 98, 0, 0, 0, 0
INVAR-13, Run: 063, P, 113, 0, 0, 112, 0, 0, 0, 0
INVAR-13, Run: 064, P, 106, 0, 0, 105, 0, 0, 0, 0
INVAR-13, Run: 065, P, 90, 0, 0, 89, 0, 0, 0, 0
INVAR-13, Run: 066, P, 98, 0, 0, 97, 0, 0, 0, 0
INVAR-13, Run: 067, P, 98, 0, 0, 97, 0, 0, 0, 0
INVAR-13, Run: 068, P, 117, 0, 0, 116, 0, 0, 0, 0
INVAR-13, Run: 069, P, 101, 0, 0, 100, 0, 0, 0, 0
INVAR-13, Run: 070, P, 110, 0, 0, 109, 0, 0, 0, 0
INVAR-13, Run: 071, P, 94, 0, 0, 93, 0, 0, 0, 0
INVAR-13, Run: 072, P, 88, 0, 0, 87, 0, 0, 0, 0
INVAR-13, Run: 073, P, 107, 0, 0, 106, 0, 0, 0, 0
INVAR-13, Run: 074, P, 113, 0, 0, 112, 0, 0, 0, 0
INVAR-13, Run: 075, P, 76, 0, 0, 75, 0, 0, 0, 0
INVAR-13, Run: 076, P, 97, 0, 0, 96, 0, 0, 0, 0
INVAR-13, Run: 077, P, 101, 0, 0, 100, 0, 0, 0, 0
INVAR-13, Run: 078, P, 89, 0, 0, 88, 0, 0, 0, 0
INVAR-13, Run: 079, P, 107, 0, 0, 106, 0, 0, 0, 0
INVAR-13, Run: 080, P, 100, 0, 0, 99, 0, 0, 0, 0
INVAR-13, Run: 081, P, 109, 0, 0, 108, 0, 0, 0, 0
INVAR-13, Run: 082, P, 110, 0, 0, 109, 0, 0, 0, 0
INVAR-13, Run: 083, P, 99, 0, 0, 98, 0, 0, 0, 0
INVAR-13, Run: 084, P, 106, 0, 0, 105, 0, 0, 0, 0
INVAR-13, Run: 085, P, 113, 0, 0, 112, 0, 0, 0, 0
INVAR-13, Run: 086, P, 100, 0, 0, 99, 0, 0, 0, 0
INVAR-13, Run: 087, P, 95, 0, 0, 94, 0, 0, 0, 0
INVAR-13, Run: 088, P, 104, 0, 0, 103, 0, 0, 0, 0
INVAR-13, Run: 089, P, 74, 0, 0, 73, 0, 0, 0, 0
INVAR-13, Run: 090, P, 94, 0, 0, 93, 0, 0, 0, 0
INVAR-13, Run: 091, P, 92, 0, 0, 91, 0, 0, 0, 0
INVAR-13, Run: 092, P, 96, 0, 0, 95, 0, 0, 0, 0
INVAR-13, Run: 093, P, 113, 0, 0, 112, 0, 0, 0, 0
INVAR-13, Run: 094, P, 119, 0, 0, 118, 0, 0, 0, 0
INVAR-13, Run: 095, P, 88, 0, 0, 87, 0, 0, 0, 0
INVAR-13, Run: 096, P, 100, 0, 0, 99, 0, 0, 0, 0
INVAR-13, Run: 097, P, 125, 0, 0, 124, 0, 0, 0, 0
INVAR-13, Run: 098, P, 112, 0, 0, 111, 0, 0, 0, 0
INVAR-13, Run: 099, P, 116, 0, 0, 115, 0, 0, 0, 0
INVAR-13, Run: 100, P, 101, 0, 0, 100, 0, 0, 0, 0
INVAR-14, Run: 001, P, 142, 0, 0, 114, 8, 11, 0, 3
INVAR-14, Run: 002, P, 114, 0, 0, 86, 8, 13, 0, 5
INVAR-14, Run: 003, P, 148, 0, 0, 120, 8, 12, 0, 4
INVAR-14, Run: 004, P, 127, 0, 0, 99, 10, 16, 2, 8
INVAR-14, Run: 005, P, 133, 0, 0, 105, 10, 20, 2, 12
INVAR-14, Run: 006, P, 118, 0, 0, 90, 8, 12, 0, 4
INVAR-14, Run: 007, P, 143, 0, 0, 115, 17, 29, 9, 21
INVAR-14, Run: 008, P, 142, 0, 0, 114, 11, 23, 3, 15
INVAR-14, Run: 009, P, 121, 0, 0, 93, 16, 30, 8, 22
INVAR-14, Run: 010, P, 123, 0, 0, 95, 10, 12, 2, 4
INVAR-14, Run: 011, P, 145, 0, 0, 117, 10, 21, 2, 13
INVAR-14, Run: 012, P, 120, 0, 0, 92, 11, 25, 3, 17
INVAR-14, Run: 013, P, 110, 0, 0, 82, 15, 23, 7, 15
INVAR-14, Run: 014, P, 158, 0, 0, 130, 8, 15, 0, 7
INVAR-14, Run: 015, P, 133, 0, 0, 105, 15, 23, 7, 15
INVAR-14, Run: 016, P, 117, 0, 0, 89, 9, 16, 1, 8
INVAR-14, Run: 017, P, 115, 0, 0, 87, 11, 29, 3, 21
INVAR-14, Run: 018, P, 129, 0, 0, 101, 8, 14, 0, 6
INVAR-14, Run: 019, P, 138, 0, 0, 110, 14, 22, 6, 14
INVAR-14, Run: 020, P, 131, 0, 0, 103, 8, 15, 0, 7
INVAR-14, Run: 021, P, 146, 0, 0, 118, 8, 12, 0, 4
INVAR-14, Run: 022, P, 122, 0, 0, 94, 9, 22, 1, 14
INVAR-14, Run: 023, P, 124, 0, 0, 96, 8, 10, 0, 2
INVAR-14, Run: 024, P, 120, 0, 0, 92, 21, 35, 13, 27
INVAR-14, Run: 025, P, 126, 0, 0, 98, 8, 13, 0, 5
INVAR-14, Run: 026, P, 130, 0, 0, 102, 8, 16, 0, 8
INVAR-14, Run: 027, P, 131, 0, 0, 103, 10, 15, 2, 7
INVAR-14, Run: 028, P, 109, 0, 0, 81, 14, 24, 6, 16
INVAR-14, Run: 029, P, 126, 0, 0, 98, 8, 10, 0, 2
INVAR-14, Run: 030, P, 104, 0, 0, 76, 11, 20, 3, 12
INVAR-14, Run: 031, P, 132, 0, 0, 104, 10, 16, 2, 8
INVAR-14, Run: 032, P, 134, 0, 0, 106, 16, 30, 8, 22
INVAR-14, Run: 033, P, 138, 0, 0, 110, 8, 17, 0, 9
INVAR-14, Run: 034, P, 133, 0, 0, 105, 13, 22, 5, 14
INVAR-14, Run: 035, P, 132, 0, 0, 104, 14, 37, 6, 29
INVAR-14, Run: 036, P, 132, 0, 0, 104, 9, 21, 1, 13
INVAR-14, Run: 037, P, 116, 0, 0, 88, 8, 15, 0, 7
INVAR-14, Run: 038, P, 133, 0, 0, 105, 8, 11, 0, 3
INVAR-14, Run: 039, P, 134, 0, 0, 106, 10, 15, 2, 7
INVAR-14, Run: 040, P, 144, 0, 0, 116, 9, 14, 1, 6
INVAR-14, Run: 041, P, 130, 0, 0, 102, 12, 20, 4, 12
INVAR-14, Run: 042, P, 127, 0, 0, 99, 15, 31, 7, 23
INVAR-14, Run: 043, P, 114, 0, 0, 86, 15, 20, 7, 12
INVAR-14, Run: 044, P, 147, 0, 0, 119, 11, 15, 3, 7
INVAR-14, Run: 045, P, 131, 0, 0, 103, 11, 18, 3, 10
INVAR-14, Run: 046, P, 129, 0, 0, 101, 11, 17, 3, 9
INVAR-14, Run: 047, P, 135, 0, 0, 107, 13, 20, 5, 12
INVAR-14, Run: 048, P, 125, 0, 0, 97, 9, 20, 1, 12
INVAR-14, Run: 049, P, 132, 0, 0, 104, 10, 14, 2, 6
INVAR-14, Run: 050, P, 137, 0, 0, 109, 10, 16, 2, 8
INVAR-14, Run: 051, P, 118, 0, 0, 90, 8, 11, 0, 3
INVAR-14, Run: 052, P, 136, 0, 0, 108, 9, 18, 1, 10
INVAR-14, Run: 053, P, 115, 0, 0, 87, 14, 25, 6, 17
INVAR-14, Run: 054, P, 129, 0, 0, 101, 17, 40, 9, 32
INVAR-14, Run: 055, P, 124, 0, 0, 96, 13, 21, 5, 13
INVAR-14, Run: 056, P, 128, 0, 0, 100, 13, 16, 5, 8
INVAR-14, Run: 057, P, 120, 0, 0, 92, 8, 17, 0, 9
INVAR-14, Run: 058, P, 144, 0, 0, 116, 8, 16, 0, 8
INVAR-14, Run: 059, P, 128, 0, 0, 100, 10, 23, 2, 15
INVAR-14, Run: 060, P, 119, 0, 0, 91, 8, 12, 0, 4
INVAR-14, Run: 061, P, 105, 0, 0, 77, 10, 13, 2, 5
INVAR-14, Run: 062, P, 138, 0, 0, 110, 8, 12, 0, 4
INVAR-14, Run: 063, P, 130, 0, 0, 102, 11, 24, 3, 16
INVAR-14, Run: 064, P, 139, 0, 0, 111, 10, 14, 2, 6
INVAR-14, Run: 065, P, 131, 0, 0, 103, 9, 14, 1, 6
INVAR-14, Run: 066, P, 121, 0, 0, 93, 9, 11, 1, 3
INVAR-14, Run: 067, P, 133, 0, 0, 105, 11, 23, 3, 15
INVAR-14, Run: 068, P, 117, 0, 0, 89, 8, 16, 0, 8
INVAR-14, Run: 069, P, 115, 0, 0, 87, 9, 17, 1, 9
INVAR-14, Run: 070, P, 130, 0, 0, 102, 9, 18, 1, 10
INVAR-14, Run: 071, P, 122, 0, 0, 94, 8, 13, 0, 5
INVAR-14, Run: 072, P, 130, 0, 0, 102, 8, 12, 0, 4
INVAR-14, Run: 073, P, 130, 0, 0, 102, 9, 14, 1, 6
INVAR-14, Run: 074, P, 125, 0, 0, 97, 14, 18, 6, 10
INVAR-14, Run: 075, P, 131, 0, 0, 103, 10, 16, 2, 8
INVAR-14, Run: 076, P, 130, 0, 0, 102, 18, 28, 10, 20
INVAR-14, Run: 077, P, 127, 0, 0, 99, 11, 21, 3, 13
INVAR-14, Run: 078, P, 138, 0, 0, 110, 14, 25, 6, 17
INVAR-14, Run: 079, P, 127, 0, 0, 99, 11, 19, 3, 11
INVAR-14, Run: 080, P, 122, 0, 0, 94, 18, 31, 10, 23
INVAR-14, Run: 081, P, 147, 0, 0, 119, 11, 20, 3, 12
INVAR-14, Run: 082, P, 119, 0, 0, 91, 10, 17, 2, 9
INVAR-14, Run: 083, P, 131, 0, 0, 103, 11, 20, 3, 12
INVAR-14, Run: 084, P, 126, 0, 0, 98, 8, 18, 0, 10
INVAR-14, Run: 085, P, 132, 0, 0, 104, 9, 13, 1, 5
INVAR-14, Run: 086, P, 134, 0, 0, 106, 9, 18, 1, 10
INVAR-14, Run: 087, P, 141, 0, 0, 113, 13, 19, 5, 11
INVAR-14, Run: 088, P, 134, 0, 0, 106, 10, 15, 2, 7
INVAR-14, Run: 089, P, 127, 0, 0, 99, 11, 15, 3, 7
INVAR-14, Run: 090, P, 132, 0, 0, 104, 18, 30, 10, 22
INVAR-14, Run: 091, P, 116, 0, 0, 88, 11, 20, 3, 12
INVAR-14, Run: 092, P, 132, 0, 0, 104, 8, 16, 0, 8
INVAR-14, Run: 093, P, 114, 0, 0, 86, 10, 23, 2, 15
INVAR-14, Run: 094, P, 129, 0, 0, 101, 10, 19, 2, 11
INVAR-14, Run: 095, P, 126, 0, 0, 98, 11, 20, 3, 12
INVAR-14, Run: 096, P, 114, 0, 0, 86, 9, 17, 1, 9
INVAR-14, Run: 097, P, 133, 0, 0, 105, 13, 16, 5, 8
INVAR-14, Run: 098, P, 121, 0, 0, 93, 10, 17, 2, 9
INVAR-14, Run: 099, P, 127, 0, 0, 99, 10, 23, 2, 15
INVAR-14, Run: 100, P, 131, 0, 0, 103, 8, 12, 0, 4
INVAR-15, Run: 001, P, 165, 0, 0, 83, 26, 44, 2, 20
INVAR-15, Run: 002, P, 167, 0, 0, 85, 34, 51, 10, 27
INVAR-15, Run: 003, P, 180, 0, 0, 98, 43, 68, 19, 44
INVAR-15, Run: 004, P, 174, 0, 0, 92, 32, 51, 8, 27
INVAR-15, Run: 005, P, 178, 0, 0, 96, 30, 52, 6, 28
INVAR-15, Run: 006, P, 175, 0, 0, 93, 30, 65, 6, 41
INVAR-15, Run: 007, P, 189, 0, 0, 107, 38, 55, 14, 31
INVAR-15, Run: 008, P, 194, 0, 0, 112, 29, 44, 5, 20
INVAR-15, Run: 009, P, 181, 0, 0, 99, 30, 65, 6, 41
INVAR-15, Run: 010, P, 173, 0, 0, 91, 55, 89, 31, 65
INVAR-15, Run: 011, P, 188, 0, 0, 106, 30, 59, 6, 35
INVAR-15, Run: 012, P, 198, 0, 0, 116, 34, 64, 10, 40
INVAR-15, Run: 013, P, 179, 0, 0, 97, 26, 46, 2, 22
INVAR-15, Run: 014, P, 185, 0, 0, 103, 35, 56, 11, 32
INVAR-15, Run: 015, P, 185, 0, 0, 103, 29, 45, 5, 21
INVAR-15, Run: 016, P, 191, 0, 0, 109, 25, 33, 1, 9
INVAR-15, Run: 017, P, 175, 0, 0, 93, 34, 57, 10, 33
INVAR-15, Run: 018, P, 191, 0, 0, 109, 33, 61, 9, 37
INVAR-15, Run: 019, P, 196, 0, 0, 114, 42, 78, 18, 54
INVAR-15, Run: 020, P, 183, 0, 0, 101, 26, 37, 2, 13
INVAR-15, Run: 021, P, 186, 0, 0, 104, 27, 49, 3, 25
INVAR-15, Run: 022, P, 174, 0, 0, 92, 39, 55, 15, 31
INVAR-15, Run: 023, P, 163, 0, 0, 81, 30, 65, 6, 41
INVAR-15, Run: 024, P, 192, 0, 0, 110, 34, 60, 10, 36
INVAR-15, Run: 025, P, 175, 0, 0, 93, 27, 46, 3, 22
INVAR-15, Run: 026, P, 196, 0, 0, 114, 31, 54, 7, 30
INVAR-15, Run: 027, P, 187, 0, 0, 105, 27, 47, 3, 23
INVAR-15, Run: 028, P, 178, 0, 0, 96, 30, 53, 6, 29
INVAR-15, Run: 029, P, 177, 0, 0, 95, 36, 64, 12, 40
INVAR-15, Run: 030, P, 197, 0, 0, 115, 25, 42, 1, 18
INVAR-15, Run: 031, P, 177, 0, 0, 95, 28, 61, 4, 37
INVAR-15, Run: 032, P, 190, 0, 0, 108, 34, 50, 10, 26
INVAR-15, Run: 033, P, 178, 0, 0, 96, 36, 73, 12, 49
INVAR-15, Run: 034, P, 176, 0, 0, 94, 27, 43, 3, 19
INVAR-15, Run: 035, P, 191, 0, 0, 109, 34, 58, 10, 34
INVAR-15, Run: 036, P, 189, 0, 0, 107, 37, 54, 13, 30
INVAR-15, Run: 037, P, 185, 0, 0, 103, 41, 87, 17, 63
INVAR-15, Run: 038, P, 191, 0, 0, 109, 34, 59, 10, 35
INVAR-15, Run: 039, P, 200, 0, 0, 118, 30, 65, 6, 41
INVAR-15, Run: 040, P, 178, 0, 0, 96, 33, 54, 9, 30
INVAR-15, Run: 041, P, 185, 0, 0, 103, 32, 59, 8, 35
INVAR-15, Run: 042, P, 189, 0, 0, 107, 30, 67, 6, 43
INVAR-15, Run: 043, P, 185, 0, 0, 103, 29, 51, 5, 27
INVAR-15, Run: 044, P, 190, 0, 0, 108, 27, 45, 3, 21
INVAR-15, Run: 045, P, 176, 0, 0, 94, 31, 46, 7, 22
INVAR-15, Run: 046, P, 202, 0, 0, 120, 28, 47, 4, 23
INVAR-15, Run: 047, P, 182, 0, 0, 100, 30, 45, 6, 21
INVAR-15, Run: 048, P, 187, 0, 0, 105, 34, 72, 10, 48
INVAR-15, Run: 049, P, 196, 0, 0, 114, 30, 53, 6, 29
INVAR-15, Run: 050, P, 176, 0, 0, 94, 38, 71, 14, 47
INVAR-15, Run: 051, P, 187, 0, 0, 105, 31, 63, 7, 39
INVAR-15, Run: 052, P, 190, 0, 0, 108, 40, 70, 16, 46
INVAR-15, Run: 053, P, 189, 0, 0, 107, 36, 68, 12, 44
INVAR-15, Run: 054, P, 178, 0, 0, 96, 27, 49, 3, 25
INVAR-15, Run: 055, P, 183, 0, 0, 101, 36, 46, 12, 22
INVAR-15, Run: 056, P, 188, 0, 0, 106, 26, 48, 2, 24
INVAR-15, Run: 057, P, 164, 0, 0, 82, 29, 50, 5, 26
INVAR-15, Run: 058, P, 187, 0, 0, 105, 26, 34, 2, 10
INVAR-15, Run: 059, P, 171, 0, 0, 89, 30, 55, 6, 31
INVAR-15, Run: 060, P, 168, 0, 0, 86, 32, 50, 8, 26
INVAR-15, Run: 061, P, 178, 0, 0, 96, 31, 53, 7, 29
INVAR-15, Run: 062, P, 178, 0, 0, 96, 29, 47, 5, 23
INVAR-15, Run: 063, P, 205, 0, 0, 123, 35, 62, 11, 38
INVAR-15, Run: 064, P, 183, 0, 0, 101, 27, 51, 3, 27
INVAR-15, Run: 065, P, 170, 0, 0, 88, 30, 57, 6, 33
INVAR-15, Run: 066, P, 193, 0, 0, 111, 30, 42, 6, 18
INVAR-15, Run: 067, P, 190, 0, 0, 108, 35, 66, 11, 42
INVAR-15, Run: 068, P, 189, 0, 0, 107, 33, 73, 9, 49
INVAR-15, Run: 069, P, 171, 0, 0, 89, 39, 72, 15, 48
INVAR-15, Run: 070, P, 180, 0, 0, 98, 30, 53, 6, 29
INVAR-15, Run: 071, P, 174, 0, 0, 92, 27, 41, 3, 17
INVAR-15, Run: 072, P, 186, 0, 0, 104, 31, 62, 7, 38
INVAR-15, Run: 073, P, 180, 0, 0, 98, 24, 38, 0, 14
INVAR-15, Run: 074, P, 173, 0, 0, 91, 31, 43, 7, 19
INVAR-15, Run: 075, P, 184, 0, 0, 102, 30, 61, 6, 37
INVAR-15, Run: 076, P, 183, 0, 0, 101, 38, 57, 14, 33
INVAR-15, Run: 077, P, 165, 0, 0, 83, 36, 64, 12, 40
INVAR-15, Run: 078, P, 167, 0, 0, 85, 34, 62, 10, 38
INVAR-15, Run: 079, P, 192, 0, 0, 110, 30, 48, 6, 24
INVAR-15, Run: 080, P, 192, 0, 0, 110, 35, 65, 11, 41
INVAR-15, Run: 081, P, 164, 0, 0, 82, 31, 46, 7, 22
INVAR-15, Run: 082, P, 177, 0, 0, 95, 29, 43, 5, 19
INVAR-15, Run: 083, P, 188, 0, 0, 106, 38, 67, 14, 43
INVAR-15, Run: 084, P, 173, 0, 0, 91, 27, 45, 3, 21
INVAR-15, Run: 085, P, 171, 0, 0, 89, 27, 47, 3, 23
INVAR-15, Run: 086, P, 200, 0, 0, 118, 31, 51, 7, 27
INVAR-15, Run: 087, P, 179, 0, 0, 97, 33, 46, 9, 22
INVAR-15, Run: 088, P, 169, 0, 0, 87, 34, 70, 10, 46
INVAR-15, Run: 089, P, 177, 0, 0, 95, 27, 47, 3, 23
INVAR-15, Run: 090, P, 186, 0, 0, 104, 36, 80, 12, 56
INVAR-15, Run: 091, P, 172, 0, 0, 90, 28, 55, 4, 31
INVAR-15, Run: 092, P, 169, 0, 0, 87, 26, 55, 2, 31
INVAR-15, Run: 093, P, 197, 0, 0, 115, 27, 40, 3, 16
INVAR-15, Run: 094, P, 170, 0, 0, 88, 29, 46, 5, 22
INVAR-15, Run: 095, P, 181, 0, 0, 99, 36, 47, 12, 23
INVAR-15, Run: 096, P, 186, 0, 0, 104, 31, 65, 7, 41
INVAR-15, Run: 097, P, 163, 0, 0, 81, 33, 62, 9, 38
INVAR-15, Run: 098, P, 171, 0, 0, 89, 37, 61, 13, 37
INVAR-15, Run: 099, P, 173, 0, 0, 91, 31, 47, 7, 23
INVAR-15, Run: 100, P, 177, 0, 0, 95, 29, 47, 5, 23
INVAR-16, Run: 001, P, 174, 0, 0, 94, 6, 9, 0, 3
INVAR-16, Run: 002, P, 180, 0, 0, 100, 6, 14, 0, 8
INVAR-16, Run: 003, P, 180, 0, 0, 100, 6, 11, 0, 5
INVAR-16, Run: 004, P, 180, 0, 0, 100, 6, 18, 0, 12
INVAR-16, Run: 005, P, 190, 0, 0, 110, 6, 14, 0, 8
INVAR-16, Run: 006, P, 182, 0, 0, 102, 6, 13, 0, 7
INVAR-16, Run: 007, P, 172, 0, 0, 92, 6, 14, 0, 8
INVAR-16, Run: 008, P, 189, 0, 0, 109, 6, 13, 0, 7
INVAR-16, Run: 009, P, 176, 0, 0, 96, 6, 16, 0, 10
INVAR-16, Run: 010, P, 176, 0, 0, 96, 6, 8, 0, 2
INVAR-16, Run: 011, P, 163, 0, 0, 83, 6, 14, 0, 8
INVAR-16, Run: 012, P, 174, 0, 0, 94, 6, 15, 0, 9
