Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-12, Run: 087, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 088, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 089, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 090, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 091, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 092, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 093, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 094, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 095, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 096, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 097, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 098, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 099, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 100, P, 7, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 001, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 002, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 003, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 004, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 005, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 006, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 007, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 008, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 009, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 010, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 011, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 012, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 013, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 014, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 015, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 016, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 017, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 018, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 019, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 020, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 021, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 022, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 023, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 024, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 025, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 026, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 027, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 028, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 029, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 030, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 031, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 032, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 033, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 034, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 035, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 036, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 037, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 038, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 039, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 040, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 041, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 042, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 043, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 044, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 045, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 046, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 047, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 048, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 049, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 050, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 051, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 052, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 053, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 054, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 055, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 056, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 057, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 058, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 059, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 060, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 061, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 062, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 063, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 064, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 065, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 066, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 067, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 068, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 069, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 070, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 071, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 072, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 073, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 074, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 075, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 076, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 077, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 078, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 079, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 080, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 081, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 082, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 083, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 084, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 085, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 086, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 087, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 088, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 089, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 090, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 091, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 092, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 093, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 094, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 095, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 096, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 097, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 098, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 099, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 100, P, 1, 0, 0, 0, 0, 0, 0
INVAR-14, Run: 001, F, 32, 0, 0, 8, 16, 0, 4
INVAR-14, Run: 002, F, 38, 0, 0, 11, 28, 3, 10
INVAR-14, Run: 003, F, 44, 0, 0, 11, 40, 3, 16
INVAR-14, Run: 004, F, 31, 0, 0, 12, 14, 4, 3
INVAR-14, Run: 005, F, 48, 0, 0, 14, 48, 6, 20
INVAR-14, Run: 006, F, 41, 0, 0, 13, 34, 5, 13
INVAR-14, Run: 007, F, 55, 0, 0, 21, 62, 13, 27
INVAR-14, Run: 008, F, 33, 0, 0, 8, 18, 0, 5
INVAR-14, Run: 009, F, 35, 0, 0, 11, 22, 3, 7
INVAR-14, Run: 010, F, 55, 0, 0, 18, 62, 10, 27
INVAR-14, Run: 011, F, 40, 0, 0, 10, 32, 2, 12
INVAR-14, Run: 012, F, 59, 0, 0, 12, 70, 4, 31
INVAR-14, Run: 013, F, 69, 0, 0, 26, 90, 18, 41
INVAR-14, Run: 014, F, 38, 0, 0, 9, 28, 1, 10
INVAR-14, Run: 015, F, 37, 0, 0, 11, 26, 3, 9
INVAR-14, Run: 016, F, 34, 0, 0, 9, 20, 1, 6
INVAR-14, Run: 017, F, 30, 0, 0, 9, 12, 1, 2
INVAR-14, Run: 018, F, 35, 0, 0, 9, 22, 1, 7
INVAR-14, Run: 019, F, 38, 0, 0, 9, 28, 1, 10
INVAR-14, Run: 020, F, 43, 0, 0, 11, 38, 3, 15
INVAR-14, Run: 021, F, 35, 0, 0, 9, 22, 1, 7
INVAR-14, Run: 022, F, 40, 0, 0, 11, 32, 3, 12
INVAR-14, Run: 023, F, 43, 0, 0, 14, 38, 6, 15
INVAR-14, Run: 024, F, 34, 0, 0, 8, 20, 0, 6
INVAR-14, Run: 025, F, 37, 0, 0, 11, 26, 3, 9
INVAR-14, Run: 026, F, 40, 0, 0, 12, 32, 4, 12
INVAR-14, Run: 027, F, 51, 0, 0, 17, 54, 9, 23
INVAR-14, Run: 028, F, 35, 0, 0, 9, 22, 1, 7
INVAR-14, Run: 029, F, 37, 0, 0, 9, 26, 1, 9
INVAR-14, Run: 030, F, 84, 0, 0, 32, 120, 24, 56
INVAR-14, Run: 031, F, 33, 0, 0, 8, 18, 0, 5
INVAR-14, Run: 032, F, 42, 0, 0, 12, 36, 4, 14
INVAR-14, Run: 033, F, 63, 0, 0, 24, 78, 16, 35
INVAR-14, Run: 034, F, 40, 0, 0, 18, 32, 10, 12
INVAR-14, Run: 035, F, 37, 0, 0, 8, 26, 0, 9
INVAR-14, Run: 036, F, 45, 0, 0, 13, 42, 5, 17
INVAR-14, Run: 037, F, 35, 0, 0, 12, 22, 4, 7
INVAR-14, Run: 038, F, 40, 0, 0, 11, 32, 3, 12
INVAR-14, Run: 039, F, 39, 0, 0, 9, 30, 1, 11
INVAR-14, Run: 040, F, 37, 0, 0, 11, 26, 3, 9
INVAR-14, Run: 041, F, 29, 0, 0, 8, 10, 0, 1
INVAR-14, Run: 042, F, 42, 0, 0, 14, 36, 6, 14
INVAR-14, Run: 043, F, 77, 0, 0, 52, 106, 44, 49
INVAR-14, Run: 044, F, 42, 0, 0, 15, 36, 7, 14
INVAR-14, Run: 045, F, 36, 0, 0, 11, 24, 3, 8
INVAR-14, Run: 046, F, 40, 0, 0, 10, 32, 2, 12
INVAR-14, Run: 047, F, 41, 0, 0, 13, 34, 5, 13
INVAR-14, Run: 048, F, 31, 0, 0, 8, 14, 0, 3
INVAR-14, Run: 049, F, 35, 0, 0, 10, 22, 2, 7
INVAR-14, Run: 050, F, 39, 0, 0, 13, 30, 5, 11
INVAR-14, Run: 051, F, 35, 0, 0, 9, 22, 1, 7
INVAR-14, Run: 052, F, 34, 0, 0, 10, 20, 2, 6
INVAR-14, Run: 053, F, 39, 0, 0, 10, 30, 2, 11
INVAR-14, Run: 054, F, 42, 0, 0, 11, 36, 3, 14
INVAR-14, Run: 055, F, 31, 0, 0, 9, 14, 1, 3
INVAR-14, Run: 056, F, 65, 0, 0, 33, 82, 25, 37
INVAR-14, Run: 057, F, 47, 0, 0, 12, 46, 4, 19
INVAR-14, Run: 058, F, 47, 0, 0, 15, 46, 7, 19
INVAR-14, Run: 059, F, 44, 0, 0, 12, 40, 4, 16
INVAR-14, Run: 060, F, 37, 0, 0, 8, 26, 0, 9
INVAR-14, Run: 061, F, 34, 0, 0, 12, 20, 4, 6
INVAR-14, Run: 062, F, 48, 0, 0, 14, 48, 6, 20
INVAR-14, Run: 063, F, 31, 0, 0, 8, 14, 0, 3
INVAR-14, Run: 064, F, 43, 0, 0, 10, 38, 2, 15
INVAR-14, Run: 065, F, 38, 0, 0, 9, 28, 1, 10
INVAR-14, Run: 066, F, 77, 0, 0, 30, 106, 22, 49
INVAR-14, Run: 067, F, 29, 0, 0, 8, 10, 0, 1
INVAR-14, Run: 068, F, 31, 0, 0, 8, 14, 0, 3
INVAR-14, Run: 069, F, 39, 0, 0, 16, 30, 8, 11
INVAR-14, Run: 070, F, 48, 0, 0, 11, 48, 3, 20
INVAR-14, Run: 071, F, 35, 0, 0, 12, 22, 4, 7
INVAR-14, Run: 072, F, 33, 0, 0, 8, 18, 0, 5
INVAR-14, Run: 073, F, 32, 0, 0, 8, 16, 0, 4
INVAR-14, Run: 074, F, 60, 0, 0, 20, 72, 12, 32
INVAR-14, Run: 075, F, 45, 0, 0, 16, 42, 8, 17
INVAR-14, Run: 076, F, 32, 0, 0, 8, 16, 0, 4
INVAR-14, Run: 077, F, 31, 0, 0, 8, 14, 0, 3
INVAR-14, Run: 078, F, 32, 0, 0, 8, 16, 0, 4
INVAR-14, Run: 079, F, 33, 0, 0, 8, 18, 0, 5
INVAR-14, Run: 080, F, 39, 0, 0, 9, 30, 1, 11
INVAR-14, Run: 081, F, 42, 0, 0, 14, 36, 6, 14
INVAR-14, Run: 082, F, 43, 0, 0, 11, 38, 3, 15
INVAR-14, Run: 083, F, 38, 0, 0, 13, 28, 5, 10
INVAR-14, Run: 084, F, 82, 0, 0, 29, 116, 21, 54
INVAR-14, Run: 085, F, 32, 0, 0, 8, 16, 0, 4
INVAR-14, Run: 086, F, 51, 0, 0, 20, 54, 12, 23
INVAR-14, Run: 087, F, 38, 0, 0, 9, 28, 1, 10
INVAR-14, Run: 088, F, 38, 0, 0, 8, 28, 0, 10
INVAR-14, Run: 089, F, 34, 0, 0, 8, 20, 0, 6
INVAR-14, Run: 090, F, 32, 0, 0, 11, 16, 3, 4
INVAR-14, Run: 091, F, 42, 0, 0, 17, 36, 9, 14
INVAR-14, Run: 092, F, 41, 0, 0, 10, 34, 2, 13
INVAR-14, Run: 093, F, 29, 0, 0, 9, 10, 1, 1
INVAR-14, Run: 094, F, 42, 0, 0, 14, 36, 6, 14
INVAR-14, Run: 095, F, 38, 0, 0, 12, 28, 4, 10
INVAR-14, Run: 096, F, 39, 0, 0, 13, 30, 5, 11
INVAR-14, Run: 097, F, 37, 0, 0, 10, 26, 2, 9
INVAR-14, Run: 098, F, 37, 0, 0, 12, 26, 4, 9
INVAR-14, Run: 099, F, 40, 0, 0, 12, 32, 4, 12
INVAR-14, Run: 100, F, 29, 0, 0, 8, 10, 0, 1
INVAR-15, Run: 001, F, 107, 0, 0, 25, 74, 1, 25
INVAR-15, Run: 002, F, 116, 0, 0, 32, 92, 8, 34
INVAR-15, Run: 003, F, 115, 0, 0, 37, 90, 13, 33
INVAR-15, Run: 004, F, 106, 0, 0, 29, 72, 5, 24
INVAR-15, Run: 005, F, 115, 0, 0, 34, 90, 10, 33
INVAR-15, Run: 006, F, 108, 0, 0, 28, 76, 4, 26
INVAR-15, Run: 007, F, 115, 0, 0, 38, 90, 14, 33
INVAR-15, Run: 008, F, 106, 0, 0, 30, 72, 6, 24
INVAR-15, Run: 009, F, 126, 0, 0, 44, 112, 20, 44
INVAR-15, Run: 010, F, 107, 0, 0, 30, 74, 6, 25
INVAR-15, Run: 011, F, 107, 0, 0, 32, 74, 8, 25
INVAR-15, Run: 012, F, 145, 0, 0, 54, 150, 30, 63
INVAR-15, Run: 013, F, 120, 0, 0, 36, 100, 12, 38
INVAR-15, Run: 014, F, 111, 0, 0, 31, 82, 7, 29
INVAR-15, Run: 015, F, 124, 0, 0, 47, 108, 23, 42
INVAR-15, Run: 016, F, 116, 0, 0, 35, 92, 11, 34
INVAR-15, Run: 017, F, 138, 0, 0, 48, 136, 24, 56
INVAR-15, Run: 018, F, 127, 0, 0, 39, 114, 15, 45
INVAR-15, Run: 019, F, 91, 0, 0, 29, 42, 5, 9
INVAR-15, Run: 020, F, 115, 0, 0, 30, 90, 6, 33
INVAR-15, Run: 021, F, 99, 0, 0, 28, 58, 4, 17
INVAR-15, Run: 022, F, 127, 0, 0, 42, 114, 18, 45
INVAR-15, Run: 023, F, 127, 0, 0, 43, 114, 19, 45
INVAR-15, Run: 024, F, 120, 0, 0, 36, 100, 12, 38
INVAR-15, Run: 025, F, 124, 0, 0, 37, 108, 13, 42
INVAR-15, Run: 026, F, 117, 0, 0, 33, 94, 9, 35
INVAR-15, Run: 027, F, 121, 0, 0, 38, 102, 14, 39
INVAR-15, Run: 028, F, 117, 0, 0, 32, 94, 8, 35
INVAR-15, Run: 029, F, 133, 0, 0, 45, 126, 21, 51
INVAR-15, Run: 030, F, 123, 0, 0, 33, 106, 9, 41
INVAR-15, Run: 031, F, 125, 0, 0, 38, 110, 14, 43
INVAR-15, Run: 032, F, 116, 0, 0, 40, 92, 16, 34
INVAR-15, Run: 033, F, 134, 0, 0, 43, 128, 19, 52
INVAR-15, Run: 034, F, 0, 740, 0, 582, 600, 1298, 658
INVAR-15, Run: 035, F, 113, 0, 0, 35, 86, 11, 31
INVAR-15, Run: 036, F, 113, 0, 0, 33, 86, 9, 31
INVAR-15, Run: 037, F, 102, 0, 0, 26, 64, 2, 20
INVAR-15, Run: 038, F, 135, 0, 0, 47, 130, 23, 53
INVAR-15, Run: 039, F, 131, 0, 0, 45, 122, 21, 49
INVAR-15, Run: 040, F, 108, 0, 0, 29, 76, 5, 26
INVAR-15, Run: 041, F, 149, 0, 0, 61, 158, 37, 67
INVAR-15, Run: 042, F, 105, 0, 0, 35, 70, 11, 23
INVAR-15, Run: 043, F, 159, 0, 0, 62, 178, 38, 77
INVAR-15, Run: 044, F, 115, 0, 0, 31, 90, 7, 33
INVAR-15, Run: 045, F, 139, 0, 0, 56, 138, 32, 57
INVAR-15, Run: 046, F, 122, 0, 0, 39, 104, 15, 40
INVAR-15, Run: 047, F, 140, 0, 0, 52, 140, 28, 58
INVAR-15, Run: 048, F, 139, 0, 0, 52, 138, 28, 57
INVAR-15, Run: 049, F, 120, 0, 0, 33, 100, 9, 38
INVAR-15, Run: 050, F, 116, 0, 0, 31, 92, 7, 34
INVAR-15, Run: 051, F, 128, 0, 0, 39, 116, 15, 46
INVAR-15, Run: 052, F, 107, 0, 0, 27, 74, 3, 25
INVAR-15, Run: 053, F, 114, 0, 0, 35, 88, 11, 32
INVAR-15, Run: 054, F, 107, 0, 0, 27, 74, 3, 25
INVAR-15, Run: 055, F, 104, 0, 0, 27, 68, 3, 22
INVAR-15, Run: 056, F, 150, 0, 0, 50, 160, 26, 68
INVAR-15, Run: 057, F, 119, 0, 0, 38, 98, 14, 37
INVAR-15, Run: 058, F, 121, 0, 0, 38, 102, 14, 39
INVAR-15, Run: 059, F, 128, 0, 0, 37, 116, 13, 46
INVAR-15, Run: 060, F, 118, 0, 0, 36, 96, 12, 36
INVAR-15, Run: 061, F, 106, 0, 0, 31, 72, 7, 24
INVAR-15, Run: 062, F, 119, 0, 0, 29, 98, 5, 37
INVAR-15, Run: 063, F, 126, 0, 0, 35, 112, 11, 44
INVAR-15, Run: 064, F, 149, 0, 0, 57, 158, 33, 67
INVAR-15, Run: 065, F, 109, 0, 0, 33, 78, 9, 27
INVAR-15, Run: 066, F, 129, 0, 0, 39, 118, 15, 47
INVAR-15, Run: 067, F, 143, 0, 0, 48, 146, 24, 61
INVAR-15, Run: 068, F, 97, 0, 0, 32, 54, 8, 15
INVAR-15, Run: 069, F, 122, 0, 0, 36, 104, 12, 40
INVAR-15, Run: 070, F, 139, 0, 0, 47, 138, 23, 57
INVAR-15, Run: 071, F, 103, 0, 0, 28, 66, 4, 21
INVAR-15, Run: 072, F, 105, 0, 0, 32, 70, 8, 23
INVAR-15, Run: 073, F, 121, 0, 0, 35, 102, 11, 39
INVAR-15, Run: 074, F, 97, 0, 0, 31, 54, 7, 15
INVAR-15, Run: 075, F, 119, 0, 0, 39, 98, 15, 37
INVAR-15, Run: 076, F, 117, 0, 0, 31, 94, 7, 35
INVAR-15, Run: 077, F, 110, 0, 0, 29, 80, 5, 28
INVAR-15, Run: 078, F, 114, 0, 0, 34, 88, 10, 32
INVAR-15, Run: 079, F, 112, 0, 0, 35, 84, 11, 30
INVAR-15, Run: 080, F, 101, 0, 0, 31, 62, 7, 19
INVAR-15, Run: 081, F, 103, 0, 0, 25, 66, 1, 21
INVAR-15, Run: 082, F, 112, 0, 0, 27, 84, 3, 30
INVAR-15, Run: 083, F, 111, 0, 0, 36, 82, 12, 29
INVAR-15, Run: 084, F, 119, 0, 0, 37, 98, 13, 37
INVAR-15, Run: 085, F, 118, 0, 0, 38, 96, 14, 36
INVAR-15, Run: 086, F, 132, 0, 0, 39, 124, 15, 50
INVAR-15, Run: 087, F, 119, 0, 0, 38, 98, 14, 37
INVAR-15, Run: 088, F, 108, 0, 0, 32, 76, 8, 26
INVAR-15, Run: 089, F, 99, 0, 0, 29, 58, 5, 17
INVAR-15, Run: 090, F, 118, 0, 0, 41, 96, 17, 36
INVAR-15, Run: 091, F, 117, 0, 0, 38, 94, 14, 35
INVAR-15, Run: 092, F, 138, 0, 0, 44, 136, 20, 56
INVAR-15, Run: 093, F, 131, 0, 0, 52, 122, 28, 49
INVAR-15, Run: 094, F, 107, 0, 0, 34, 74, 10, 25
INVAR-15, Run: 095, F, 103, 0, 0, 29, 66, 5, 21
INVAR-15, Run: 096, F, 108, 0, 0, 31, 76, 7, 26
INVAR-15, Run: 097, F, 105, 0, 0, 32, 70, 8, 23
INVAR-15, Run: 098, F, 114, 0, 0, 36, 88, 12, 32
INVAR-15, Run: 099, F, 110, 0, 0, 34, 80, 10, 28
INVAR-15, Run: 100, F, 91, 0, 0, 25, 42, 1, 9
INVAR-16, Run: 001, F, 88, 0, 0, 6, 22, 0, 8
INVAR-16, Run: 002, F, 84, 0, 0, 6, 14, 0, 4
INVAR-16, Run: 003, F, 99, 0, 0, 7, 44, 1, 19
INVAR-16, Run: 004, F, 88, 0, 0, 7, 22, 1, 8
INVAR-16, Run: 005, F, 88, 0, 0, 6, 22, 0, 8
INVAR-16, Run: 006, F, 90, 0, 0, 6, 26, 0, 10
INVAR-16, Run: 007, F, 83, 0, 0, 6, 12, 0, 3
INVAR-16, Run: 008, F, 83, 0, 0, 6, 12, 0, 3
INVAR-16, Run: 009, F, 82, 0, 0, 6, 10, 0, 2
INVAR-16, Run: 010, F, 82, 0, 0, 6, 10, 0, 2
INVAR-16, Run: 011, F, 88, 0, 0, 6, 22, 0, 8
INVAR-16, Run: 012, F, 83, 0, 0, 6, 12, 0, 3
INVAR-16, Run: 013, F, 86, 0, 0, 7, 18, 1, 6
INVAR-16, Run: 014, F, 88, 0, 0, 6, 22, 0, 8
INVAR-16, Run: 015, F, 93, 0, 0, 7, 32, 1, 13
INVAR-16, Run: 016, F, 88, 0, 0, 6, 22, 0, 8
INVAR-16, Run: 017, F, 94, 0, 0, 6, 34, 0, 14
INVAR-16, Run: 018, F, 85, 0, 0, 6, 16, 0, 5
INVAR-16, Run: 019, F, 82, 0, 0, 6, 10, 0, 2
INVAR-16, Run: 020, F, 92, 0, 0, 6, 30, 0, 12
INVAR-16, Run: 021, F, 89, 0, 0, 6, 24, 0, 9
INVAR-16, Run: 022, F, 95, 0, 0, 6, 36, 0, 15
INVAR-16, Run: 023, F, 81, 0, 0, 6, 8, 0, 1
INVAR-16, Run: 024, F, 81, 0, 0, 6, 8, 0, 1
INVAR-16, Run: 025, F, 92, 0, 0, 6, 30, 0, 12
INVAR-16, Run: 026, F, 100, 0, 0, 8, 46, 2, 20
INVAR-16, Run: 027, F, 87, 0, 0, 6, 20, 0, 7
INVAR-16, Run: 028, F, 82, 0, 0, 7, 10, 1, 2
INVAR-16, Run: 029, F, 88, 0, 0, 8, 22, 2, 8
INVAR-16, Run: 030, F, 88, 0, 0, 6, 22, 0, 8
INVAR-16, Run: 031, F, 85, 0, 0, 7, 16, 1, 5
INVAR-16, Run: 032, F, 92, 0, 0, 8, 30, 2, 12
INVAR-16, Run: 033, F, 92, 0, 0, 7, 30, 1, 12
INVAR-16, Run: 034, F, 92, 0, 0, 7, 30, 1, 12
INVAR-16, Run: 035, F, 93, 0, 0, 7, 32, 1, 13
INVAR-16, Run: 036, F, 86, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 037, F, 97, 0, 0, 7, 40, 1, 17
INVAR-16, Run: 038, F, 90, 0, 0, 7, 26, 1, 10
INVAR-16, Run: 039, F, 82, 0, 0, 7, 10, 1, 2
INVAR-16, Run: 040, F, 89, 0, 0, 6, 24, 0, 9
INVAR-16, Run: 041, F, 88, 0, 0, 7, 22, 1, 8
INVAR-16, Run: 042, F, 86, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 043, F, 81, 0, 0, 6, 8, 0, 1
INVAR-16, Run: 044, F, 81, 0, 0, 6, 8, 0, 1
INVAR-16, Run: 045, F, 88, 0, 0, 9, 22, 3, 8
INVAR-16, Run: 046, F, 82, 0, 0, 6, 10, 0, 2
INVAR-16, Run: 047, F, 86, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 048, F, 84, 0, 0, 6, 14, 0, 4
INVAR-16, Run: 049, F, 86, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 050, F, 84, 0, 0, 6, 14, 0, 4
INVAR-16, Run: 051, F, 84, 0, 0, 6, 14, 0, 4
INVAR-16, Run: 052, F, 89, 0, 0, 6, 24, 0, 9
INVAR-16, Run: 053, F, 90, 0, 0, 6, 26, 0, 10
INVAR-16, Run: 054, F, 81, 0, 0, 7, 8, 1, 1
INVAR-16, Run: 055, F, 85, 0, 0, 6, 16, 0, 5
INVAR-16, Run: 056, F, 83, 0, 0, 6, 12, 0, 3
INVAR-16, Run: 057, P, 80, 0, 0, 6, 6, 0, 0
INVAR-16, Run: 058, F, 91, 0, 0, 9, 28, 3, 11
INVAR-16, Run: 059, F, 89, 0, 0, 6, 24, 0, 9
INVAR-16, Run: 060, F, 83, 0, 0, 6, 12, 0, 3
INVAR-16, Run: 061, F, 85, 0, 0, 6, 16, 0, 5
INVAR-16, Run: 062, F, 94, 0, 0, 7, 34, 1, 14
INVAR-16, Run: 063, F, 86, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 064, F, 86, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 065, F, 83, 0, 0, 6, 12, 0, 3
INVAR-16, Run: 066, F, 89, 0, 0, 6, 24, 0, 9
INVAR-16, Run: 067, F, 81, 0, 0, 6, 8, 0, 1
INVAR-16, Run: 068, P, 80, 0, 0, 6, 6, 0, 0
INVAR-16, Run: 069, F, 82, 0, 0, 6, 10, 0, 2
INVAR-16, Run: 070, F, 83, 0, 0, 6, 12, 0, 3
INVAR-16, Run: 071, F, 88, 0, 0, 7, 22, 1, 8
INVAR-16, Run: 072, F, 83, 0, 0, 7, 12, 1, 3
INVAR-16, Run: 073, F, 87, 0, 0, 6, 20, 0, 7
