Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-13, Run: 036, P, 18, 1834, 0, 1839, 5
INVAR-13, Run: 037, P, 18, 1790, 0, 1795, 5
INVAR-13, Run: 038, P, 18, 1798, 0, 1803, 5
INVAR-13, Run: 039, P, 18, 1835, 0, 1840, 5
INVAR-13, Run: 040, P, 18, 1734, 0, 1739, 5
INVAR-13, Run: 041, P, 18, 1753, 0, 1758, 5
INVAR-13, Run: 042, P, 18, 1780, 0, 1785, 5
INVAR-13, Run: 043, P, 18, 1800, 0, 1805, 5
INVAR-13, Run: 044, P, 18, 1834, 0, 1839, 5
INVAR-13, Run: 045, P, 18, 1752, 0, 1757, 5
INVAR-13, Run: 046, P, 18, 1726, 0, 1731, 5
INVAR-13, Run: 047, P, 18, 1828, 0, 1833, 5
INVAR-13, Run: 048, P, 18, 1786, 0, 1791, 5
INVAR-13, Run: 049, P, 18, 1790, 0, 1795, 5
INVAR-13, Run: 050, P, 18, 1833, 0, 1838, 5
INVAR-13, Run: 051, P, 18, 1780, 0, 1785, 5
INVAR-13, Run: 052, P, 18, 1754, 0, 1759, 5
INVAR-13, Run: 053, P, 18, 1816, 0, 1821, 5
INVAR-13, Run: 054, P, 18, 1805, 0, 1810, 5
INVAR-13, Run: 055, P, 18, 1869, 0, 1874, 5
INVAR-13, Run: 056, P, 18, 1797, 0, 1802, 5
INVAR-13, Run: 057, P, 18, 1736, 0, 1741, 5
INVAR-13, Run: 058, P, 18, 1815, 0, 1820, 5
INVAR-13, Run: 059, P, 18, 1762, 0, 1767, 5
INVAR-13, Run: 060, P, 18, 1801, 0, 1806, 5
INVAR-13, Run: 061, P, 18, 1772, 0, 1777, 5
INVAR-13, Run: 062, P, 18, 1856, 0, 1861, 5
INVAR-13, Run: 063, P, 18, 1768, 0, 1773, 5
INVAR-13, Run: 064, P, 18, 1899, 0, 1904, 5
INVAR-13, Run: 065, P, 18, 1792, 0, 1797, 5
INVAR-13, Run: 066, P, 18, 1774, 0, 1779, 5
INVAR-13, Run: 067, P, 18, 1821, 0, 1826, 5
INVAR-13, Run: 068, P, 18, 1803, 0, 1808, 5
INVAR-13, Run: 069, P, 18, 1750, 0, 1755, 5
INVAR-13, Run: 070, P, 18, 1780, 0, 1785, 5
INVAR-13, Run: 071, P, 18, 1748, 0, 1753, 5
INVAR-13, Run: 072, P, 18, 1780, 0, 1785, 5
INVAR-13, Run: 073, P, 18, 1748, 0, 1753, 5
INVAR-13, Run: 074, P, 18, 1810, 0, 1815, 5
INVAR-13, Run: 075, P, 18, 1763, 0, 1768, 5
INVAR-13, Run: 076, P, 18, 1797, 0, 1802, 5
INVAR-13, Run: 077, P, 18, 1806, 0, 1811, 5
INVAR-13, Run: 078, P, 18, 1834, 0, 1839, 5
INVAR-13, Run: 079, P, 18, 1739, 0, 1744, 5
INVAR-13, Run: 080, P, 18, 1834, 0, 1839, 5
INVAR-13, Run: 081, P, 18, 1797, 0, 1802, 5
INVAR-13, Run: 082, P, 18, 1813, 0, 1818, 5
INVAR-13, Run: 083, P, 18, 1805, 0, 1810, 5
INVAR-13, Run: 084, P, 18, 1735, 0, 1740, 5
INVAR-13, Run: 085, P, 18, 1800, 0, 1805, 5
INVAR-13, Run: 086, P, 18, 1773, 0, 1778, 5
INVAR-13, Run: 087, P, 18, 1770, 0, 1775, 5
INVAR-13, Run: 088, P, 18, 1827, 0, 1832, 5
INVAR-13, Run: 089, P, 18, 1783, 0, 1788, 5
INVAR-13, Run: 090, P, 18, 1799, 0, 1804, 5
INVAR-13, Run: 091, P, 18, 1790, 0, 1795, 5
INVAR-13, Run: 092, P, 18, 1841, 0, 1846, 5
INVAR-13, Run: 093, P, 18, 1732, 0, 1737, 5
INVAR-13, Run: 094, P, 18, 1755, 0, 1760, 5
INVAR-13, Run: 095, P, 18, 1772, 0, 1777, 5
INVAR-13, Run: 096, P, 18, 1710, 0, 1715, 5
INVAR-13, Run: 097, P, 18, 1822, 0, 1827, 5
INVAR-13, Run: 098, P, 18, 1811, 0, 1816, 5
INVAR-13, Run: 099, P, 18, 1824, 0, 1829, 5
INVAR-13, Run: 100, P, 18, 1769, 0, 1774, 5
INVAR-14, Run: 001, P, 93, 9092, 0, 9178, 86
INVAR-14, Run: 002, P, 93, 9090, 0, 9176, 86
INVAR-14, Run: 003, P, 93, 9126, 0, 9212, 86
INVAR-14, Run: 004, P, 93, 9334, 0, 9420, 86
INVAR-14, Run: 005, P, 93, 9161, 0, 9247, 86
INVAR-14, Run: 006, P, 93, 9062, 0, 9148, 86
INVAR-14, Run: 007, P, 93, 9231, 0, 9317, 86
INVAR-14, Run: 008, P, 93, 9204, 0, 9290, 86
INVAR-14, Run: 009, P, 93, 9038, 0, 9124, 86
INVAR-14, Run: 010, P, 93, 9124, 0, 9210, 86
INVAR-14, Run: 011, P, 93, 9257, 0, 9343, 86
INVAR-14, Run: 012, P, 93, 9231, 0, 9317, 86
INVAR-14, Run: 013, P, 93, 9212, 0, 9298, 86
INVAR-14, Run: 014, P, 93, 9205, 0, 9291, 86
INVAR-14, Run: 015, P, 93, 9297, 0, 9383, 86
INVAR-14, Run: 016, P, 93, 9239, 0, 9325, 86
INVAR-14, Run: 017, P, 93, 9173, 0, 9259, 86
INVAR-14, Run: 018, P, 93, 9296, 0, 9382, 86
INVAR-14, Run: 019, P, 93, 9309, 0, 9395, 86
INVAR-14, Run: 020, P, 93, 9159, 0, 9245, 86
INVAR-14, Run: 021, P, 93, 9303, 0, 9389, 86
INVAR-14, Run: 022, P, 93, 9158, 0, 9244, 86
INVAR-14, Run: 023, P, 93, 9248, 0, 9334, 86
INVAR-14, Run: 024, P, 93, 9096, 0, 9182, 86
INVAR-14, Run: 025, P, 93, 9159, 0, 9245, 86
INVAR-14, Run: 026, P, 93, 9207, 0, 9293, 86
INVAR-14, Run: 027, P, 93, 9357, 0, 9443, 86
INVAR-14, Run: 028, P, 93, 9228, 0, 9314, 86
INVAR-14, Run: 029, P, 93, 9075, 0, 9161, 86
INVAR-14, Run: 030, P, 93, 9395, 0, 9481, 86
INVAR-14, Run: 031, P, 93, 9116, 0, 9202, 86
INVAR-14, Run: 032, P, 93, 9206, 0, 9292, 86
INVAR-14, Run: 033, P, 93, 9272, 0, 9358, 86
INVAR-14, Run: 034, P, 93, 9232, 0, 9318, 86
INVAR-14, Run: 035, P, 93, 9192, 0, 9278, 86
INVAR-14, Run: 036, P, 93, 9248, 0, 9334, 86
INVAR-14, Run: 037, P, 93, 9205, 0, 9291, 86
INVAR-14, Run: 038, P, 93, 9239, 0, 9325, 86
INVAR-14, Run: 039, P, 93, 9262, 0, 9348, 86
INVAR-14, Run: 040, P, 93, 9177, 0, 9263, 86
INVAR-14, Run: 041, P, 93, 9197, 0, 9283, 86
INVAR-14, Run: 042, P, 93, 9121, 0, 9207, 86
INVAR-14, Run: 043, P, 93, 9177, 0, 9263, 86
INVAR-14, Run: 044, P, 93, 9220, 0, 9306, 86
INVAR-14, Run: 045, P, 93, 9035, 0, 9121, 86
INVAR-14, Run: 046, P, 93, 9185, 0, 9271, 86
INVAR-14, Run: 047, P, 93, 9234, 0, 9320, 86
INVAR-14, Run: 048, P, 93, 9059, 0, 9145, 86
INVAR-14, Run: 049, P, 93, 9332, 0, 9418, 86
INVAR-14, Run: 050, P, 93, 9194, 0, 9280, 86
INVAR-14, Run: 051, P, 93, 9120, 0, 9206, 86
INVAR-14, Run: 052, P, 93, 9044, 0, 9130, 86
INVAR-14, Run: 053, P, 93, 9391, 0, 9477, 86
INVAR-14, Run: 054, P, 93, 9063, 0, 9149, 86
INVAR-14, Run: 055, P, 93, 9353, 0, 9439, 86
INVAR-14, Run: 056, P, 93, 9264, 0, 9350, 86
INVAR-14, Run: 057, P, 93, 9295, 0, 9381, 86
INVAR-14, Run: 058, P, 93, 9163, 0, 9249, 86
INVAR-14, Run: 059, P, 93, 9370, 0, 9456, 86
INVAR-14, Run: 060, P, 93, 9261, 0, 9347, 86
INVAR-14, Run: 061, P, 93, 9199, 0, 9285, 86
INVAR-14, Run: 062, P, 93, 9364, 0, 9450, 86
INVAR-14, Run: 063, P, 93, 9133, 0, 9219, 86
INVAR-14, Run: 064, P, 93, 9169, 0, 9255, 86
INVAR-14, Run: 065, P, 93, 9094, 0, 9180, 86
INVAR-14, Run: 066, P, 93, 9114, 0, 9200, 86
INVAR-14, Run: 067, P, 93, 9242, 0, 9328, 86
INVAR-14, Run: 068, P, 93, 9058, 0, 9144, 86
INVAR-14, Run: 069, P, 93, 9121, 0, 9207, 86
INVAR-14, Run: 070, P, 93, 9424, 0, 9510, 86
INVAR-14, Run: 071, P, 93, 9236, 0, 9322, 86
INVAR-14, Run: 072, P, 93, 9233, 0, 9319, 86
INVAR-14, Run: 073, P, 93, 9247, 0, 9333, 86
INVAR-14, Run: 074, P, 93, 9149, 0, 9235, 86
INVAR-14, Run: 075, P, 93, 9141, 0, 9227, 86
INVAR-14, Run: 076, P, 93, 9237, 0, 9323, 86
INVAR-14, Run: 077, P, 93, 9360, 0, 9446, 86
INVAR-14, Run: 078, P, 93, 9198, 0, 9284, 86
INVAR-14, Run: 079, P, 93, 9371, 0, 9457, 86
INVAR-14, Run: 080, P, 93, 9126, 0, 9212, 86
INVAR-14, Run: 081, P, 93, 9343, 0, 9429, 86
INVAR-14, Run: 082, P, 93, 9291, 0, 9377, 86
INVAR-14, Run: 083, P, 93, 9182, 0, 9268, 86
INVAR-14, Run: 084, P, 93, 9159, 0, 9245, 86
INVAR-14, Run: 085, P, 93, 9113, 0, 9199, 86
INVAR-14, Run: 086, P, 93, 9084, 0, 9170, 86
INVAR-14, Run: 087, P, 93, 9185, 0, 9271, 86
INVAR-14, Run: 088, P, 93, 9361, 0, 9447, 86
INVAR-14, Run: 089, P, 93, 9205, 0, 9291, 86
INVAR-14, Run: 090, P, 93, 9303, 0, 9389, 86
INVAR-14, Run: 091, P, 93, 9082, 0, 9168, 86
INVAR-14, Run: 092, P, 93, 8939, 0, 9025, 86
INVAR-14, Run: 093, P, 93, 9285, 0, 9371, 86
INVAR-14, Run: 094, P, 93, 9318, 0, 9404, 86
INVAR-14, Run: 095, P, 93, 9114, 0, 9200, 86
INVAR-14, Run: 096, P, 93, 9202, 0, 9288, 86
INVAR-14, Run: 097, P, 93, 9175, 0, 9261, 86
INVAR-14, Run: 098, P, 93, 9200, 0, 9286, 86
INVAR-14, Run: 099, P, 93, 9119, 0, 9205, 86
INVAR-14, Run: 100, P, 93, 9090, 0, 9176, 86
INVAR-15, Run: 001, P, 173, 17009, 0, 17171, 162
INVAR-15, Run: 002, P, 173, 16909, 0, 17071, 162
INVAR-15, Run: 003, P, 173, 17164, 0, 17326, 162
INVAR-15, Run: 004, P, 173, 17042, 0, 17204, 162
INVAR-15, Run: 005, P, 173, 17339, 0, 17501, 162
INVAR-15, Run: 006, P, 173, 17191, 0, 17353, 162
INVAR-15, Run: 007, P, 173, 17213, 0, 17375, 162
INVAR-15, Run: 008, P, 173, 17095, 0, 17257, 162
INVAR-15, Run: 009, P, 173, 17011, 0, 17173, 162
INVAR-15, Run: 010, P, 173, 17407, 0, 17569, 162
INVAR-15, Run: 011, P, 173, 17333, 0, 17495, 162
INVAR-15, Run: 012, P, 173, 17379, 0, 17541, 162
INVAR-15, Run: 013, P, 173, 17043, 0, 17205, 162
INVAR-15, Run: 014, P, 173, 17102, 0, 17264, 162
INVAR-15, Run: 015, P, 173, 17166, 0, 17328, 162
INVAR-15, Run: 016, P, 173, 16986, 0, 17148, 162
INVAR-15, Run: 017, P, 173, 17195, 0, 17357, 162
INVAR-15, Run: 018, P, 173, 17153, 0, 17315, 162
INVAR-15, Run: 019, P, 173, 17151, 0, 17313, 162
INVAR-15, Run: 020, P, 173, 17221, 0, 17383, 162
INVAR-15, Run: 021, P, 173, 17200, 0, 17362, 162
INVAR-15, Run: 022, P, 173, 17252, 0, 17414, 162
INVAR-15, Run: 023, P, 173, 17151, 0, 17313, 162
INVAR-15, Run: 024, P, 173, 17140, 0, 17302, 162
INVAR-15, Run: 025, P, 173, 17139, 0, 17301, 162
INVAR-15, Run: 026, P, 173, 17159, 0, 17321, 162
INVAR-15, Run: 027, P, 173, 17097, 0, 17259, 162
INVAR-15, Run: 028, P, 173, 17077, 0, 17239, 162
INVAR-15, Run: 029, P, 173, 16941, 0, 17103, 162
INVAR-15, Run: 030, P, 173, 17206, 0, 17368, 162
INVAR-15, Run: 031, P, 173, 17468, 0, 17630, 162
INVAR-15, Run: 032, P, 173, 17100, 0, 17262, 162
INVAR-15, Run: 033, P, 173, 17141, 0, 17303, 162
INVAR-15, Run: 034, P, 173, 17041, 0, 17203, 162
INVAR-15, Run: 035, P, 173, 17037, 0, 17199, 162
INVAR-15, Run: 036, P, 173, 16986, 0, 17148, 162
INVAR-15, Run: 037, P, 173, 17173, 0, 17335, 162
INVAR-15, Run: 038, P, 173, 16826, 0, 16988, 162
INVAR-15, Run: 039, P, 173, 17064, 0, 17226, 162
INVAR-15, Run: 040, P, 173, 17144, 0, 17306, 162
INVAR-15, Run: 041, P, 173, 17417, 0, 17579, 162
INVAR-15, Run: 042, P, 173, 17353, 0, 17515, 162
INVAR-15, Run: 043, P, 173, 16954, 0, 17116, 162
INVAR-15, Run: 044, P, 173, 16875, 0, 17037, 162
INVAR-15, Run: 045, P, 173, 17114, 0, 17276, 162
INVAR-15, Run: 046, P, 173, 17071, 0, 17233, 162
INVAR-15, Run: 047, P, 173, 17240, 0, 17402, 162
INVAR-15, Run: 048, P, 173, 17093, 0, 17255, 162
INVAR-15, Run: 049, P, 173, 17396, 0, 17558, 162
INVAR-15, Run: 050, P, 173, 17109, 0, 17271, 162
INVAR-15, Run: 051, P, 173, 17042, 0, 17204, 162
INVAR-15, Run: 052, P, 173, 17126, 0, 17288, 162
INVAR-15, Run: 053, P, 173, 17188, 0, 17350, 162
INVAR-15, Run: 054, P, 173, 17109, 0, 17271, 162
INVAR-15, Run: 055, P, 173, 17087, 0, 17249, 162
INVAR-15, Run: 056, P, 173, 17267, 0, 17429, 162
INVAR-15, Run: 057, P, 173, 17076, 0, 17238, 162
INVAR-15, Run: 058, P, 173, 16969, 0, 17131, 162
INVAR-15, Run: 059, P, 173, 17240, 0, 17402, 162
INVAR-15, Run: 060, P, 173, 16987, 0, 17149, 162
INVAR-15, Run: 061, P, 173, 17222, 0, 17384, 162
INVAR-15, Run: 062, P, 173, 17052, 0, 17214, 162
INVAR-15, Run: 063, P, 173, 17263, 0, 17425, 162
INVAR-15, Run: 064, P, 173, 16983, 0, 17145, 162
INVAR-15, Run: 065, P, 173, 17190, 0, 17352, 162
INVAR-15, Run: 066, P, 173, 17061, 0, 17223, 162
INVAR-15, Run: 067, P, 173, 17130, 0, 17292, 162
INVAR-15, Run: 068, P, 173, 17434, 0, 17596, 162
INVAR-15, Run: 069, P, 173, 17017, 0, 17179, 162
INVAR-15, Run: 070, P, 173, 17193, 0, 17355, 162
INVAR-15, Run: 071, P, 173, 17123, 0, 17285, 162
INVAR-15, Run: 072, P, 173, 17154, 0, 17316, 162
INVAR-15, Run: 073, P, 173, 17206, 0, 17368, 162
INVAR-15, Run: 074, P, 173, 17217, 0, 17379, 162
INVAR-15, Run: 075, P, 173, 17109, 0, 17271, 162
INVAR-15, Run: 076, P, 173, 16990, 0, 17152, 162
INVAR-15, Run: 077, P, 173, 16934, 0, 17096, 162
INVAR-15, Run: 078, P, 173, 17026, 0, 17188, 162
INVAR-15, Run: 079, P, 173, 17217, 0, 17379, 162
INVAR-15, Run: 080, P, 173, 16948, 0, 17110, 162
INVAR-15, Run: 081, P, 173, 17051, 0, 17213, 162
INVAR-15, Run: 082, P, 173, 16876, 0, 17038, 162
INVAR-15, Run: 083, P, 173, 17093, 0, 17255, 162
INVAR-15, Run: 084, P, 173, 17115, 0, 17277, 162
INVAR-15, Run: 085, P, 173, 17005, 0, 17167, 162
INVAR-15, Run: 086, P, 173, 17485, 0, 17647, 162
INVAR-15, Run: 087, P, 173, 17253, 0, 17415, 162
INVAR-15, Run: 088, P, 173, 17181, 0, 17343, 162
INVAR-15, Run: 089, P, 173, 17181, 0, 17343, 162
INVAR-15, Run: 090, P, 173, 16782, 0, 16944, 162
INVAR-15, Run: 091, P, 173, 17034, 0, 17196, 162
INVAR-15, Run: 092, P, 173, 16987, 0, 17149, 162
INVAR-15, Run: 093, P, 173, 17123, 0, 17285, 162
INVAR-15, Run: 094, P, 173, 17084, 0, 17246, 162
INVAR-15, Run: 095, P, 173, 17098, 0, 17260, 162
INVAR-15, Run: 096, P, 173, 16916, 0, 17078, 162
INVAR-15, Run: 097, P, 173, 17037, 0, 17199, 162
INVAR-15, Run: 098, P, 173, 17246, 0, 17408, 162
INVAR-15, Run: 099, P, 173, 17218, 0, 17380, 162
INVAR-15, Run: 100, P, 173, 17287, 0, 17449, 162
INVAR-16, Run: 001, P, 15, 1483, 0, 1498, 15
INVAR-16, Run: 002, P, 15, 1507, 0, 1522, 15
INVAR-16, Run: 003, P, 15, 1418, 0, 1433, 15
INVAR-16, Run: 004, P, 15, 1447, 0, 1462, 15
INVAR-16, Run: 005, P, 15, 1520, 0, 1535, 15
INVAR-16, Run: 006, P, 15, 1515, 0, 1530, 15
INVAR-16, Run: 007, P, 15, 1524, 0, 1539, 15
INVAR-16, Run: 008, P, 15, 1509, 0, 1524, 15
INVAR-16, Run: 009, P, 15, 1482, 0, 1497, 15
INVAR-16, Run: 010, P, 15, 1442, 0, 1457, 15
INVAR-16, Run: 011, P, 15, 1498, 0, 1513, 15
INVAR-16, Run: 012, P, 15, 1520, 0, 1535, 15
INVAR-16, Run: 013, P, 15, 1465, 0, 1480, 15
INVAR-16, Run: 014, P, 15, 1568, 0, 1583, 15
INVAR-16, Run: 015, P, 15, 1500, 0, 1515, 15
INVAR-16, Run: 016, P, 15, 1527, 0, 1542, 15
INVAR-16, Run: 017, P, 15, 1450, 0, 1465, 15
INVAR-16, Run: 018, P, 15, 1497, 0, 1512, 15
INVAR-16, Run: 019, P, 15, 1487, 0, 1502, 15
INVAR-16, Run: 020, P, 15, 1473, 0, 1488, 15
INVAR-16, Run: 021, P, 15, 1483, 0, 1498, 15
INVAR-16, Run: 022, P, 15, 1450, 0, 1465, 15
INVAR-16, Run: 023, P, 15, 1463, 0, 1478, 15
INVAR-16, Run: 024, P, 15, 1490, 0, 1505, 15
INVAR-16, Run: 025, P, 15, 1506, 0, 1521, 15
INVAR-16, Run: 026, P, 15, 1454, 0, 1469, 15
INVAR-16, Run: 027, P, 15, 1472, 0, 1487, 15
INVAR-16, Run: 028, P, 15, 1522, 0, 1537, 15
INVAR-16, Run: 029, P, 15, 1415, 0, 1430, 15
INVAR-16, Run: 030, P, 15, 1500, 0, 1515, 15
INVAR-16, Run: 031, P, 15, 1459, 0, 1474, 15
INVAR-16, Run: 032, P, 15, 1565, 0, 1580, 15
INVAR-16, Run: 033, P, 15, 1471, 0, 1486, 15
INVAR-16, Run: 034, P, 15, 1519, 0, 1534, 15
INVAR-16, Run: 035, P, 15, 1546, 0, 1561, 15
INVAR-16, Run: 036, P, 15, 1501, 0, 1516, 15
INVAR-16, Run: 037, P, 15, 1423, 0, 1438, 15
INVAR-16, Run: 038, P, 15, 1431, 0, 1446, 15
INVAR-16, Run: 039, P, 15, 1520, 0, 1535, 15
INVAR-16, Run: 040, P, 15, 1478, 0, 1493, 15
INVAR-16, Run: 041, P, 15, 1502, 0, 1517, 15
INVAR-16, Run: 042, P, 15, 1426, 0, 1441, 15
INVAR-16, Run: 043, P, 15, 1487, 0, 1502, 15
INVAR-16, Run: 044, P, 15, 1478, 0, 1493, 15
INVAR-16, Run: 045, P, 15, 1510, 0, 1525, 15
INVAR-16, Run: 046, P, 15, 1450, 0, 1465, 15
INVAR-16, Run: 047, P, 15, 1532, 0, 1547, 15
INVAR-16, Run: 048, P, 15, 1492, 0, 1507, 15
INVAR-16, Run: 049, P, 15, 1480, 0, 1495, 15
INVAR-16, Run: 050, P, 15, 1440, 0, 1455, 15
INVAR-16, Run: 051, P, 15, 1498, 0, 1513, 15
INVAR-16, Run: 052, P, 15, 1477, 0, 1492, 15
INVAR-16, Run: 053, P, 15, 1496, 0, 1511, 15
INVAR-16, Run: 054, P, 15, 1581, 0, 1596, 15
INVAR-16, Run: 055, P, 15, 1486, 0, 1501, 15
INVAR-16, Run: 056, P, 15, 1445, 0, 1460, 15
INVAR-16, Run: 057, P, 15, 1462, 0, 1477, 15
INVAR-16, Run: 058, P, 15, 1583, 0, 1598, 15
INVAR-16, Run: 059, P, 15, 1502, 0, 1517, 15
INVAR-16, Run: 060, P, 15, 1508, 0, 1523, 15
INVAR-16, Run: 061, P, 15, 1398, 0, 1413, 15
INVAR-16, Run: 062, P, 15, 1505, 0, 1520, 15
INVAR-16, Run: 063, P, 15, 1527, 0, 1542, 15
INVAR-16, Run: 064, P, 15, 1461, 0, 1476, 15
INVAR-16, Run: 065, P, 15, 1496, 0, 1511, 15
INVAR-16, Run: 066, P, 15, 1461, 0, 1476, 15
INVAR-16, Run: 067, P, 15, 1467, 0, 1482, 15
INVAR-16, Run: 068, P, 15, 1416, 0, 1431, 15
INVAR-16, Run: 069, P, 15, 1454, 0, 1469, 15
INVAR-16, Run: 070, P, 15, 1401, 0, 1416, 15
INVAR-16, Run: 071, P, 15, 1473, 0, 1488, 15
INVAR-16, Run: 072, P, 15, 1487, 0, 1502, 15
INVAR-16, Run: 073, P, 15, 1464, 0, 1479, 15
INVAR-16, Run: 074, P, 15, 1451, 0, 1466, 15
INVAR-16, Run: 075, P, 15, 1484, 0, 1499, 15
INVAR-16, Run: 076, P, 15, 1496, 0, 1511, 15
INVAR-16, Run: 077, P, 15, 1536, 0, 1551, 15
INVAR-16, Run: 078, P, 15, 1464, 0, 1479, 15
INVAR-16, Run: 079, P, 15, 1461, 0, 1476, 15
INVAR-16, Run: 080, P, 15, 1431, 0, 1446, 15
INVAR-16, Run: 081, P, 15, 1511, 0, 1526, 15
INVAR-16, Run: 082, P, 15, 1483, 0, 1498, 15
INVAR-16, Run: 083, P, 15, 1501, 0, 1516, 15
INVAR-16, Run: 084, P, 15, 1533, 0, 1548, 15
INVAR-16, Run: 085, P, 15, 1441, 0, 1456, 15
INVAR-16, Run: 086, P, 15, 1454, 0, 1469, 15
INVAR-16, Run: 087, P, 15, 1502, 0, 1517, 15
INVAR-16, Run: 088, P, 15, 1445, 0, 1460, 15
INVAR-16, Run: 089, P, 15, 1501, 0, 1516, 15
INVAR-16, Run: 090, P, 15, 1475, 0, 1490, 15
INVAR-16, Run: 091, P, 15, 1480, 0, 1495, 15
INVAR-16, Run: 092, P, 15, 1470, 0, 1485, 15
INVAR-16, Run: 093, P, 15, 1460, 0, 1475, 15
INVAR-16, Run: 094, P, 15, 1506, 0, 1521, 15
INVAR-16, Run: 095, P, 15, 1476, 0, 1491, 15
INVAR-16, Run: 096, P, 15, 1488, 0, 1503, 15
INVAR-16, Run: 097, P, 15, 1504, 0, 1519, 15
INVAR-16, Run: 098, P, 15, 1537, 0, 1552, 15
INVAR-16, Run: 099, P, 15, 1444, 0, 1459, 15
INVAR-16, Run: 100, P, 15, 1410, 0, 1425, 15
INVAR-17, Run: 001, P, 81, 7896, 0, 7961, 65
INVAR-17, Run: 002, P, 81, 7969, 0, 8034, 65
INVAR-17, Run: 003, P, 81, 8151, 0, 8216, 65
INVAR-17, Run: 004, P, 81, 8072, 0, 8137, 65
INVAR-17, Run: 005, P, 81, 8121, 0, 8186, 65
INVAR-17, Run: 006, P, 81, 7928, 0, 7993, 65
INVAR-17, Run: 007, P, 81, 7918, 0, 7983, 65
INVAR-17, Run: 008, P, 81, 7905, 0, 7970, 65
INVAR-17, Run: 009, P, 81, 8107, 0, 8172, 65
INVAR-17, Run: 010, P, 81, 7984, 0, 8049, 65
INVAR-17, Run: 011, P, 81, 8081, 0, 8146, 65
INVAR-17, Run: 012, P, 81, 8088, 0, 8153, 65
INVAR-17, Run: 013, P, 81, 8232, 0, 8297, 65
INVAR-17, Run: 014, P, 81, 8018, 0, 8083, 65
INVAR-17, Run: 015, P, 81, 8099, 0, 8164, 65
INVAR-17, Run: 016, P, 81, 8094, 0, 8159, 65
INVAR-17, Run: 017, P, 81, 7893, 0, 7958, 65
INVAR-17, Run: 018, P, 81, 8148, 0, 8213, 65
INVAR-17, Run: 019, P, 81, 8071, 0, 8136, 65
INVAR-17, Run: 020, P, 81, 8020, 0, 8085, 65
INVAR-17, Run: 021, P, 81, 8069, 0, 8134, 65
INVAR-17, Run: 022, P, 81, 7966, 0, 8031, 65
INVAR-17, Run: 023, P, 81, 8141, 0, 8206, 65
INVAR-17, Run: 024, P, 81, 8077, 0, 8142, 65
INVAR-17, Run: 025, P, 81, 7937, 0, 8002, 65
INVAR-17, Run: 026, P, 81, 8173, 0, 8238, 65
INVAR-17, Run: 027, P, 81, 8042, 0, 8107, 65
INVAR-17, Run: 028, P, 81, 7851, 0, 7916, 65
INVAR-17, Run: 029, P, 81, 8137, 0, 8202, 65
INVAR-17, Run: 030, P, 81, 8097, 0, 8162, 65
INVAR-17, Run: 031, P, 81, 7996, 0, 8061, 65
INVAR-17, Run: 032, P, 81, 7932, 0, 7997, 65
INVAR-17, Run: 033, P, 81, 8055, 0, 8120, 65
INVAR-17, Run: 034, P, 81, 8068, 0, 8133, 65
INVAR-17, Run: 035, P, 81, 8046, 0, 8111, 65
INVAR-17, Run: 036, P, 81, 8073, 0, 8138, 65
INVAR-17, Run: 037, P, 81, 7970, 0, 8035, 65
INVAR-17, Run: 038, P, 81, 8010, 0, 8075, 65
INVAR-17, Run: 039, P, 81, 8092, 0, 8157, 65
INVAR-17, Run: 040, P, 81, 7979, 0, 8044, 65
INVAR-17, Run: 041, P, 81, 7998, 0, 8063, 65
INVAR-17, Run: 042, P, 81, 8035, 0, 8100, 65
INVAR-17, Run: 043, P, 81, 8003, 0, 8068, 65
INVAR-17, Run: 044, P, 81, 8132, 0, 8197, 65
INVAR-17, Run: 045, P, 81, 7993, 0, 8058, 65
INVAR-17, Run: 046, P, 81, 7913, 0, 7978, 65
INVAR-17, Run: 047, P, 81, 8164, 0, 8229, 65
INVAR-17, Run: 048, P, 81, 7954, 0, 8019, 65
INVAR-17, Run: 049, P, 81, 7895, 0, 7960, 65
INVAR-17, Run: 050, P, 81, 8173, 0, 8238, 65
INVAR-17, Run: 051, P, 81, 8081, 0, 8146, 65
INVAR-17, Run: 052, P, 81, 8045, 0, 8110, 65
INVAR-17, Run: 053, P, 81, 7936, 0, 8001, 65
INVAR-17, Run: 054, P, 81, 8163, 0, 8228, 65
INVAR-17, Run: 055, P, 81, 8096, 0, 8161, 65
INVAR-17, Run: 056, P, 81, 8035, 0, 8100, 65
INVAR-17, Run: 057, P, 81, 7901, 0, 7966, 65
INVAR-17, Run: 058, P, 81, 7893, 0, 7958, 65
INVAR-17, Run: 059, P, 81, 7946, 0, 8011, 65
INVAR-17, Run: 060, P, 81, 7956, 0, 8021, 65
INVAR-17, Run: 061, P, 81, 7923, 0, 7988, 65
INVAR-17, Run: 062, P, 81, 7937, 0, 8002, 65
INVAR-17, Run: 063, P, 81, 7994, 0, 8059, 65
INVAR-17, Run: 064, P, 81, 7994, 0, 8059, 65
INVAR-17, Run: 065, P, 81, 7980, 0, 8045, 65
INVAR-17, Run: 066, P, 81, 8004, 0, 8069, 65
INVAR-17, Run: 067, P, 81, 8129, 0, 8194, 65
INVAR-17, Run: 068, P, 81, 7987, 0, 8052, 65
INVAR-17, Run: 069, P, 81, 8103, 0, 8168, 65
INVAR-17, Run: 070, P, 81, 8184, 0, 8249, 65
INVAR-17, Run: 071, P, 81, 8190, 0, 8255, 65
