Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-12, Run: 056, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 057, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 058, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 059, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 060, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 061, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 062, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 063, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 064, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 065, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 066, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 067, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 068, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 069, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 070, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 071, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 072, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 073, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 074, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 075, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 076, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 077, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 078, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 079, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 080, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 081, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 082, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 083, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 084, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 085, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 086, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 087, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 088, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 089, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 090, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 091, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 092, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 093, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 094, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 095, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 096, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 097, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 098, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 099, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-12, Run: 100, P, 0, 0, 0, 7, 0, 0, 0, 0
INVAR-13, Run: 001, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 002, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 003, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 004, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 005, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 006, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 007, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 008, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 009, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 010, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 011, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 012, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 013, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 014, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 015, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 016, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 017, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 018, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 019, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 020, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 021, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 022, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 023, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 024, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 025, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 026, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 027, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 028, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 029, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 030, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 031, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 032, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 033, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 034, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 035, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 036, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 037, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 038, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 039, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 040, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 041, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 042, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 043, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 044, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 045, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 046, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 047, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 048, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 049, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 050, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 051, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 052, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 053, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 054, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 055, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 056, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 057, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 058, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 059, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 060, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 061, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 062, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 063, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 064, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 065, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 066, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 067, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 068, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 069, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 070, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 071, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 072, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 073, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 074, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 075, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 076, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 077, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 078, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 079, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 080, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 081, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 082, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 083, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 084, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 085, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 086, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 087, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 088, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 089, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 090, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 091, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 092, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 093, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 094, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 095, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 096, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 097, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 098, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 099, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-13, Run: 100, P, 0, 0, 0, 1, 0, 0, 0, 0
INVAR-14, Run: 001, P, 0, 0, 0, 28, 9, 17, 1, 9
INVAR-14, Run: 002, P, 0, 0, 0, 28, 12, 19, 4, 11
INVAR-14, Run: 003, P, 0, 24, 0, 4, 9, 11, 25, 27
INVAR-14, Run: 004, P, 0, 0, 0, 28, 8, 13, 0, 5
INVAR-14, Run: 005, P, 0, 0, 0, 28, 9, 15, 1, 7
INVAR-14, Run: 006, P, 0, 0, 0, 28, 9, 11, 1, 3
INVAR-14, Run: 007, P, 0, 0, 0, 28, 8, 15, 0, 7
INVAR-14, Run: 008, P, 0, 0, 0, 28, 18, 41, 10, 33
INVAR-14, Run: 009, P, 0, 0, 0, 28, 8, 13, 0, 5
INVAR-14, Run: 010, P, 0, 0, 0, 28, 15, 23, 7, 15
INVAR-14, Run: 011, P, 0, 0, 0, 28, 12, 18, 4, 10
INVAR-14, Run: 012, P, 0, 0, 0, 28, 10, 18, 2, 10
INVAR-14, Run: 013, P, 0, 0, 0, 28, 14, 20, 6, 12
INVAR-14, Run: 014, P, 0, 0, 0, 28, 23, 27, 15, 19
INVAR-14, Run: 015, P, 0, 0, 0, 28, 8, 17, 0, 9
INVAR-14, Run: 016, P, 0, 0, 0, 28, 9, 19, 1, 11
INVAR-14, Run: 017, P, 0, 0, 0, 28, 10, 18, 2, 10
INVAR-14, Run: 018, P, 0, 0, 0, 28, 8, 13, 0, 5
INVAR-14, Run: 019, P, 0, 0, 0, 28, 8, 10, 0, 2
INVAR-14, Run: 020, P, 0, 0, 0, 28, 10, 21, 2, 13
INVAR-14, Run: 021, P, 0, 0, 0, 28, 8, 11, 0, 3
INVAR-14, Run: 022, P, 0, 0, 0, 28, 8, 12, 0, 4
INVAR-14, Run: 023, P, 0, 0, 0, 28, 23, 30, 15, 22
INVAR-14, Run: 024, P, 0, 0, 0, 28, 12, 24, 4, 16
INVAR-14, Run: 025, P, 0, 0, 0, 28, 10, 10, 2, 2
INVAR-14, Run: 026, P, 0, 0, 0, 28, 18, 29, 10, 21
INVAR-14, Run: 027, P, 0, 0, 0, 28, 12, 30, 4, 22
INVAR-14, Run: 028, P, 0, 0, 0, 28, 9, 15, 1, 7
INVAR-14, Run: 029, P, 0, 0, 0, 28, 9, 16, 1, 8
INVAR-14, Run: 030, P, 0, 0, 0, 28, 13, 16, 5, 8
INVAR-14, Run: 031, P, 0, 0, 0, 28, 10, 17, 2, 9
INVAR-14, Run: 032, P, 0, 0, 0, 28, 18, 45, 10, 37
INVAR-14, Run: 033, P, 0, 0, 0, 28, 12, 18, 4, 10
INVAR-14, Run: 034, P, 0, 0, 0, 28, 9, 12, 1, 4
INVAR-14, Run: 035, P, 0, 0, 0, 28, 9, 13, 1, 5
INVAR-14, Run: 036, P, 0, 0, 0, 28, 12, 26, 4, 18
INVAR-14, Run: 037, P, 0, 0, 0, 28, 9, 14, 1, 6
INVAR-14, Run: 038, P, 0, 0, 0, 28, 8, 17, 0, 9
INVAR-14, Run: 039, P, 0, 0, 0, 28, 13, 29, 5, 21
INVAR-14, Run: 040, P, 0, 0, 0, 28, 9, 22, 1, 14
INVAR-14, Run: 041, P, 0, 0, 0, 28, 17, 30, 9, 22
INVAR-14, Run: 042, P, 0, 0, 0, 28, 10, 16, 2, 8
INVAR-14, Run: 043, P, 0, 0, 0, 28, 15, 26, 7, 18
INVAR-14, Run: 044, P, 0, 0, 0, 28, 9, 12, 1, 4
INVAR-14, Run: 045, P, 0, 0, 0, 28, 8, 12, 0, 4
INVAR-14, Run: 046, P, 0, 0, 0, 28, 9, 17, 1, 9
INVAR-14, Run: 047, P, 0, 0, 0, 28, 20, 31, 12, 23
INVAR-14, Run: 048, P, 0, 0, 0, 28, 9, 16, 1, 8
INVAR-14, Run: 049, P, 0, 0, 0, 28, 10, 15, 2, 7
INVAR-14, Run: 050, P, 0, 0, 0, 28, 9, 15, 1, 7
INVAR-14, Run: 051, P, 0, 0, 0, 28, 8, 10, 0, 2
INVAR-14, Run: 052, P, 0, 0, 0, 28, 13, 27, 5, 19
INVAR-14, Run: 053, P, 0, 0, 0, 28, 8, 11, 0, 3
INVAR-14, Run: 054, P, 0, 0, 0, 28, 8, 13, 0, 5
INVAR-14, Run: 055, P, 0, 0, 0, 28, 25, 46, 17, 38
INVAR-14, Run: 056, P, 0, 0, 0, 28, 21, 33, 13, 25
INVAR-14, Run: 057, P, 0, 0, 0, 28, 12, 21, 4, 13
INVAR-14, Run: 058, P, 0, 0, 0, 28, 10, 12, 2, 4
INVAR-14, Run: 059, P, 0, 0, 0, 28, 9, 17, 1, 9
INVAR-14, Run: 060, P, 0, 0, 0, 28, 8, 14, 0, 6
INVAR-14, Run: 061, P, 0, 0, 0, 28, 8, 15, 0, 7
INVAR-14, Run: 062, P, 0, 0, 0, 28, 10, 28, 2, 20
INVAR-14, Run: 063, P, 0, 25, 0, 3, 23, 19, 40, 36
INVAR-14, Run: 064, P, 0, 0, 0, 28, 8, 13, 0, 5
INVAR-14, Run: 065, P, 0, 0, 0, 28, 9, 15, 1, 7
INVAR-14, Run: 066, P, 0, 0, 0, 28, 9, 12, 1, 4
INVAR-14, Run: 067, P, 0, 0, 0, 28, 18, 28, 10, 20
INVAR-14, Run: 068, P, 0, 0, 0, 28, 10, 14, 2, 6
INVAR-14, Run: 069, P, 0, 0, 0, 28, 8, 21, 0, 13
INVAR-14, Run: 070, P, 0, 0, 0, 28, 9, 13, 1, 5
INVAR-14, Run: 071, P, 0, 0, 0, 28, 8, 17, 0, 9
INVAR-14, Run: 072, P, 0, 0, 0, 28, 8, 11, 0, 3
INVAR-14, Run: 073, P, 0, 0, 0, 28, 10, 20, 2, 12
INVAR-14, Run: 074, P, 0, 0, 0, 28, 11, 23, 3, 15
INVAR-14, Run: 075, P, 0, 0, 0, 28, 15, 25, 7, 17
INVAR-14, Run: 076, P, 0, 0, 0, 28, 11, 20, 3, 12
INVAR-14, Run: 077, P, 0, 0, 0, 28, 13, 22, 5, 14
INVAR-14, Run: 078, P, 0, 0, 0, 28, 8, 17, 0, 9
INVAR-14, Run: 079, P, 0, 0, 0, 28, 10, 17, 2, 9
INVAR-14, Run: 080, P, 0, 0, 0, 28, 9, 18, 1, 10
INVAR-14, Run: 081, P, 0, 0, 0, 28, 8, 9, 0, 1
INVAR-14, Run: 082, P, 0, 0, 0, 28, 10, 17, 2, 9
INVAR-14, Run: 083, P, 0, 0, 0, 28, 12, 20, 4, 12
INVAR-14, Run: 084, P, 0, 0, 0, 28, 11, 18, 3, 10
INVAR-14, Run: 085, P, 0, 0, 0, 28, 9, 19, 1, 11
INVAR-14, Run: 086, P, 0, 0, 0, 28, 17, 32, 9, 24
INVAR-14, Run: 087, P, 0, 0, 0, 28, 9, 11, 1, 3
INVAR-14, Run: 088, P, 0, 0, 0, 28, 8, 10, 0, 2
INVAR-14, Run: 089, P, 0, 0, 0, 28, 13, 26, 5, 18
INVAR-14, Run: 090, P, 0, 0, 0, 28, 33, 42, 25, 34
INVAR-14, Run: 091, P, 0, 0, 0, 28, 9, 17, 1, 9
INVAR-14, Run: 092, P, 0, 0, 0, 28, 9, 17, 1, 9
INVAR-14, Run: 093, P, 0, 0, 0, 28, 18, 29, 10, 21
INVAR-14, Run: 094, P, 0, 0, 0, 28, 8, 13, 0, 5
INVAR-14, Run: 095, P, 0, 0, 0, 28, 10, 20, 2, 12
INVAR-14, Run: 096, P, 0, 0, 0, 28, 8, 14, 0, 6
INVAR-14, Run: 097, P, 0, 0, 0, 28, 19, 36, 11, 28
INVAR-14, Run: 098, P, 0, 0, 0, 28, 8, 13, 0, 5
INVAR-14, Run: 099, P, 0, 0, 0, 28, 12, 27, 4, 19
INVAR-14, Run: 100, P, 0, 0, 0, 28, 9, 18, 1, 10
INVAR-15, Run: 001, P, 0, 0, 0, 82, 35, 56, 11, 32
INVAR-15, Run: 002, P, 0, 0, 0, 82, 26, 42, 2, 18
INVAR-15, Run: 003, P, 0, 0, 0, 82, 32, 47, 8, 23
INVAR-15, Run: 004, P, 0, 0, 0, 82, 34, 65, 10, 41
INVAR-15, Run: 005, P, 0, 0, 0, 82, 32, 63, 8, 39
INVAR-15, Run: 006, P, 0, 0, 0, 82, 28, 57, 4, 33
INVAR-15, Run: 007, P, 0, 0, 0, 82, 32, 59, 8, 35
INVAR-15, Run: 008, P, 0, 0, 0, 82, 28, 45, 4, 21
INVAR-15, Run: 009, P, 0, 0, 0, 82, 27, 58, 3, 34
INVAR-15, Run: 010, P, 0, 0, 0, 82, 31, 52, 7, 28
INVAR-15, Run: 011, P, 0, 0, 0, 82, 40, 70, 16, 46
INVAR-15, Run: 012, P, 0, 0, 0, 82, 26, 49, 2, 25
INVAR-15, Run: 013, P, 0, 0, 0, 82, 34, 66, 10, 42
INVAR-15, Run: 014, P, 0, 0, 0, 82, 30, 46, 6, 22
INVAR-15, Run: 015, P, 0, 0, 0, 82, 28, 47, 4, 23
INVAR-15, Run: 016, P, 0, 0, 0, 82, 45, 88, 21, 64
INVAR-15, Run: 017, P, 0, 0, 0, 82, 37, 73, 13, 49
INVAR-15, Run: 018, P, 0, 0, 0, 82, 37, 64, 13, 40
INVAR-15, Run: 019, P, 0, 0, 0, 82, 35, 54, 11, 30
INVAR-15, Run: 020, P, 0, 0, 0, 82, 33, 60, 9, 36
INVAR-15, Run: 021, P, 0, 0, 0, 82, 30, 46, 6, 22
INVAR-15, Run: 022, P, 0, 0, 0, 82, 28, 57, 4, 33
INVAR-15, Run: 023, P, 0, 0, 0, 82, 30, 59, 6, 35
INVAR-15, Run: 024, P, 0, 0, 0, 82, 39, 70, 15, 46
INVAR-15, Run: 025, P, 0, 0, 0, 82, 28, 48, 4, 24
INVAR-15, Run: 026, P, 0, 0, 0, 82, 28, 58, 4, 34
INVAR-15, Run: 027, P, 0, 0, 0, 82, 29, 43, 5, 19
INVAR-15, Run: 028, P, 0, 0, 0, 82, 27, 46, 3, 22
INVAR-15, Run: 029, P, 0, 0, 0, 82, 29, 53, 5, 29
INVAR-15, Run: 030, P, 0, 0, 0, 82, 25, 37, 1, 13
INVAR-15, Run: 031, P, 0, 0, 0, 82, 29, 48, 5, 24
INVAR-15, Run: 032, P, 0, 0, 0, 82, 44, 75, 20, 51
INVAR-15, Run: 033, P, 0, 0, 0, 82, 31, 71, 7, 47
INVAR-15, Run: 034, P, 0, 0, 0, 82, 30, 66, 6, 42
INVAR-15, Run: 035, P, 0, 0, 0, 82, 29, 52, 5, 28
INVAR-15, Run: 036, P, 0, 0, 0, 82, 32, 48, 8, 24
INVAR-15, Run: 037, P, 0, 0, 0, 82, 25, 39, 1, 15
INVAR-15, Run: 038, P, 0, 0, 0, 82, 30, 43, 6, 19
INVAR-15, Run: 039, P, 0, 0, 0, 82, 30, 59, 6, 35
INVAR-15, Run: 040, P, 0, 0, 0, 82, 30, 46, 6, 22
INVAR-15, Run: 041, P, 0, 0, 0, 82, 34, 57, 10, 33
INVAR-15, Run: 042, P, 0, 0, 0, 82, 26, 55, 2, 31
INVAR-15, Run: 043, P, 0, 0, 0, 82, 28, 50, 4, 26
INVAR-15, Run: 044, P, 0, 0, 0, 82, 33, 59, 9, 35
INVAR-15, Run: 045, P, 0, 0, 0, 82, 32, 55, 8, 31
INVAR-15, Run: 046, P, 0, 0, 0, 82, 34, 62, 10, 38
INVAR-15, Run: 047, P, 0, 0, 0, 82, 32, 51, 8, 27
INVAR-15, Run: 048, P, 0, 0, 0, 82, 36, 58, 12, 34
INVAR-15, Run: 049, P, 0, 0, 0, 82, 29, 53, 5, 29
INVAR-15, Run: 050, P, 0, 0, 0, 82, 31, 56, 7, 32
INVAR-15, Run: 051, P, 0, 0, 0, 82, 29, 62, 5, 38
INVAR-15, Run: 052, P, 0, 0, 0, 82, 26, 44, 2, 20
INVAR-15, Run: 053, P, 0, 0, 0, 82, 25, 44, 1, 20
INVAR-15, Run: 054, P, 0, 0, 0, 82, 30, 57, 6, 33
INVAR-15, Run: 055, P, 0, 0, 0, 82, 37, 57, 13, 33
INVAR-15, Run: 056, P, 0, 0, 0, 82, 39, 69, 15, 45
INVAR-15, Run: 057, P, 0, 0, 0, 82, 28, 45, 4, 21
INVAR-15, Run: 058, P, 0, 0, 0, 82, 30, 56, 6, 32
INVAR-15, Run: 059, P, 0, 0, 0, 82, 32, 58, 8, 34
INVAR-15, Run: 060, P, 0, 0, 0, 82, 28, 56, 4, 32
INVAR-15, Run: 061, P, 0, 0, 0, 82, 26, 44, 2, 20
INVAR-15, Run: 062, P, 0, 0, 0, 82, 26, 47, 2, 23
INVAR-15, Run: 063, P, 0, 0, 0, 82, 25, 38, 1, 14
INVAR-15, Run: 064, P, 0, 0, 0, 82, 37, 80, 13, 56
INVAR-15, Run: 065, P, 0, 0, 0, 82, 39, 57, 15, 33
INVAR-15, Run: 066, P, 0, 0, 0, 82, 29, 56, 5, 32
INVAR-15, Run: 067, P, 0, 0, 0, 82, 55, 101, 31, 77
INVAR-15, Run: 068, P, 0, 0, 0, 82, 39, 60, 15, 36
INVAR-15, Run: 069, P, 0, 0, 0, 82, 25, 54, 1, 30
INVAR-15, Run: 070, P, 0, 0, 0, 82, 29, 58, 5, 34
INVAR-15, Run: 071, P, 0, 0, 0, 82, 28, 57, 4, 33
INVAR-15, Run: 072, P, 0, 0, 0, 82, 36, 68, 12, 44
INVAR-15, Run: 073, P, 0, 0, 0, 82, 29, 48, 5, 24
INVAR-15, Run: 074, P, 0, 0, 0, 82, 24, 47, 0, 23
INVAR-15, Run: 075, P, 0, 0, 0, 82, 36, 57, 12, 33
INVAR-15, Run: 076, P, 0, 0, 0, 82, 32, 57, 8, 33
INVAR-15, Run: 077, P, 0, 0, 0, 82, 28, 63, 4, 39
INVAR-15, Run: 078, P, 0, 0, 0, 82, 30, 59, 6, 35
INVAR-15, Run: 079, P, 0, 0, 0, 82, 40, 79, 16, 55
INVAR-15, Run: 080, P, 0, 0, 0, 82, 27, 47, 3, 23
INVAR-15, Run: 081, P, 0, 0, 0, 82, 30, 52, 6, 28
INVAR-15, Run: 082, P, 0, 0, 0, 82, 26, 54, 2, 30
INVAR-15, Run: 083, P, 0, 0, 0, 82, 34, 61, 10, 37
INVAR-15, Run: 084, P, 0, 0, 0, 82, 32, 57, 8, 33
INVAR-15, Run: 085, P, 0, 0, 0, 82, 45, 79, 21, 55
INVAR-15, Run: 086, P, 0, 0, 0, 82, 29, 55, 5, 31
INVAR-15, Run: 087, P, 0, 0, 0, 82, 36, 60, 12, 36
INVAR-15, Run: 088, P, 0, 0, 0, 82, 30, 53, 6, 29
INVAR-15, Run: 089, P, 0, 0, 0, 82, 30, 43, 6, 19
INVAR-15, Run: 090, P, 0, 0, 0, 82, 29, 64, 5, 40
INVAR-15, Run: 091, P, 0, 0, 0, 82, 44, 69, 20, 45
INVAR-15, Run: 092, P, 0, 0, 0, 82, 33, 63, 9, 39
INVAR-15, Run: 093, P, 0, 0, 0, 82, 26, 44, 2, 20
INVAR-15, Run: 094, P, 0, 0, 0, 82, 28, 53, 4, 29
INVAR-15, Run: 095, P, 0, 0, 0, 82, 29, 69, 5, 45
INVAR-15, Run: 096, P, 0, 0, 0, 82, 30, 39, 6, 15
INVAR-15, Run: 097, P, 0, 0, 0, 82, 28, 56, 4, 32
INVAR-15, Run: 098, P, 0, 0, 0, 82, 38, 58, 14, 34
INVAR-15, Run: 099, P, 0, 0, 0, 82, 33, 66, 9, 42
INVAR-15, Run: 100, P, 0, 0, 0, 82, 33, 64, 9, 40
INVAR-16, Run: 001, P, 0, 0, 0, 80, 6, 7, 0, 1
INVAR-16, Run: 002, P, 0, 0, 0, 80, 7, 13, 1, 7
INVAR-16, Run: 003, P, 0, 0, 0, 80, 6, 12, 0, 6
INVAR-16, Run: 004, P, 0, 0, 0, 80, 6, 16, 0, 10
INVAR-16, Run: 005, P, 0, 0, 0, 80, 6, 9, 0, 3
INVAR-16, Run: 006, P, 0, 0, 0, 80, 6, 21, 0, 15
INVAR-16, Run: 007, P, 0, 0, 0, 80, 6, 13, 0, 7
INVAR-16, Run: 008, P, 0, 0, 0, 80, 6, 12, 0, 6
INVAR-16, Run: 009, P, 0, 0, 0, 80, 6, 15, 0, 9
INVAR-16, Run: 010, P, 0, 0, 0, 80, 6, 12, 0, 6
INVAR-16, Run: 011, P, 0, 0, 0, 80, 6, 12, 0, 6
INVAR-16, Run: 012, P, 0, 0, 0, 80, 6, 11, 0, 5
