Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-12, Run: 031, F, 1, 243, 0, 0, 286, 87, 130, 286, 130
INVAR-12, Run: 032, F, 2, 288, 0, 0, 308, 110, 130, 308, 130
INVAR-12, Run: 033, F, 1, 245, 0, 0, 287, 88, 130, 287, 130
INVAR-12, Run: 034, F, 1, 313, 0, 0, 321, 122, 130, 321, 130
INVAR-12, Run: 035, F, 2, 300, 0, 0, 314, 116, 130, 314, 130
INVAR-12, Run: 036, F, 1, 273, 0, 0, 301, 102, 130, 301, 130
INVAR-12, Run: 037, F, 3, 257, 0, 0, 292, 95, 130, 292, 130
INVAR-12, Run: 038, F, 1, 261, 0, 0, 295, 96, 130, 295, 130
INVAR-12, Run: 039, F, 2, 260, 0, 0, 294, 96, 130, 294, 130
INVAR-12, Run: 040, F, 2, 286, 0, 0, 307, 109, 130, 307, 130
INVAR-12, Run: 041, F, 1, 233, 0, 0, 281, 82, 130, 281, 130
INVAR-12, Run: 042, F, 4, 270, 0, 0, 298, 102, 130, 298, 130
INVAR-12, Run: 043, F, 0, 254, 0, 0, 292, 92, 130, 292, 130
INVAR-12, Run: 044, F, 0, 282, 0, 0, 306, 106, 130, 306, 130
INVAR-12, Run: 045, F, 2, 284, 0, 0, 306, 108, 130, 306, 130
INVAR-12, Run: 046, F, 1, 259, 0, 0, 294, 95, 130, 294, 130
INVAR-12, Run: 047, F, 1, 253, 0, 0, 291, 92, 130, 291, 130
INVAR-12, Run: 048, F, 2, 268, 0, 0, 298, 100, 130, 298, 130
INVAR-12, Run: 049, F, 0, 300, 0, 0, 315, 115, 130, 315, 130
INVAR-12, Run: 050, F, 1, 249, 0, 0, 289, 90, 130, 289, 130
INVAR-12, Run: 051, F, 1, 255, 0, 0, 292, 93, 130, 292, 130
INVAR-12, Run: 052, F, 2, 268, 0, 0, 298, 100, 130, 298, 130
INVAR-12, Run: 053, F, 0, 318, 0, 0, 324, 124, 130, 324, 130
INVAR-12, Run: 054, F, 1, 251, 0, 0, 290, 91, 130, 290, 130
INVAR-12, Run: 055, F, 1, 279, 0, 0, 304, 105, 130, 304, 130
INVAR-12, Run: 056, F, 1, 277, 0, 0, 303, 104, 130, 303, 130
INVAR-12, Run: 057, F, 1, 287, 0, 0, 308, 109, 130, 308, 130
INVAR-12, Run: 058, F, 2, 260, 0, 0, 294, 96, 130, 294, 130
INVAR-12, Run: 059, F, 4, 296, 0, 0, 311, 115, 130, 311, 130
INVAR-12, Run: 060, F, 2, 268, 0, 0, 298, 100, 130, 298, 130
INVAR-12, Run: 061, F, 3, 309, 0, 0, 318, 121, 130, 318, 130
INVAR-12, Run: 062, F, 1, 269, 0, 0, 299, 100, 130, 299, 130
INVAR-12, Run: 063, F, 2, 272, 0, 0, 300, 102, 130, 300, 130
INVAR-12, Run: 064, F, 3, 255, 0, 0, 291, 94, 130, 291, 130
INVAR-12, Run: 065, F, 1, 259, 0, 0, 294, 95, 130, 294, 130
INVAR-12, Run: 066, F, 1, 275, 0, 0, 302, 103, 130, 302, 130
INVAR-12, Run: 067, F, 0, 266, 0, 0, 298, 98, 130, 298, 130
INVAR-12, Run: 068, F, 0, 264, 0, 0, 297, 97, 130, 297, 130
INVAR-12, Run: 069, F, 0, 252, 0, 0, 291, 91, 130, 291, 130
INVAR-12, Run: 070, F, 4, 294, 0, 0, 310, 114, 130, 310, 130
INVAR-12, Run: 071, F, 1, 269, 0, 0, 299, 100, 130, 299, 130
INVAR-12, Run: 072, F, 2, 288, 0, 0, 308, 110, 130, 308, 130
INVAR-12, Run: 073, F, 2, 264, 0, 0, 296, 98, 130, 296, 130
INVAR-12, Run: 074, F, 1, 275, 0, 0, 302, 103, 130, 302, 130
INVAR-12, Run: 075, F, 1, 331, 0, 0, 330, 131, 130, 330, 130
INVAR-12, Run: 076, F, 0, 276, 0, 0, 303, 103, 130, 303, 130
INVAR-12, Run: 077, F, 0, 266, 0, 0, 298, 98, 130, 298, 130
INVAR-12, Run: 078, F, 0, 276, 0, 0, 303, 103, 130, 303, 130
INVAR-12, Run: 079, F, 0, 290, 0, 0, 310, 110, 130, 310, 130
INVAR-12, Run: 080, F, 0, 254, 0, 0, 292, 92, 130, 292, 130
INVAR-12, Run: 081, F, 0, 228, 0, 0, 279, 79, 130, 279, 130
INVAR-12, Run: 082, F, 0, 296, 0, 0, 313, 113, 130, 313, 130
INVAR-12, Run: 083, F, 1, 251, 0, 0, 290, 91, 130, 290, 130
INVAR-12, Run: 084, F, 1, 259, 0, 0, 294, 95, 130, 294, 130
INVAR-12, Run: 085, F, 2, 236, 0, 0, 282, 84, 130, 282, 130
INVAR-12, Run: 086, F, 0, 258, 0, 0, 294, 94, 130, 294, 130
INVAR-12, Run: 087, F, 0, 286, 0, 0, 308, 108, 130, 308, 130
INVAR-12, Run: 088, F, 3, 279, 0, 0, 303, 106, 130, 303, 130
INVAR-12, Run: 089, F, 1, 289, 0, 0, 309, 110, 130, 309, 130
INVAR-12, Run: 090, F, 2, 262, 0, 0, 295, 97, 130, 295, 130
INVAR-12, Run: 091, F, 1, 255, 0, 0, 292, 93, 130, 292, 130
INVAR-12, Run: 092, F, 4, 262, 0, 0, 294, 98, 130, 294, 130
INVAR-12, Run: 093, F, 1, 253, 0, 0, 291, 92, 130, 291, 130
INVAR-12, Run: 094, F, 0, 290, 0, 0, 310, 110, 130, 310, 130
INVAR-12, Run: 095, F, 1, 293, 0, 0, 311, 112, 130, 311, 130
INVAR-12, Run: 096, F, 1, 241, 0, 0, 285, 86, 130, 285, 130
INVAR-12, Run: 097, F, 2, 282, 0, 0, 305, 107, 130, 305, 130
INVAR-12, Run: 098, F, 2, 254, 0, 0, 291, 93, 130, 291, 130
INVAR-12, Run: 099, F, 2, 296, 0, 0, 312, 114, 130, 312, 130
INVAR-12, Run: 100, F, 1, 239, 0, 0, 284, 85, 130, 284, 130
INVAR-13, Run: 001, F, 0, 201, 0, 0, 112, 94, 5, 112, 5
INVAR-13, Run: 002, F, 1, 224, 0, 0, 123, 106, 5, 123, 5
INVAR-13, Run: 003, F, 2, 225, 0, 0, 123, 107, 5, 123, 5
INVAR-13, Run: 004, F, 2, 227, 0, 0, 124, 108, 5, 124, 5
INVAR-13, Run: 005, F, 2, 219, 0, 0, 120, 104, 5, 120, 5
INVAR-13, Run: 006, F, 3, 224, 0, 0, 122, 107, 5, 122, 5
INVAR-13, Run: 007, F, 0, 247, 0, 0, 135, 117, 5, 135, 5
INVAR-13, Run: 008, F, 2, 217, 0, 0, 119, 103, 5, 119, 5
INVAR-13, Run: 009, F, 0, 187, 0, 0, 105, 87, 5, 105, 5
INVAR-13, Run: 010, F, 0, 213, 0, 0, 118, 100, 5, 118, 5
INVAR-13, Run: 011, F, 4, 215, 0, 0, 117, 103, 5, 117, 5
INVAR-13, Run: 012, F, 1, 218, 0, 0, 120, 103, 5, 120, 5
INVAR-13, Run: 013, F, 1, 190, 0, 0, 106, 89, 5, 106, 5
INVAR-13, Run: 014, F, 0, 219, 0, 0, 121, 103, 5, 121, 5
INVAR-13, Run: 015, F, 1, 204, 0, 0, 113, 96, 5, 113, 5
INVAR-13, Run: 016, F, 1, 208, 0, 0, 115, 98, 5, 115, 5
INVAR-13, Run: 017, F, 0, 209, 0, 0, 116, 98, 5, 116, 5
INVAR-13, Run: 018, F, 2, 211, 0, 0, 116, 100, 5, 116, 5
INVAR-13, Run: 019, F, 0, 195, 0, 0, 109, 91, 5, 109, 5
INVAR-13, Run: 020, F, 1, 204, 0, 0, 113, 96, 5, 113, 5
INVAR-13, Run: 021, F, 1, 206, 0, 0, 114, 97, 5, 114, 5
INVAR-13, Run: 022, F, 2, 217, 0, 0, 119, 103, 5, 119, 5
INVAR-13, Run: 023, F, 0, 207, 0, 0, 115, 97, 5, 115, 5
INVAR-13, Run: 024, F, 1, 182, 0, 0, 102, 85, 5, 102, 5
INVAR-13, Run: 025, F, 0, 209, 0, 0, 116, 98, 5, 116, 5
INVAR-13, Run: 026, F, 2, 233, 0, 0, 127, 111, 5, 127, 5
INVAR-13, Run: 027, F, 1, 234, 0, 0, 128, 111, 5, 128, 5
INVAR-13, Run: 028, F, 2, 229, 0, 0, 125, 109, 5, 125, 5
INVAR-13, Run: 029, F, 1, 218, 0, 0, 120, 103, 5, 120, 5
INVAR-13, Run: 030, F, 0, 179, 0, 0, 101, 83, 5, 101, 5
INVAR-13, Run: 031, F, 0, 241, 0, 0, 132, 114, 5, 132, 5
INVAR-13, Run: 032, F, 2, 185, 0, 0, 103, 87, 5, 103, 5
INVAR-13, Run: 033, F, 0, 207, 0, 0, 115, 97, 5, 115, 5
INVAR-13, Run: 034, F, 1, 206, 0, 0, 114, 97, 5, 114, 5
INVAR-13, Run: 035, F, 0, 179, 0, 0, 101, 83, 5, 101, 5
INVAR-13, Run: 036, F, 3, 182, 0, 0, 101, 86, 5, 101, 5
INVAR-13, Run: 037, F, 1, 190, 0, 0, 106, 89, 5, 106, 5
INVAR-13, Run: 038, F, 0, 211, 0, 0, 117, 99, 5, 117, 5
INVAR-13, Run: 039, F, 0, 221, 0, 0, 122, 104, 5, 122, 5
INVAR-13, Run: 040, F, 0, 187, 0, 0, 105, 87, 5, 105, 5
INVAR-13, Run: 041, F, 0, 197, 0, 0, 110, 92, 5, 110, 5
INVAR-13, Run: 042, F, 1, 232, 0, 0, 127, 110, 5, 127, 5
INVAR-13, Run: 043, F, 2, 229, 0, 0, 125, 109, 5, 125, 5
INVAR-13, Run: 044, F, 0, 203, 0, 0, 113, 95, 5, 113, 5
INVAR-13, Run: 045, F, 0, 207, 0, 0, 115, 97, 5, 115, 5
INVAR-13, Run: 046, F, 4, 203, 0, 0, 111, 97, 5, 111, 5
INVAR-13, Run: 047, F, 0, 177, 0, 0, 100, 82, 5, 100, 5
INVAR-13, Run: 048, F, 0, 221, 0, 0, 122, 104, 5, 122, 5
INVAR-13, Run: 049, F, 1, 220, 0, 0, 121, 104, 5, 121, 5
INVAR-13, Run: 050, F, 0, 189, 0, 0, 106, 88, 5, 106, 5
INVAR-13, Run: 051, F, 1, 226, 0, 0, 124, 107, 5, 124, 5
INVAR-13, Run: 052, F, 1, 216, 0, 0, 119, 102, 5, 119, 5
INVAR-13, Run: 053, F, 0, 235, 0, 0, 129, 111, 5, 129, 5
INVAR-13, Run: 054, F, 0, 189, 0, 0, 106, 88, 5, 106, 5
INVAR-13, Run: 055, F, 0, 211, 0, 0, 117, 99, 5, 117, 5
INVAR-13, Run: 056, F, 1, 226, 0, 0, 124, 107, 5, 124, 5
INVAR-13, Run: 057, F, 2, 203, 0, 0, 112, 96, 5, 112, 5
INVAR-13, Run: 058, F, 0, 225, 0, 0, 124, 106, 5, 124, 5
INVAR-13, Run: 059, F, 2, 223, 0, 0, 122, 106, 5, 122, 5
INVAR-13, Run: 060, F, 2, 209, 0, 0, 115, 99, 5, 115, 5
INVAR-13, Run: 061, F, 0, 201, 0, 0, 112, 94, 5, 112, 5
INVAR-13, Run: 062, F, 2, 201, 0, 0, 111, 95, 5, 111, 5
INVAR-13, Run: 063, F, 0, 221, 0, 0, 122, 104, 5, 122, 5
INVAR-13, Run: 064, F, 0, 219, 0, 0, 121, 103, 5, 121, 5
INVAR-13, Run: 065, F, 1, 224, 0, 0, 123, 106, 5, 123, 5
INVAR-13, Run: 066, F, 2, 285, 0, 0, 153, 137, 5, 153, 5
INVAR-13, Run: 067, F, 2, 225, 0, 0, 123, 107, 5, 123, 5
INVAR-13, Run: 068, F, 3, 198, 0, 0, 109, 94, 5, 109, 5
INVAR-13, Run: 069, F, 0, 181, 0, 0, 102, 84, 5, 102, 5
INVAR-13, Run: 070, F, 0, 229, 0, 0, 126, 108, 5, 126, 5
INVAR-13, Run: 071, F, 1, 202, 0, 0, 112, 95, 5, 112, 5
INVAR-13, Run: 072, F, 0, 199, 0, 0, 111, 93, 5, 111, 5
INVAR-13, Run: 073, F, 0, 183, 0, 0, 103, 85, 5, 103, 5
INVAR-13, Run: 074, F, 1, 236, 0, 0, 129, 112, 5, 129, 5
INVAR-13, Run: 075, F, 1, 202, 0, 0, 112, 95, 5, 112, 5
INVAR-13, Run: 076, F, 0, 213, 0, 0, 118, 100, 5, 118, 5
INVAR-13, Run: 077, F, 0, 239, 0, 0, 131, 113, 5, 131, 5
INVAR-13, Run: 078, F, 0, 209, 0, 0, 116, 98, 5, 116, 5
INVAR-13, Run: 079, F, 1, 244, 0, 0, 133, 116, 5, 133, 5
INVAR-13, Run: 080, F, 0, 177, 0, 0, 100, 82, 5, 100, 5
INVAR-13, Run: 081, F, 2, 213, 0, 0, 117, 101, 5, 117, 5
INVAR-13, Run: 082, F, 2, 219, 0, 0, 120, 104, 5, 120, 5
INVAR-13, Run: 083, F, 2, 225, 0, 0, 123, 107, 5, 123, 5
INVAR-13, Run: 084, F, 1, 208, 0, 0, 115, 98, 5, 115, 5
INVAR-13, Run: 085, F, 1, 254, 0, 0, 138, 121, 5, 138, 5
INVAR-13, Run: 086, F, 1, 212, 0, 0, 117, 100, 5, 117, 5
INVAR-13, Run: 087, F, 1, 232, 0, 0, 127, 110, 5, 127, 5
INVAR-13, Run: 088, F, 0, 195, 0, 0, 109, 91, 5, 109, 5
INVAR-13, Run: 089, F, 0, 227, 0, 0, 125, 107, 5, 125, 5
INVAR-13, Run: 090, F, 1, 218, 0, 0, 120, 103, 5, 120, 5
INVAR-13, Run: 091, F, 2, 173, 0, 0, 97, 81, 5, 97, 5
INVAR-13, Run: 092, F, 0, 199, 0, 0, 111, 93, 5, 111, 5
INVAR-13, Run: 093, F, 2, 211, 0, 0, 116, 100, 5, 116, 5
INVAR-13, Run: 094, F, 2, 209, 0, 0, 115, 99, 5, 115, 5
INVAR-13, Run: 095, F, 0, 229, 0, 0, 126, 108, 5, 126, 5
INVAR-13, Run: 096, F, 2, 219, 0, 0, 120, 104, 5, 120, 5
INVAR-13, Run: 097, F, 0, 219, 0, 0, 121, 103, 5, 121, 5
INVAR-13, Run: 098, F, 0, 211, 0, 0, 117, 99, 5, 117, 5
INVAR-13, Run: 099, F, 3, 186, 0, 0, 103, 88, 5, 103, 5
INVAR-13, Run: 100, F, 1, 224, 0, 0, 123, 106, 5, 123, 5
INVAR-14, Run: 001, F, 0, 219, 0, 0, 199, 113, 93, 199, 93
INVAR-14, Run: 002, F, 2, 197, 0, 0, 187, 103, 93, 187, 93
INVAR-14, Run: 003, F, 1, 176, 0, 0, 177, 92, 93, 177, 93
INVAR-14, Run: 004, F, 1, 236, 0, 0, 207, 122, 93, 207, 93
INVAR-14, Run: 005, F, 5, 196, 0, 0, 185, 104, 93, 185, 93
INVAR-14, Run: 006, F, 1, 190, 0, 0, 184, 99, 93, 184, 93
INVAR-14, Run: 007, F, 0, 225, 0, 0, 202, 116, 93, 202, 93
INVAR-14, Run: 008, F, 0, 215, 0, 0, 197, 111, 93, 197, 93
INVAR-14, Run: 009, F, 0, 235, 0, 0, 207, 121, 93, 207, 93
INVAR-14, Run: 010, F, 1, 226, 0, 0, 202, 117, 93, 202, 93
INVAR-14, Run: 011, F, 2, 209, 0, 0, 193, 109, 93, 193, 93
INVAR-14, Run: 012, F, 0, 177, 0, 0, 178, 92, 93, 178, 93
INVAR-14, Run: 013, F, 0, 241, 0, 0, 210, 124, 93, 210, 93
INVAR-14, Run: 014, F, 1, 176, 0, 0, 177, 92, 93, 177, 93
INVAR-14, Run: 015, F, 0, 191, 0, 0, 185, 99, 93, 185, 93
INVAR-14, Run: 016, F, 0, 181, 0, 0, 180, 94, 93, 180, 93
INVAR-14, Run: 017, F, 0, 193, 0, 0, 186, 100, 93, 186, 93
INVAR-14, Run: 018, F, 1, 182, 0, 0, 180, 95, 93, 180, 93
INVAR-14, Run: 019, F, 0, 193, 0, 0, 186, 100, 93, 186, 93
INVAR-14, Run: 020, F, 2, 185, 0, 0, 181, 97, 93, 181, 93
INVAR-14, Run: 021, F, 1, 232, 0, 0, 205, 120, 93, 205, 93
INVAR-14, Run: 022, F, 1, 178, 0, 0, 178, 93, 93, 178, 93
INVAR-14, Run: 023, F, 1, 194, 0, 0, 186, 101, 93, 186, 93
INVAR-14, Run: 024, F, 2, 203, 0, 0, 190, 106, 93, 190, 93
INVAR-14, Run: 025, F, 1, 178, 0, 0, 178, 93, 93, 178, 93
INVAR-14, Run: 026, F, 3, 166, 0, 0, 171, 88, 93, 171, 93
INVAR-14, Run: 027, F, 1, 208, 0, 0, 193, 108, 93, 193, 93
INVAR-14, Run: 028, F, 1, 224, 0, 0, 201, 116, 93, 201, 93
INVAR-14, Run: 029, F, 0, 223, 0, 0, 201, 115, 93, 201, 93
INVAR-14, Run: 030, F, 1, 188, 0, 0, 183, 98, 93, 183, 93
INVAR-14, Run: 031, F, 0, 185, 0, 0, 182, 96, 93, 182, 93
INVAR-14, Run: 032, F, 1, 172, 0, 0, 175, 90, 93, 175, 93
INVAR-14, Run: 033, F, 1, 184, 0, 0, 181, 96, 93, 181, 93
INVAR-14, Run: 034, F, 2, 211, 0, 0, 194, 110, 93, 194, 93
INVAR-14, Run: 035, F, 0, 215, 0, 0, 197, 111, 93, 197, 93
INVAR-14, Run: 036, F, 0, 193, 0, 0, 186, 100, 93, 186, 93
INVAR-14, Run: 037, F, 1, 200, 0, 0, 189, 104, 93, 189, 93
INVAR-14, Run: 038, F, 2, 159, 0, 0, 168, 84, 93, 168, 93
INVAR-14, Run: 039, F, 0, 179, 0, 0, 179, 93, 93, 179, 93
INVAR-14, Run: 040, F, 1, 182, 0, 0, 180, 95, 93, 180, 93
INVAR-14, Run: 041, F, 2, 181, 0, 0, 179, 95, 93, 179, 93
INVAR-14, Run: 042, F, 1, 182, 0, 0, 180, 95, 93, 180, 93
INVAR-14, Run: 043, F, 2, 181, 0, 0, 179, 95, 93, 179, 93
INVAR-14, Run: 044, F, 1, 222, 0, 0, 200, 115, 93, 200, 93
INVAR-14, Run: 045, F, 0, 161, 0, 0, 170, 84, 93, 170, 93
INVAR-14, Run: 046, F, 0, 193, 0, 0, 186, 100, 93, 186, 93
INVAR-14, Run: 047, F, 2, 171, 0, 0, 174, 90, 93, 174, 93
INVAR-14, Run: 048, F, 2, 221, 0, 0, 199, 115, 93, 199, 93
INVAR-14, Run: 049, F, 1, 192, 0, 0, 185, 100, 93, 185, 93
INVAR-14, Run: 050, F, 1, 184, 0, 0, 181, 96, 93, 181, 93
INVAR-14, Run: 051, F, 1, 190, 0, 0, 184, 99, 93, 184, 93
INVAR-14, Run: 052, F, 1, 198, 0, 0, 188, 103, 93, 188, 93
INVAR-14, Run: 053, F, 0, 229, 0, 0, 204, 118, 93, 204, 93
INVAR-14, Run: 054, F, 0, 189, 0, 0, 184, 98, 93, 184, 93
INVAR-14, Run: 055, F, 0, 173, 0, 0, 176, 90, 93, 176, 93
INVAR-14, Run: 056, F, 1, 166, 0, 0, 172, 87, 93, 172, 93
INVAR-14, Run: 057, F, 1, 204, 0, 0, 191, 106, 93, 191, 93
INVAR-14, Run: 058, F, 1, 168, 0, 0, 173, 88, 93, 173, 93
INVAR-14, Run: 059, F, 1, 224, 0, 0, 201, 116, 93, 201, 93
INVAR-14, Run: 060, F, 1, 184, 0, 0, 181, 96, 93, 181, 93
INVAR-14, Run: 061, F, 1, 216, 0, 0, 197, 112, 93, 197, 93
INVAR-14, Run: 062, F, 1, 204, 0, 0, 191, 106, 93, 191, 93
INVAR-14, Run: 063, F, 2, 177, 0, 0, 177, 93, 93, 177, 93
INVAR-14, Run: 064, F, 0, 199, 0, 0, 189, 103, 93, 189, 93
INVAR-14, Run: 065, F, 1, 184, 0, 0, 181, 96, 93, 181, 93
INVAR-14, Run: 066, F, 1, 196, 0, 0, 187, 102, 93, 187, 93
INVAR-14, Run: 067, F, 1, 182, 0, 0, 180, 95, 93, 180, 93
INVAR-14, Run: 068, F, 2, 205, 0, 0, 191, 107, 93, 191, 93
INVAR-14, Run: 069, F, 1, 196, 0, 0, 187, 102, 93, 187, 93
INVAR-14, Run: 070, F, 0, 203, 0, 0, 191, 105, 93, 191, 93
INVAR-14, Run: 071, F, 0, 185, 0, 0, 182, 96, 93, 182, 93
INVAR-14, Run: 072, F, 1, 186, 0, 0, 182, 97, 93, 182, 93
INVAR-14, Run: 073, F, 1, 154, 0, 0, 166, 81, 93, 166, 93
INVAR-14, Run: 074, F, 1, 216, 0, 0, 197, 112, 93, 197, 93
INVAR-14, Run: 075, F, 0, 207, 0, 0, 193, 107, 93, 193, 93
INVAR-14, Run: 076, F, 2, 177, 0, 0, 177, 93, 93, 177, 93
INVAR-14, Run: 077, F, 1, 212, 0, 0, 195, 110, 93, 195, 93
INVAR-14, Run: 078, F, 0, 191, 0, 0, 185, 99, 93, 185, 93
INVAR-14, Run: 079, F, 1, 154, 0, 0, 166, 81, 93, 166, 93
INVAR-14, Run: 080, F, 1, 180, 0, 0, 179, 94, 93, 179, 93
INVAR-14, Run: 081, F, 0, 201, 0, 0, 190, 104, 93, 190, 93
INVAR-14, Run: 082, F, 0, 167, 0, 0, 173, 87, 93, 173, 93
INVAR-14, Run: 083, F, 0, 175, 0, 0, 177, 91, 93, 177, 93
INVAR-14, Run: 084, F, 0, 163, 0, 0, 171, 85, 93, 171, 93
INVAR-14, Run: 085, F, 0, 221, 0, 0, 200, 114, 93, 200, 93
INVAR-14, Run: 086, F, 0, 193, 0, 0, 186, 100, 93, 186, 93
INVAR-14, Run: 087, F, 1, 192, 0, 0, 185, 100, 93, 185, 93
INVAR-14, Run: 088, F, 1, 212, 0, 0, 195, 110, 93, 195, 93
INVAR-14, Run: 089, F, 2, 211, 0, 0, 194, 110, 93, 194, 93
INVAR-14, Run: 090, F, 0, 191, 0, 0, 185, 99, 93, 185, 93
INVAR-14, Run: 091, F, 1, 164, 0, 0, 171, 86, 93, 171, 93
INVAR-14, Run: 092, F, 1, 162, 0, 0, 170, 85, 93, 170, 93
INVAR-14, Run: 093, F, 0, 137, 0, 0, 158, 72, 93, 158, 93
INVAR-14, Run: 094, F, 2, 181, 0, 0, 179, 95, 93, 179, 93
INVAR-14, Run: 095, F, 2, 197, 0, 0, 187, 103, 93, 187, 93
INVAR-14, Run: 096, F, 3, 214, 0, 0, 195, 112, 93, 195, 93
INVAR-14, Run: 097, F, 1, 182, 0, 0, 180, 95, 93, 180, 93
INVAR-14, Run: 098, F, 2, 213, 0, 0, 195, 111, 93, 195, 93
INVAR-14, Run: 099, F, 1, 208, 0, 0, 193, 108, 93, 193, 93
INVAR-14, Run: 100, F, 1, 164, 0, 0, 171, 86, 93, 171, 93
INVAR-15, Run: 001, F, 1, 184, 0, 0, 259, 98, 173, 259, 173
INVAR-15, Run: 002, F, 1, 164, 0, 0, 249, 88, 173, 249, 173
INVAR-15, Run: 003, F, 0, 193, 0, 0, 264, 102, 173, 264, 173
INVAR-15, Run: 004, F, 0, 177, 0, 0, 256, 94, 173, 256, 173
INVAR-15, Run: 005, F, 2, 201, 0, 0, 267, 107, 173, 267, 173
INVAR-15, Run: 006, F, 1, 188, 0, 0, 261, 100, 173, 261, 173
INVAR-15, Run: 007, F, 0, 155, 0, 0, 245, 83, 173, 245, 173
INVAR-15, Run: 008, F, 1, 202, 0, 0, 268, 107, 173, 268, 173
INVAR-15, Run: 009, F, 0, 175, 0, 0, 255, 93, 173, 255, 173
INVAR-15, Run: 010, F, 3, 194, 0, 0, 263, 104, 173, 263, 173
INVAR-15, Run: 011, F, 0, 161, 0, 0, 248, 86, 173, 248, 173
INVAR-15, Run: 012, F, 1, 208, 0, 0, 271, 110, 173, 271, 173
INVAR-15, Run: 013, F, 0, 183, 0, 0, 259, 97, 173, 259, 173
INVAR-15, Run: 014, F, 3, 196, 0, 0, 264, 105, 173, 264, 173
INVAR-15, Run: 015, F, 0, 165, 0, 0, 250, 88, 173, 250, 173
INVAR-15, Run: 016, F, 3, 200, 0, 0, 266, 107, 173, 266, 173
INVAR-15, Run: 017, F, 3, 170, 0, 0, 251, 92, 173, 251, 173
INVAR-15, Run: 018, F, 0, 155, 0, 0, 245, 83, 173, 245, 173
INVAR-15, Run: 019, F, 0, 195, 0, 0, 265, 103, 173, 265, 173
INVAR-15, Run: 020, F, 0, 207, 0, 0, 271, 109, 173, 271, 173
INVAR-15, Run: 021, F, 0, 161, 0, 0, 248, 86, 173, 248, 173
INVAR-15, Run: 022, F, 1, 176, 0, 0, 255, 94, 173, 255, 173
INVAR-15, Run: 023, F, 1, 158, 0, 0, 246, 85, 173, 246, 173
INVAR-15, Run: 024, F, 1, 186, 0, 0, 260, 99, 173, 260, 173
INVAR-15, Run: 025, F, 0, 187, 0, 0, 261, 99, 173, 261, 173
INVAR-15, Run: 026, F, 1, 212, 0, 0, 273, 112, 173, 273, 173
INVAR-15, Run: 027, F, 2, 165, 0, 0, 249, 89, 173, 249, 173
INVAR-15, Run: 028, F, 1, 206, 0, 0, 270, 109, 173, 270, 173
INVAR-15, Run: 029, F, 1, 156, 0, 0, 245, 84, 173, 245, 173
INVAR-15, Run: 030, F, 3, 198, 0, 0, 265, 106, 173, 265, 173
INVAR-15, Run: 031, F, 1, 206, 0, 0, 270, 109, 173, 270, 173
INVAR-15, Run: 032, F, 0, 169, 0, 0, 252, 90, 173, 252, 173
INVAR-15, Run: 033, F, 0, 175, 0, 0, 255, 93, 173, 255, 173
INVAR-15, Run: 034, F, 2, 221, 0, 0, 277, 117, 173, 277, 173
INVAR-15, Run: 035, F, 0, 187, 0, 0, 261, 99, 173, 261, 173
INVAR-15, Run: 036, F, 3, 190, 0, 0, 261, 102, 173, 261, 173
INVAR-15, Run: 037, F, 1, 160, 0, 0, 247, 86, 173, 247, 173
INVAR-15, Run: 038, F, 0, 177, 0, 0, 256, 94, 173, 256, 173
INVAR-15, Run: 039, F, 1, 188, 0, 0, 261, 100, 173, 261, 173
INVAR-15, Run: 040, F, 0, 161, 0, 0, 248, 86, 173, 248, 173
INVAR-15, Run: 041, F, 2, 191, 0, 0, 262, 102, 173, 262, 173
INVAR-15, Run: 042, F, 0, 173, 0, 0, 254, 92, 173, 254, 173
INVAR-15, Run: 043, F, 2, 215, 0, 0, 274, 114, 173, 274, 173
INVAR-15, Run: 044, F, 0, 211, 0, 0, 273, 111, 173, 273, 173
INVAR-15, Run: 045, F, 3, 158, 0, 0, 245, 86, 173, 245, 173
INVAR-15, Run: 046, F, 2, 171, 0, 0, 252, 92, 173, 252, 173
INVAR-15, Run: 047, F, 1, 182, 0, 0, 258, 97, 173, 258, 173
INVAR-15, Run: 048, F, 2, 177, 0, 0, 255, 95, 173, 255, 173
INVAR-15, Run: 049, F, 1, 234, 0, 0, 284, 123, 173, 284, 173
INVAR-15, Run: 050, F, 1, 164, 0, 0, 249, 88, 173, 249, 173
INVAR-15, Run: 051, F, 0, 199, 0, 0, 267, 105, 173, 267, 173
INVAR-15, Run: 052, F, 0, 191, 0, 0, 263, 101, 173, 263, 173
INVAR-15, Run: 053, F, 2, 165, 0, 0, 249, 89, 173, 249, 173
INVAR-15, Run: 054, F, 0, 179, 0, 0, 257, 95, 173, 257, 173
INVAR-15, Run: 055, F, 0, 207, 0, 0, 271, 109, 173, 271, 173
INVAR-15, Run: 056, F, 2, 177, 0, 0, 255, 95, 173, 255, 173
INVAR-15, Run: 057, F, 1, 164, 0, 0, 249, 88, 173, 249, 173
INVAR-15, Run: 058, F, 1, 176, 0, 0, 255, 94, 173, 255, 173
INVAR-15, Run: 059, F, 1, 146, 0, 0, 240, 79, 173, 240, 173
INVAR-15, Run: 060, F, 1, 202, 0, 0, 268, 107, 173, 268, 173
INVAR-15, Run: 061, F, 2, 161, 0, 0, 247, 87, 173, 247, 173
